Pallet: "democracy", Extrinsic: "external_propose", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
p,v,extrinsic_time,storage_root_time
8,100,24084,9001
8,100,24659,8996
8,100,24536,9015
8,100,24131,9021
8,100,24533,9167
8,100,24424,8985
8,100,24581,8949
8,100,24930,9073
8,100,24541,9165
8,100,24495,9199
9,100,24665,9185
9,100,24328,9010
9,100,24044,9076
9,100,24195,9073
9,100,24166,8960
9,100,24523,9168
9,100,24634,9066
9,100,24772,8871
9,100,24678,9076
9,100,24550,9144
9,100,24048,9107
9,100,24163,9047
9,100,24428,9133
9,100,24126,9052
9,100,24664,8860
9,100,24378,8931
9,100,24500,8957
9,100,37349,9212
9,100,24403,8821
9,100,24530,9065
10,100,24676,8928
10,100,24602,9045
10,100,24200,8748
10,100,23965,8827
10,100,24560,8998
10,100,24036,8936
10,100,24065,8943
10,100,24106,8806
10,100,23982,8859
10,100,23896,8836
10,100,23999,8934
10,100,24438,8951
10,100,24001,8886
10,100,24062,8999
10,100,24286,8970
10,100,24509,8939
10,100,24425,8919
10,100,23937,9048
10,100,24013,8995
10,100,24124,8943
11,100,24016,8960
11,100,24193,8997
11,100,24640,8887
11,100,24882,8909
11,100,24553,8915
11,100,24657,9053
11,100,24412,8881
11,100,24516,9004
11,100,24553,8878
11,100,24536,8923
11,100,24493,8811
11,100,24539,9046
11,100,24366,8994
11,100,24347,8887
11,100,24523,8819
11,100,24761,8921
11,100,23834,8869
11,100,24418,9018
11,100,24358,8906
11,100,24464,8856
12,100,24409,8923
12,100,24460,8768
12,100,24471,8879
12,100,24471,8930
12,100,24338,8810
12,100,24101,9054
12,100,24021,9151
12,100,24628,9067
12,100,24113,9049
12,100,24178,9120
12,100,23901,8926
12,100,24003,8936
12,100,24649,8908
12,100,24379,9080
12,100,26860,9450
12,100,24856,8953
12,100,24596,8737
12,100,24159,8755
12,100,24440,8936
12,100,24217,8954
13,100,24199,8826
13,100,24509,9026
13,100,24000,8856
13,100,24363,8770
13,100,24377,9271
13,100,24428,9112
13,100,24702,9036
13,100,24472,8934
13,100,24438,9174
13,100,24640,9268
13,100,24899,9227
13,100,24752,9230
13,100,24487,9511
13,100,24554,9183
13,100,24639,9151
13,100,24295,9225
13,100,24595,9178
13,100,25014,9460
13,100,24414,9160
13,100,24338,9276
14,100,24495,9443
14,100,24910,9287
14,100,25003,9122
14,100,24839,9321
14,100,24806,9340
14,100,24689,9239
14,100,24653,9154
14,100,24762,9415
14,100,24541,9242
14,100,24678,9079
14,100,24278,9052
14,100,24929,9258
14,100,24612,9103
14,100,24510,9007
14,100,24561,9062
14,100,24610,9111
14,100,24736,8954
14,100,24850,9279
14,100,24451,9276
14,100,24409,9436
15,100,24616,9137
15,100,24455,9083
15,100,24042,8945
15,100,24424,8780
15,100,23653,8946
15,100,23794,8932
15,100,23913,9050
15,100,23775,8937
15,100,24161,8877
15,100,24123,9203
15,100,24244,8864
15,100,45012,9505
15,100,24153,8929
15,100,24401,8863
15,100,24414,8969
15,100,24090,8776
15,100,24326,8743
15,100,24311,8726
15,100,23671,9073
15,100,23868,9055
16,100,24646,8898
16,100,24153,9001
16,100,24536,8965
16,100,24200,8925
16,100,24408,9098
16,100,24439,8741
16,100,24377,9025
16,100,24196,8929
16,100,24356,8872
16,100,24514,8719
16,100,24604,8950
16,100,24595,9010
16,100,24997,9318
16,100,24727,8975
16,100,24506,8919
16,100,24707,8989
16,100,24570,8866
16,100,24215,8808
16,100,24574,9045
16,100,23892,9074
17,100,24390,9017
17,100,24501,8985
17,100,24594,9074
17,100,24433,8900
17,100,24481,9042
17,100,24543,9122
17,100,24143,9137
17,100,24095,9027
17,100,24367,9118
17,100,24563,9068
17,100,24071,9078
17,100,24175,9048
17,100,24116,8900
17,100,24269,8947
17,100,23997,8902
17,100,24414,8985
17,100,24512,9083
17,100,24525,9140
17,100,24378,8958
17,100,24495,9056
18,100,24549,9136
18,100,24406,9018
18,100,24318,8889
18,100,24048,8984
18,100,24506,8957
18,100,24159,8833
18,100,24060,9038
18,100,24143,8982
18,100,24380,8967
18,100,37291,9128
18,100,24726,9088
18,100,24023,8873
18,100,23974,9126
18,100,24211,8912
18,100,24323,8918
18,100,24502,9073
18,100,24669,9069
18,100,24147,9005
18,100,24353,9034
18,100,24557,8881
19,100,24124,8959
19,100,24694,8975
19,100,24457,9047
19,100,24352,8742
19,100,24524,9140
19,100,24094,8917
19,100,24427,8951
19,100,24527,8942
19,100,24582,8971
19,100,24448,9027
19,100,24078,9153
19,100,24322,8938
19,100,24554,8979
19,100,24428,8943
19,100,24308,8893
19,100,24262,9006
19,100,24296,9092
19,100,24137,8946
19,100,24336,8893
19,100,23986,8977
20,100,24219,9058
20,100,24250,9087
20,100,24287,9137
20,100,24000,8910
20,100,24050,9032
20,100,23932,8920
20,100,24076,8921
20,100,24043,9066
20,100,24116,8982
20,100,23970,8915
20,100,24486,8887
20,100,24445,9008
20,100,24635,8908
20,100,24138,8867
20,100,24114,9327
20,100,24530,9064
20,100,24492,8984
20,100,24272,9144
20,100,24666,9064
20,100,24360,8970
21,100,24269,9189
21,100,24269,9060
21,100,24484,8979
21,100,24146,9017
21,100,24101,8908
21,100,24003,8937
21,100,24193,11981
21,100,24350,9029
21,100,24133,8966
21,100,24432,9007
21,100,24032,9025
21,100,24425,8927
21,100,24518,9047
21,100,23959,8801
21,100,24129,8987
21,100,24124,8961
21,100,24054,8990
21,100,24146,8881
21,100,24559,9009
21,100,24483,8830
22,100,24632,8873
22,100,24232,8985
22,100,24515,9071
22,100,24634,8989
22,100,24123,8994
22,100,24461,8759
22,100,24562,8958
22,100,24431,9121
22,100,24438,9087
22,100,24085,9060
22,100,24302,9098
22,100,24635,8980
22,100,24497,8971
22,100,24452,9091
22,100,24511,8932
22,100,24471,8992
22,100,24389,8984
22,100,24524,8887
22,100,24598,8901
22,100,24399,8889
23,100,24567,8899
23,100,24618,8850
23,100,23912,8889
23,100,24325,8783
23,100,24502,8827
23,100,24607,9086
23,100,24628,8918
23,100,24485,8819
23,100,24306,9148
23,100,24477,8944
23,100,24529,8773
23,100,24372,9089
23,100,24553,9163
23,100,24357,9009
23,100,24024,9096
23,100,24404,8850
23,100,24412,9000
23,100,24475,9236
23,100,24154,9086
23,100,24259,8982
24,100,24097,9161
24,100,23977,9164
24,100,24448,9083
24,100,24096,9077
24,100,42257,22063
24,100,24514,9020
24,100,24425,9098
24,100,24383,9016
24,100,24227,9047
24,100,24414,9134
24,100,24460,8979
24,100,24502,9121
24,100,23976,9071
24,100,24098,9026
24,100,24041,8961
24,100,23908,9089
24,100,24493,9021
24,100,24442,8959
24,100,24371,9188
24,100,24319,8919
25,100,24502,8845
25,100,24364,8954
25,100,24399,8910
25,100,24389,8977
25,100,24414,8869
25,100,24388,8785
25,100,24496,9128
25,100,24634,9102
25,100,24566,8996
25,100,24431,8802
25,100,24375,9016
25,100,24641,9244
25,100,24514,9203
25,100,24381,8966
25,100,24590,8996
25,100,24399,9165
25,100,24363,9122
25,100,24506,8829
25,100,24092,9056
25,100,24484,9018
26,100,24448,8897
26,100,24531,9049
26,100,24053,9010
26,100,24506,9094
26,100,24270,9216
26,100,24223,8964
26,100,24298,8826
26,100,24219,9272
26,100,24236,8784
26,100,24279,8818
26,100,24490,9225
26,100,24329,8865
26,100,24323,8985
26,100,24027,9094
26,100,23979,8899
26,100,24074,8921
26,100,24356,9077
26,100,24403,8900
26,100,24398,8920
26,100,24284,8862
27,100,24587,8986
27,100,24630,11628
27,100,24788,9230
27,100,24563,8850
27,100,24532,8744
27,100,24710,8890
27,100,24374,8959
27,100,24570,9051
27,100,24566,9372
27,100,24427,8785
27,100,24573,8878
27,100,24515,9082
27,100,24449,8934
27,100,24501,8962
27,100,24431,9148
27,100,24527,9073
27,100,24781,8946
27,100,24442,9029
27,100,24766,8930
27,100,24404,8807
28,100,24636,9109
28,100,24362,8801
28,100,24431,8895
28,100,24668,9129
28,100,24646,8811
28,100,24394,8874
28,100,24415,8939
28,100,24635,9218
28,100,24353,9131
28,100,24938,9039
28,100,24886,9129
28,100,24644,9167
28,100,24730,9067
28,100,24120,9170
28,100,24524,9033
28,100,24424,8919
28,100,24613,8994
28,100,24336,8781
28,100,24402,8918
28,100,24174,9097
29,100,24710,9172
29,100,24608,9096
29,100,24490,9087
29,100,24285,8823
29,100,24528,8854
29,100,24437,9149
29,100,24396,8944
29,100,24394,8900
29,100,24769,8958
29,100,24431,9119
29,100,24441,9102
29,100,24440,9096
29,100,23893,9038
29,100,24418,9055
29,100,24316,9006
29,100,24359,8924
29,100,24240,8928
29,100,24543,8976
29,100,24956,9281
29,100,24197,31289
30,100,24999,9219
30,100,24297,8754
30,100,24081,9021
30,100,24479,8760
30,100,24439,8974
30,100,24274,9198
30,100,24433,8992
30,100,24708,8856
30,100,24464,9012
30,100,24486,8935
30,100,24484,8940
30,100,24267,8998
30,100,24280,8926
30,100,24283,8872
30,100,24407,8936
30,100,24544,8888
30,100,24130,9091
30,100,24529,9176
30,100,24404,9019
30,100,23962,8774
31,100,24092,9195
31,100,24332,9106
31,100,24219,8904
31,100,24205,8972
31,100,24191,8879
31,100,24224,8976
31,100,24277,9137
31,100,24443,8863
31,100,24266,9038
31,100,24177,8962
31,100,24261,8907
31,100,24406,9009
31,100,24296,9070
31,100,24063,8914
31,100,24426,8962
31,100,24321,8933
31,100,24164,8837
31,100,24336,8814
31,100,24316,8965
31,100,24140,8789
32,100,24585,8779
32,100,24271,8896
32,100,24366,8927
32,100,24333,9108
32,100,24278,8985
32,100,24472,8892
32,100,24331,9008
32,100,24542,9154
32,100,24641,8990
32,100,24433,8929
32,100,24299,9101
32,100,24464,8916
32,100,24340,8896
32,100,24515,9116
32,100,24545,8950
32,100,24449,8856
32,100,24567,9098
32,100,24887,9414
32,100,24331,8900
32,100,24552,8964
33,100,24133,8904
33,100,24296,8754
33,100,24197,8982
33,100,24498,9134
33,100,24071,9120
33,100,24441,9003
33,100,24183,9140
33,100,24324,9067
33,100,24500,9080
33,100,24788,9003
33,100,24322,9029
33,100,24416,8908
33,100,24268,8832
33,100,24176,9188
33,100,24266,9176
33,100,24324,8923
33,100,24640,9198
33,100,24442,8955
33,100,24422,8995
33,100,24300,9006
34,100,24564,8989
34,100,24552,9034
34,100,24407,9326
34,100,24505,8989
34,100,24394,8921
34,100,24541,9037
34,100,24573,9068
34,100,24590,8928
34,100,24459,9174
34,100,24769,9119
34,100,25034,9236
34,100,24649,9081
34,100,24678,9229
34,100,24599,8894
34,100,24513,8868
34,100,24326,8923
34,100,24139,8977
34,100,24117,8777
34,100,24127,8982
34,100,24294,9204
35,100,24527,9310
35,100,24311,9186
35,100,24505,9170
35,100,24406,8961
35,100,23941,8820
35,100,24463,8973
35,100,24614,9097
35,100,24476,8979
35,100,24452,8931
35,100,24034,8953
35,100,24492,8975
35,100,24296,9079
35,100,24436,9187
35,100,24160,9027
35,100,24540,9047
35,100,25151,9345
35,100,24596,21750
35,100,24388,8785
35,100,24580,9111
35,100,24559,8972
36,100,24667,9022
36,100,24689,9108
36,100,24505,8939
36,100,24508,8973
36,100,24511,9022
36,100,25063,9415
36,100,24402,9104
36,100,24657,8927
36,100,24782,8870
36,100,24672,9176
36,100,24671,8891
36,100,24288,9017
36,100,24692,9091
36,100,24780,8902
36,100,24578,8820
36,100,24657,9093
36,100,24348,9126
36,100,24395,8983
36,100,24688,9071
36,100,24664,8872
37,100,24601,8887
37,100,24071,9065
37,100,24244,8982
37,100,24265,9101
37,100,24142,9005
37,100,24375,8813
37,100,24634,8695
37,100,24427,8967
37,100,23987,9004
37,100,24146,8968
37,100,23986,9211
37,100,24726,8947
37,100,24357,8868
37,100,24552,9134
37,100,24605,9114
37,100,24027,8902
37,100,24326,9168
37,100,24448,8855
37,100,24377,8769
37,100,24493,9102
38,100,24538,8951
38,100,24102,8985
38,100,23958,9118
38,100,24163,8666
38,100,23888,8753
38,100,23904,9048
38,100,24003,8868
38,100,24422,8807
38,100,24147,9010
38,100,24232,8855
38,100,24072,8750
38,100,24159,8792
38,100,26793,9130
38,100,24363,8803
38,100,24320,9004
38,100,24456,9000
38,100,24106,8751
38,100,24107,9076
38,100,23791,9001
38,100,23911,8803
39,100,24951,9018
39,100,24488,8856
39,100,24440,8860
39,100,24322,9132
39,100,24427,8974
39,100,24384,8869
39,100,24019,9001
39,100,23949,8922
39,100,24285,8828
39,100,24407,9206
39,100,23945,9061
39,100,24370,8980
39,100,24237,9006
39,100,24479,8861
39,100,24398,8849
39,100,24298,9058
39,100,24674,8979
39,100,24410,8902
39,100,24427,9094
39,100,24309,9028
40,100,24577,8860
40,100,24456,9146
40,100,24544,9167
40,100,24559,8969
40,100,24064,9081
40,100,23977,9022
40,100,24360,8989
40,100,24260,9234
40,100,24190,9032
40,100,24037,9013
40,100,24109,9124
40,100,24264,8908
40,100,24546,8906
40,100,24303,9128
40,100,24351,9061
40,100,24267,8920
40,100,24263,9115
40,100,24463,8913
40,100,24452,8942
40,100,24318,9117
41,100,24465,8901
41,100,24608,9088
41,100,24119,9090
41,100,24098,9103
41,100,24300,8995
41,100,24220,9142
41,100,24481,9072
41,100,24305,8987
41,100,24198,9059
41,100,24156,8919
41,100,24185,11661
41,100,24233,9195
41,100,24354,9033
41,100,24169,8985
41,100,24284,8884
41,100,24555,8885
41,100,24062,8938
41,100,24246,9178
41,100,24196,9026
41,100,24052,8915
42,100,24606,9154
42,100,24367,9108
42,100,24463,8924
42,100,24430,9111
42,100,24298,9107
42,100,24236,8996
42,100,24433,9126
42,100,24733,9024
42,100,24504,9085
42,100,24341,9064
42,100,24323,9110
42,100,24332,8852
42,100,24545,9140
42,100,24615,8913
42,100,24519,8849
42,100,24611,9257
42,100,24694,8967
42,100,24412,9023
42,100,24345,9066
42,100,24330,9014
43,100,24445,8851
43,100,24553,9171
43,100,24365,8845
43,100,24615,9013
43,100,24844,9250
43,100,24155,9034
43,100,24113,9114
43,100,24526,9131
43,100,24473,9011
43,100,24537,8961
43,100,24318,9107
43,100,24941,9224
43,100,24677,9353
43,100,24493,9099
43,100,24622,8949
43,100,24731,8978
43,100,24332,9071
43,100,24450,9122
43,100,24706,9015
43,100,23964,8989
44,100,24129,9080
44,100,24719,9107
44,100,24077,9027
44,100,24165,8844
44,100,24190,9027
44,100,24192,8816
44,100,24363,9069
44,100,24380,9000
44,100,27462,9573
44,100,24355,9228
44,100,24646,9040
44,100,24603,8966
44,100,24364,9100
44,100,24365,8917
44,100,24354,8883
44,100,24501,9149
44,100,24349,9069
44,100,24521,8974
44,100,24266,9097
44,100,24381,8980
45,100,24161,8929
45,100,24463,8996
45,100,24515,8927
45,100,24338,9043
45,100,24369,9149
45,100,24190,8921
45,100,24208,8826
45,100,24404,8902
45,100,24489,8773
45,100,24353,9011
45,100,24492,8960
45,100,24400,8847
45,100,24357,8984
45,100,24041,9071
45,100,24256,8854
45,100,23932,8778
45,100,24408,9096
45,100,24364,9136
45,100,24203,9032
45,100,23851,9189
46,100,24073,9011
46,100,24172,8855
46,100,24082,8958
46,100,24156,8758
46,100,24193,8830
46,100,23898,8953
46,100,24004,8789
46,100,24148,8801
46,100,23773,9000
46,100,23618,8871
46,100,24163,8799
46,100,23930,8984
46,100,23756,8662
46,100,23893,8866
46,100,24242,9097
46,100,24305,8886
46,100,24172,8803
46,100,24380,8904
46,100,24415,8707
46,100,24154,8693
47,100,24469,8828
47,100,24063,8834
47,100,24343,8784
47,100,24229,9001
47,100,24292,8805
47,100,24418,8878
47,100,24588,8894
47,100,24629,8959
47,100,24199,8701
47,100,24126,8858
47,100,24390,8919
47,100,24059,8924
47,100,24113,8799
47,100,24492,8815
47,100,24379,8802
47,100,24326,9067
47,100,24363,8903
47,100,24580,8808
47,100,24210,8879
47,100,24160,8967
48,100,24463,8742
48,100,24483,8965
48,100,24447,8833
48,100,24271,8896
48,100,24284,8974
48,100,24673,9160
48,100,24399,9008
48,100,24402,8859
48,100,24381,8803
48,100,24575,8964
48,100,24597,8864
48,100,24635,8797
48,100,23936,8976
48,100,24780,9127
48,100,24454,9088
48,100,24581,9122
48,100,24430,9068
48,100,24650,8925
48,100,24474,8874
48,100,24543,9113
49,100,24957,8918
49,100,24590,8818
49,100,24532,9055
49,100,24774,9089
49,100,24471,9062
49,100,24074,9057
49,100,24084,8824
49,100,24250,8970
49,100,24037,8972
49,100,24221,8893
49,100,24520,9052
49,100,24460,8842
49,100,24490,8842
49,100,24498,9200
49,100,24397,8849
49,100,24489,9057
49,100,24505,8983
49,100,24289,8804
49,100,24398,8724
49,100,24431,8915
50,100,24444,8745
50,100,24516,8931
50,100,24486,9108
50,100,24717,9162
50,100,24493,9157
50,100,38172,9062
50,100,24697,8904
50,100,24115,9000
50,100,24106,8860
50,100,24150,8802
50,100,23926,8961
50,100,23869,8879
50,100,24409,8848
50,100,24559,9175
50,100,24764,9281
50,100,24479,9141
50,100,24911,8996
50,100,24742,8942
50,100,24761,9071
50,100,24579,8906
51,100,24752,8830
51,100,24436,8969
51,100,24667,9098
51,100,24530,8972
51,100,24225,8861
51,100,23989,8906
51,100,24180,9102
51,100,23851,8876
51,100,24102,8753
51,100,23857,8978
51,100,24177,8885
51,100,23907,8843
51,100,24380,8946
51,100,24609,9073
51,100,24320,9000
51,100,24479,9076
51,100,24663,8796
51,100,24613,8992
51,100,24287,8782
51,100,24363,8884
52,100,24707,8983
52,100,24461,8966
52,100,24140,9083
52,100,24553,8890
52,100,23904,8780
52,100,24550,9122
52,100,24627,8954
52,100,24581,8876
52,100,24333,8974
52,100,24521,8867
52,100,24360,8817
52,100,24670,9015
52,100,23972,8924
52,100,24699,8824
52,100,24453,8917
52,100,24590,8877
52,100,24270,8807
52,100,24004,9000
52,100,24290,8965
52,100,24090,8921
53,100,24201,8894
53,100,24619,9123
53,100,24509,9167
53,100,24270,8821
53,100,24347,9046
53,100,24556,9050
53,100,24542,8922
53,100,24640,8869
53,100,24487,9068
53,100,24713,8933
53,100,24655,8891
53,100,24778,9122
53,100,24708,8765
53,100,24839,8882
53,100,24668,9193
53,100,24001,8922
53,100,24093,8890
53,100,23953,9273
53,100,24504,8847
53,100,24672,8898
54,100,24640,9115
54,100,24837,8902
54,100,24676,8912
54,100,24691,8983
54,100,24940,8862
54,100,24738,8808
54,100,24576,9294
54,100,24631,9002
54,100,24658,8927
54,100,24807,9072
54,100,24766,9060
54,100,24603,8939
54,100,24576,9106
54,100,24748,9085
54,100,24579,9066
54,100,24684,8913
54,100,24497,8993
54,100,24450,9040
54,100,24725,9045
54,100,24285,9062
55,100,24741,8752
55,100,24233,8990
55,100,24050,8928
55,100,24404,8944
55,100,24235,8924
55,100,23865,9047
55,100,24223,8873
55,100,24079,8860
55,100,24671,9061
55,100,24490,9007
55,100,24520,8939
55,100,24404,8926
55,100,23922,9134
55,100,24345,9009
55,100,24397,9103
55,100,23882,8989
55,100,24244,8916
55,100,24278,8912
55,100,24204,9098
55,100,26937,9342
56,100,24603,9082
56,100,24292,9056
56,100,24466,8815
56,100,24172,8896
56,100,24121,8950
56,100,24283,8977
56,100,24412,8855
56,100,24236,8828
56,100,24163,8883
56,100,24149,8838
56,100,24271,8987
56,100,24222,8843
56,100,24246,8884
56,100,24113,9065
56,100,24250,8841
56,100,24251,8824
56,100,24267,8846
56,100,24202,8871
56,100,24179,8724
56,100,24216,9013
57,100,24458,8968
57,100,24406,8882
57,100,24566,8887
57,100,24068,8881
57,100,24234,8813
57,100,24359,8937
57,100,24568,8928
57,100,24039,8861
57,100,24388,8993
57,100,24723,8801
57,100,24464,8790
57,100,24560,9038
57,100,24905,9175
57,100,24827,8930
57,100,24615,8786
57,100,24452,9301
57,100,24511,8957
57,100,24489,8838
57,100,24516,9101
57,100,24186,8763
58,100,24692,8965
58,100,24668,9018
58,100,24857,9347
58,100,24609,9117
58,100,24505,8905
58,100,24509,8872
58,100,24611,9144
58,100,24553,8949
58,100,24483,8960
58,100,24441,9137
58,100,24313,8927
58,100,24618,8974
58,100,24420,9095
58,100,24415,8836
58,100,24493,8972
58,100,24609,9103
58,100,24340,9027
58,100,27413,9399
58,100,24508,9022
58,100,24463,8801
59,100,24455,8758
59,100,24471,9076
59,100,23996,8830
59,100,24016,9160
59,100,24443,9026
59,100,24502,8795
59,100,24257,8713
59,100,24319,8963
59,100,24575,8894
59,100,24553,8638
59,100,24540,8803
59,100,24849,9020
59,100,24844,9250
59,100,24480,8896
59,100,24064,9061
59,100,24447,8860
59,100,23942,8735
59,100,24440,8943
59,100,24299,8870
59,100,24365,8993
60,100,24523,8871
60,100,24396,8763
60,100,24221,8893
60,100,24603,8924
60,100,24503,8782
60,100,24470,8921
60,100,24413,8998
60,100,24261,8830
60,100,23919,8893
60,100,23920,9095
60,100,24020,8803
60,100,23927,8867
60,100,24368,8932
60,100,24349,8713
60,100,23918,8823
60,100,23908,8910
60,100,23868,8856
60,100,24472,8746
60,100,24250,8964
60,100,23972,8646
61,100,24620,8858
61,100,24067,8821
61,100,24443,8954
61,100,24421,8911
61,100,24502,8972
61,100,24668,9148
61,100,24576,9276
61,100,24501,8983
61,100,24504,8868
61,100,24448,9068
61,100,24335,8844
61,100,24515,8961
61,100,24493,9343
61,100,24490,8792
61,100,24337,8824
61,100,24410,11631
61,100,24811,9271
61,100,24499,9150
61,100,23994,8836
61,100,24355,8972
62,100,24437,8892
62,100,24360,8872
62,100,24588,8887
62,100,24324,8943
62,100,24178,8909
62,100,24330,8723
62,100,24182,8985
62,100,24507,9120
62,100,24317,9136
62,100,24300,8969
62,100,24322,8887
62,100,24550,8833
62,100,24186,8762
62,100,24382,8859
62,100,24266,8903
62,100,24056,8839
62,100,24148,8689
62,100,24234,8897
62,100,24421,8810
62,100,24158,9105
63,100,24527,9243
63,100,24217,9131
63,100,24070,8926
63,100,24311,9152
63,100,24489,9145
63,100,24337,8860
63,100,24405,9069
63,100,24272,9037
63,100,24280,8916
63,100,24458,8991
63,100,24210,8808
63,100,24192,8822
63,100,24376,8864
63,100,24000,8784
63,100,24095,8873
63,100,24379,8962
63,100,23802,8876
63,100,24340,8714
63,100,24045,8964
63,100,23995,8838
64,100,24510,8749
64,100,24274,9031
64,100,23914,9059
64,100,24205,8882
64,100,24363,8917
64,100,24206,8894
64,100,24289,8739
64,100,23959,9035
64,100,24321,9032
64,100,24346,8948
64,100,24326,9186
64,100,24393,8900
64,100,24234,8801
64,100,24361,8996
64,100,24777,8783
64,100,24269,8883
64,100,24203,9026
64,100,24205,8772
64,100,24236,9185
64,100,24543,9159
65,100,24405,9224
65,100,24619,9132
65,100,24009,9191
65,100,24471,9047
65,100,24478,8959
65,100,24356,9178
65,100,25211,9195
65,100,25079,9223
65,100,24784,9188
65,100,24926,9138
65,100,24536,8931
65,100,24457,8953
65,100,24464,9190
65,100,24598,8872
65,100,24060,8992
65,100,24628,9063
65,100,24519,8862
65,100,24117,8933
65,100,24470,8981
65,100,24418,9016
66,100,24584,9024
66,100,24457,9015
66,100,24407,9000
66,100,24205,8756
66,100,24372,8928
66,100,23730,8893
66,100,24371,8866
66,100,24474,8966
66,100,24003,9011
66,100,24181,8945
66,100,24521,9246
66,100,24396,8991
66,100,24463,8974
66,100,24431,9018
66,100,24105,8945
66,100,24381,8831
66,100,24094,8912
66,100,24129,8914
66,100,24427,8859
66,100,24548,9003
67,100,24640,8933
67,100,24319,8811
67,100,24566,9158
67,100,24392,8757
67,100,23975,8812
67,100,24361,9039
67,100,24423,8832
67,100,24153,8939
67,100,24251,8896
67,100,24047,8958
67,100,24546,8875
67,100,23911,8985
67,100,24468,8971
67,100,24237,8864
67,100,24001,9128
67,100,23978,9199
67,100,24498,8957
67,100,24561,9188
67,100,24572,8982
67,100,24655,9021
68,100,24509,9011
68,100,24012,9167
68,100,24291,9211
68,100,24048,8987
68,100,24933,9275
68,100,24929,9188
68,100,24648,9020
68,100,24634,9036
68,100,24467,8936
68,100,24532,8957
68,100,24465,9061
68,100,24611,9022
68,100,24686,8887
68,100,24576,9062
68,100,24840,8979
68,100,24484,8875
68,100,24124,9078
68,100,24484,8827
68,100,24122,8926
68,100,24111,9344
69,100,24407,9144
69,100,24561,9157
69,100,24645,9191
69,100,24350,8899
69,100,24910,8940
69,100,24192,9050
69,100,24390,8948
69,100,24455,8752
69,100,24727,8924
69,100,24803,9121
69,100,25072,9124
69,100,24669,8953
69,100,24626,9182
69,100,24197,8917
69,100,24492,9176
69,100,24498,9014
69,100,24456,9061
69,100,24491,8800
69,100,24574,9070
69,100,24282,9177
70,100,24367,8855
70,100,24274,8817
70,100,24192,8823
70,100,24074,8886
70,100,24223,8855
