Pallet: "treasury", Extrinsic: "tip_new", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
r,t,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
4578,100,55936,2023,2,4,2,2
4578,100,56450,2029,2,4,2,2
4578,100,56465,2068,2,4,2,2
4578,100,55863,2082,2,4,2,2
4578,100,56267,2128,2,4,2,2
4578,100,56542,2095,2,4,2,2
4578,100,56181,2174,2,4,2,2
4578,100,56896,2104,2,4,2,2
4578,100,56431,2139,2,4,2,2
4578,100,56330,2174,2,4,2,2
4578,100,56323,2175,2,4,2,2
4578,100,56479,2190,2,4,2,2
4578,100,56162,2190,2,4,2,2
4578,100,56186,2188,2,4,2,2
4578,100,55826,2123,2,4,2,2
4578,100,55839,2134,2,4,2,2
4578,100,56014,2135,2,4,2,2
4578,100,55941,2182,2,4,2,2
4905,100,56669,2105,2,4,2,2
4905,100,56364,2100,2,4,2,2
4905,100,56436,2112,2,4,2,2
4905,100,56718,2065,2,4,2,2
4905,100,57070,2098,2,4,2,2
4905,100,56951,2140,2,4,2,2
4905,100,56893,2042,2,4,2,2
4905,100,56628,2085,2,4,2,2
4905,100,56693,2127,2,4,2,2
4905,100,56545,2047,2,4,2,2
4905,100,56660,2161,2,4,2,2
4905,100,56672,2152,2,4,2,2
4905,100,57032,2093,2,4,2,2
4905,100,57108,2129,2,4,2,2
4905,100,57185,2154,2,4,2,2
4905,100,56632,2148,2,4,2,2
4905,100,56789,2210,2,4,2,2
4905,100,56886,2176,2,4,2,2
4905,100,55915,2124,2,4,2,2
4905,100,56935,2171,2,4,2,2
5232,100,57887,2240,2,4,2,2
5232,100,57034,2136,2,4,2,2
5232,100,56615,2174,2,4,2,2
5232,100,56838,2233,2,4,2,2
5232,100,57358,2174,2,4,2,2
5232,100,57681,2176,2,4,2,2
5232,100,57138,2246,2,4,2,2
5232,100,57077,2131,2,4,2,2
5232,100,56789,2091,2,4,2,2
5232,100,57808,2158,2,4,2,2
5232,100,57004,2167,2,4,2,2
5232,100,57535,2105,2,4,2,2
5232,100,57477,2174,2,4,2,2
5232,100,57555,2123,2,4,2,2
5232,100,57103,2069,2,4,2,2
5232,100,57312,2191,2,4,2,2
5232,100,57148,2103,2,4,2,2
5232,100,56868,2074,2,4,2,2
5232,100,57419,2109,2,4,2,2
5232,100,57467,2070,2,4,2,2
5559,100,58025,2152,2,4,2,2
5559,100,57442,2071,2,4,2,2
5559,100,57343,2026,2,4,2,2
5559,100,58018,2079,2,4,2,2
5559,100,57785,2061,2,4,2,2
5559,100,57917,2127,2,4,2,2
5559,100,58014,2096,2,4,2,2
5559,100,57764,2156,2,4,2,2
5559,100,57978,2078,2,4,2,2
5559,100,58225,2145,2,4,2,2
5559,100,58161,2163,2,4,2,2
5559,100,57958,2122,2,4,2,2
5559,100,58094,2115,2,4,2,2
5559,100,57800,2122,2,4,2,2
5559,100,57938,2052,2,4,2,2
5559,100,58006,2133,2,4,2,2
5559,100,58184,2101,2,4,2,2
5559,100,58209,2113,2,4,2,2
5559,100,58008,2050,2,4,2,2
5559,100,57960,2165,2,4,2,2
5886,100,58551,2164,2,4,2,2
5886,100,58399,2031,2,4,2,2
5886,100,58762,2139,2,4,2,2
5886,100,58361,2034,2,4,2,2
5886,100,58428,2075,2,4,2,2
5886,100,58250,2121,2,4,2,2
5886,100,58535,2067,2,4,2,2
5886,100,58459,2068,2,4,2,2
5886,100,58574,2025,2,4,2,2
5886,100,58344,2149,2,4,2,2
5886,100,58196,2129,2,4,2,2
5886,100,57623,2159,2,4,2,2
5886,100,58776,2086,2,4,2,2
5886,100,58538,2157,2,4,2,2
5886,100,58543,2132,2,4,2,2
5886,100,58550,2053,2,4,2,2
5886,100,58101,2065,2,4,2,2
5886,100,58648,2213,2,4,2,2
5886,100,58444,2079,2,4,2,2
5886,100,57944,2134,2,4,2,2
6213,100,59046,2172,2,4,2,2
6213,100,59099,2169,2,4,2,2
6213,100,59094,2135,2,4,2,2
6213,100,59084,2122,2,4,2,2
6213,100,58980,2124,2,4,2,2
6213,100,58733,2185,2,4,2,2
6213,100,59039,2193,2,4,2,2
6213,100,58872,2109,2,4,2,2
6213,100,59384,2119,2,4,2,2
6213,100,58895,2138,2,4,2,2
6213,100,58745,2203,2,4,2,2
6213,100,59595,2142,2,4,2,2
6213,100,59367,2193,2,4,2,2
6213,100,58922,2212,2,4,2,2
6213,100,59552,2094,2,4,2,2
6213,100,59475,2146,2,4,2,2
6213,100,59091,2131,2,4,2,2
6213,100,59726,2206,2,4,2,2
6213,100,59339,2137,2,4,2,2
6213,100,59099,2199,2,4,2,2
6540,100,59530,2158,2,4,2,2
6540,100,59712,2123,2,4,2,2
6540,100,59770,2173,2,4,2,2
6540,100,59152,2120,2,4,2,2
6540,100,60006,2200,2,4,2,2
6540,100,59990,2137,2,4,2,2
6540,100,60459,2100,2,4,2,2
6540,100,59668,2173,2,4,2,2
6540,100,59833,2043,2,4,2,2
6540,100,59811,2117,2,4,2,2
6540,100,59731,2049,2,4,2,2
6540,100,59256,2176,2,4,2,2
6540,100,59573,2102,2,4,2,2
6540,100,59843,2150,2,4,2,2
6540,100,59038,2191,2,4,2,2
6540,100,59564,2212,2,4,2,2
6540,100,59998,2238,2,4,2,2
6540,100,59620,2125,2,4,2,2
6540,100,59191,2097,2,4,2,2
6540,100,59420,2143,2,4,2,2
6867,100,59918,2104,2,4,2,2
6867,100,60455,2168,2,4,2,2
6867,100,60667,2121,2,4,2,2
6867,100,59991,2137,2,4,2,2
6867,100,60304,2094,2,4,2,2
6867,100,60680,2125,2,4,2,2
6867,100,60063,2153,2,4,2,2
6867,100,60361,2159,2,4,2,2
6867,100,60363,2151,2,4,2,2
6867,100,60401,2226,2,4,2,2
6867,100,60469,2070,2,4,2,2
6867,100,60552,2186,2,4,2,2
6867,100,62998,2045,2,4,2,2
6867,100,60124,2099,2,4,2,2
6867,100,60413,2081,2,4,2,2
6867,100,62845,2109,2,4,2,2
6867,100,60342,1966,2,4,2,2
6867,100,60076,2108,2,4,2,2
6867,100,62450,2112,2,4,2,2
6867,100,60375,2020,2,4,2,2
7194,100,61022,2134,2,4,2,2
7194,100,60511,2176,2,4,2,2
7194,100,60762,2008,2,4,2,2
7194,100,60975,2108,2,4,2,2
7194,100,60396,2165,2,4,2,2
7194,100,60807,2105,2,4,2,2
7194,100,60726,2107,2,4,2,2
7194,100,62830,2201,2,4,2,2
7194,100,60402,2107,2,4,2,2
7194,100,60633,2107,2,4,2,2
7194,100,61179,2117,2,4,2,2
7194,100,60804,2149,2,4,2,2
7194,100,60702,2210,2,4,2,2
7194,100,60837,2141,2,4,2,2
7194,100,60753,2078,2,4,2,2
7194,100,60661,2079,2,4,2,2
7194,100,61166,2133,2,4,2,2
7194,100,60996,2077,2,4,2,2
7194,100,61022,2135,2,4,2,2
7194,100,60768,2112,2,4,2,2
7521,100,61076,2076,2,4,2,2
7521,100,61220,2128,2,4,2,2
7521,100,61034,2103,2,4,2,2
7521,100,60396,2083,2,4,2,2
7521,100,61856,2020,2,4,2,2
7521,100,61448,2152,2,4,2,2
7521,100,60632,2121,2,4,2,2
7521,100,61756,2125,2,4,2,2
7521,100,61124,2087,2,4,2,2
7521,100,61412,2104,2,4,2,2
7521,100,62078,2087,2,4,2,2
7521,100,61645,2124,2,4,2,2
7521,100,61445,2064,2,4,2,2
7521,100,61504,2137,2,4,2,2
7521,100,61586,2182,2,4,2,2
7521,100,61386,2101,2,4,2,2
7521,100,61375,2099,2,4,2,2
7521,100,61474,2255,2,4,2,2
7521,100,61612,2063,2,4,2,2
7521,100,61478,2175,2,4,2,2
7848,100,61856,2109,2,4,2,2
7848,100,61858,2076,2,4,2,2
7848,100,61991,2148,2,4,2,2
7848,100,61834,2186,2,4,2,2
7848,100,62179,2083,2,4,2,2
7848,100,62553,2221,2,4,2,2
7848,100,62472,2172,2,4,2,2
7848,100,62135,2151,2,4,2,2
7848,100,62047,2230,2,4,2,2
7848,100,62174,2180,2,4,2,2
7848,100,61378,2118,2,4,2,2
7848,100,61720,2164,2,4,2,2
7848,100,62178,2157,2,4,2,2
7848,100,62120,2055,2,4,2,2
7848,100,62426,2144,2,4,2,2
7848,100,62479,2085,2,4,2,2
7848,100,62016,2022,2,4,2,2
7848,100,61332,2217,2,4,2,2
7848,100,62157,2201,2,4,2,2
7848,100,61653,2087,2,4,2,2
8175,100,62448,2143,2,4,2,2
8175,100,62680,2130,2,4,2,2
8175,100,62612,2151,2,4,2,2
8175,100,62636,2110,2,4,2,2
8175,100,62703,2080,2,4,2,2
8175,100,61802,2130,2,4,2,2
8175,100,62333,2138,2,4,2,2
8175,100,62426,2124,2,4,2,2
8175,100,61581,2108,2,4,2,2
8175,100,62389,2098,2,4,2,2
8175,100,62307,2222,2,4,2,2
8175,100,61685,2050,2,4,2,2
8175,100,62906,2125,2,4,2,2
8175,100,63909,2166,2,4,2,2
8175,100,62720,2181,2,4,2,2
8175,100,62179,2075,2,4,2,2
8175,100,62703,2160,2,4,2,2
8175,100,62536,2115,2,4,2,2
8175,100,61965,2138,2,4,2,2
8175,100,62379,2065,2,4,2,2
8502,100,64961,2090,2,4,2,2
8502,100,63903,2092,2,4,2,2
8502,100,63843,2157,2,4,2,2
8502,100,63368,2096,2,4,2,2
8502,100,63867,2047,2,4,2,2
8502,100,63963,2143,2,4,2,2
8502,100,63535,2095,2,4,2,2
8502,100,64338,2210,2,4,2,2
8502,100,63836,2227,2,4,2,2
8502,100,63735,2119,2,4,2,2
8502,100,63295,2166,2,4,2,2
8502,100,63493,2028,2,4,2,2
8502,100,63355,2079,2,4,2,2
8502,100,63539,2094,2,4,2,2
8502,100,63844,2115,2,4,2,2
8502,100,63334,2142,2,4,2,2
8502,100,63996,2078,2,4,2,2
8502,100,63786,2128,2,4,2,2
8502,100,63807,2066,2,4,2,2
8502,100,63756,2134,2,4,2,2
8829,100,64410,2150,2,4,2,2
8829,100,64326,2047,2,4,2,2
8829,100,64549,2124,2,4,2,2
8829,100,64235,2148,2,4,2,2
8829,100,63578,1993,2,4,2,2
8829,100,64141,2150,2,4,2,2
8829,100,64363,2063,2,4,2,2
8829,100,63930,2104,2,4,2,2
8829,100,64040,2080,2,4,2,2
8829,100,65088,2265,2,4,2,2
8829,100,63752,2032,2,4,2,2
8829,100,64587,2067,2,4,2,2
8829,100,63550,2040,2,4,2,2
8829,100,64003,2119,2,4,2,2
8829,100,64526,2114,2,4,2,2
8829,100,64261,2141,2,4,2,2
8829,100,66923,2097,2,4,2,2
8829,100,64558,2053,2,4,2,2
8829,100,64716,2095,2,4,2,2
8829,100,66553,2136,2,4,2,2
9156,100,64754,2119,2,4,2,2
9156,100,65086,2079,2,4,2,2
9156,100,65051,2276,2,4,2,2
9156,100,65041,2181,2,4,2,2
9156,100,65197,2087,2,4,2,2
9156,100,64730,2047,2,4,2,2
9156,100,64661,2071,2,4,2,2
9156,100,64667,2080,2,4,2,2
9156,100,65387,2110,2,4,2,2
9156,100,65049,2271,2,4,2,2
9156,100,65303,2109,2,4,2,2
9156,100,64968,2127,2,4,2,2
9156,100,64937,2034,2,4,2,2
9156,100,65212,2133,2,4,2,2
9156,100,64492,2063,2,4,2,2
9156,100,64944,2090,2,4,2,2
9156,100,64904,2124,2,4,2,2
9156,100,65302,2174,2,4,2,2
9156,100,64334,2124,2,4,2,2
9156,100,64311,2099,2,4,2,2
9483,100,65689,2179,2,4,2,2
9483,100,65330,2026,2,4,2,2
9483,100,65857,2064,2,4,2,2
9483,100,65222,2033,2,4,2,2
9483,100,65658,2025,2,4,2,2
9483,100,66080,2106,2,4,2,2
9483,100,65911,2125,2,4,2,2
9483,100,65350,2141,2,4,2,2
9483,100,65910,2075,2,4,2,2
9483,100,65692,2143,2,4,2,2
9483,100,65415,2138,2,4,2,2
9483,100,65502,2109,2,4,2,2
9483,100,65619,2264,2,4,2,2
9483,100,65501,2050,2,4,2,2
9483,100,65933,2098,2,4,2,2
9483,100,65432,2140,2,4,2,2
9483,100,65308,2026,2,4,2,2
9483,100,65603,2072,2,4,2,2
9483,100,65634,2051,2,4,2,2
9483,100,65947,2048,2,4,2,2
9810,100,66148,2137,2,4,2,2
9810,100,66277,2112,2,4,2,2
9810,100,65886,2122,2,4,2,2
9810,100,65072,2062,2,4,2,2
9810,100,66100,2108,2,4,2,2
9810,100,65299,2073,2,4,2,2
9810,100,66075,2121,2,4,2,2
9810,100,66660,2125,2,4,2,2
9810,100,65989,2157,2,4,2,2
9810,100,66102,2156,2,4,2,2
9810,100,66736,2151,2,4,2,2
9810,100,66220,2112,2,4,2,2
9810,100,66265,2178,2,4,2,2
9810,100,65448,2106,2,4,2,2
9810,100,66053,2086,2,4,2,2
9810,100,66138,2110,2,4,2,2
9810,100,66329,2255,2,4,2,2
9810,100,65747,2105,2,4,2,2
9810,100,68423,2278,2,4,2,2
9810,100,66033,2126,2,4,2,2
10137,100,66662,2134,2,4,2,2
10137,100,67100,2107,2,4,2,2
10137,100,66814,2072,2,4,2,2
10137,100,66820,2057,2,4,2,2
10137,100,67195,2127,2,4,2,2
10137,100,67329,2178,2,4,2,2
10137,100,66133,2033,2,4,2,2
10137,100,66831,1989,2,4,2,2
10137,100,67016,2098,2,4,2,2
10137,100,66673,2211,2,4,2,2
10137,100,66911,2210,2,4,2,2
10137,100,66779,2144,2,4,2,2
10137,100,66762,1975,2,4,2,2
10137,100,67394,2020,2,4,2,2
10137,100,66333,2228,2,4,2,2
10137,100,65878,2159,2,4,2,2
10137,100,66852,2137,2,4,2,2
10137,100,66930,2104,2,4,2,2
10137,100,66656,2153,2,4,2,2
10137,100,66578,2033,2,4,2,2
10464,100,67208,2138,2,4,2,2
10464,100,69444,2192,2,4,2,2
10464,100,67292,2205,2,4,2,2
10464,100,67647,2149,2,4,2,2
10464,100,70557,2171,2,4,2,2
10464,100,66704,2152,2,4,2,2
10464,100,67472,2206,2,4,2,2
10464,100,67448,2150,2,4,2,2
10464,100,66982,2076,2,4,2,2
10464,100,67332,2145,2,4,2,2
10464,100,67263,2171,2,4,2,2
10464,100,67041,2034,2,4,2,2
10464,100,67413,2114,2,4,2,2
10464,100,67272,2157,2,4,2,2
10464,100,66864,2176,2,4,2,2
10464,100,67522,2163,2,4,2,2
10464,100,67829,2133,2,4,2,2
10464,100,67362,2156,2,4,2,2
10464,100,67023,2253,2,4,2,2
10464,100,67482,2078,2,4,2,2
10791,100,68280,2049,2,4,2,2
10791,100,68680,2184,2,4,2,2
10791,100,68268,2064,2,4,2,2
10791,100,67819,2121,2,4,2,2
10791,100,67887,2087,2,4,2,2
10791,100,67958,2112,2,4,2,2
10791,100,67372,2067,2,4,2,2
10791,100,67761,2129,2,4,2,2
10791,100,68016,2132,2,4,2,2
10791,100,67569,2109,2,4,2,2
10791,100,67443,2154,2,4,2,2
10791,100,68049,2150,2,4,2,2
10791,100,67788,2191,2,4,2,2
10791,100,67814,2148,2,4,2,2
10791,100,68108,2078,2,4,2,2
10791,100,67417,2005,2,4,2,2
10791,100,67591,2261,2,4,2,2
10791,100,68144,2111,2,4,2,2
10791,100,67753,2069,2,4,2,2
10791,100,68104,2152,2,4,2,2
11118,100,68456,2149,2,4,2,2
11118,100,67953,2151,2,4,2,2
11118,100,68402,2125,2,4,2,2
11118,100,68891,2166,2,4,2,2
11118,100,68429,2181,2,4,2,2
11118,100,69051,2315,2,4,2,2
11118,100,68333,2151,2,4,2,2
11118,100,68454,2150,2,4,2,2
11118,100,68450,2159,2,4,2,2
11118,100,68391,2130,2,4,2,2
11118,100,68025,2167,2,4,2,2
11118,100,68563,2193,2,4,2,2
11118,100,68731,2202,2,4,2,2
11118,100,67591,2048,2,4,2,2
11118,100,68643,2137,2,4,2,2
11118,100,68112,2152,2,4,2,2
11118,100,68630,2182,2,4,2,2
11118,100,68047,2156,2,4,2,2
11118,100,68210,2133,2,4,2,2
11118,100,68481,2127,2,4,2,2
11445,100,69075,2206,2,4,2,2
11445,100,69824,2149,2,4,2,2
11445,100,68832,2008,2,4,2,2
11445,100,69143,2258,2,4,2,2
11445,100,68848,2095,2,4,2,2
11445,100,69346,2172,2,4,2,2
11445,100,69345,2170,2,4,2,2
11445,100,69276,2074,2,4,2,2
11445,100,68887,2056,2,4,2,2
11445,100,69423,2126,2,4,2,2
11445,100,69164,2091,2,4,2,2
11445,100,68444,2150,2,4,2,2
11445,100,69424,2124,2,4,2,2
11445,100,69109,2077,2,4,2,2
11445,100,69211,2159,2,4,2,2
11445,100,69037,2065,2,4,2,2
11445,100,69184,2190,2,4,2,2
11445,100,71763,2108,2,4,2,2
11445,100,69177,2096,2,4,2,2
11445,100,69708,2145,2,4,2,2
11772,100,74274,2156,2,4,2,2
11772,100,69604,2119,2,4,2,2
11772,100,69733,2222,2,4,2,2
11772,100,69263,2093,2,4,2,2
11772,100,69482,2085,2,4,2,2
11772,100,69822,2122,2,4,2,2
11772,100,69719,2193,2,4,2,2
11772,100,69449,2120,2,4,2,2
11772,100,70019,2076,2,4,2,2
11772,100,69774,2185,2,4,2,2
11772,100,69699,2122,2,4,2,2
