Pallet: "treasury", Extrinsic: "propose_bounty", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
u,r,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
340,16384,57572,2204,2,7,4,2
340,16384,58032,2185,2,7,4,2
340,16384,57769,2196,2,7,4,2
360,16384,58664,2299,2,7,4,2
360,16384,58930,2238,2,7,4,2
360,16384,58325,2216,2,7,4,2
360,16384,58762,2257,2,7,4,2
360,16384,58401,2298,2,7,4,2
360,16384,58538,2271,2,7,4,2
360,16384,58405,2313,2,7,4,2
360,16384,58498,2315,2,7,4,2
360,16384,58558,2185,2,7,4,2
360,16384,58790,2327,2,7,4,2
360,16384,58053,2274,2,7,4,2
360,16384,58337,2259,2,7,4,2
360,16384,58264,2265,2,7,4,2
360,16384,58158,2286,2,7,4,2
360,16384,58107,2218,2,7,4,2
360,16384,57994,2224,2,7,4,2
360,16384,58340,2187,2,7,4,2
360,16384,58209,2317,2,7,4,2
360,16384,58256,2278,2,7,4,2
360,16384,58398,2196,2,7,4,2
380,16384,58345,2172,2,7,4,2
380,16384,57804,2166,2,7,4,2
380,16384,58094,2124,2,7,4,2
380,16384,57828,2072,2,7,4,2
380,16384,57820,2197,2,7,4,2
380,16384,57743,2139,2,7,4,2
380,16384,57697,2120,2,7,4,2
380,16384,57758,2182,2,7,4,2
380,16384,57862,2198,2,7,4,2
380,16384,58340,2208,2,7,4,2
380,16384,58178,2154,2,7,4,2
380,16384,57862,2203,2,7,4,2
380,16384,57735,2226,2,7,4,2
380,16384,57964,2197,2,7,4,2
380,16384,57470,2115,2,7,4,2
380,16384,57818,2134,2,7,4,2
380,16384,57683,2127,2,7,4,2
380,16384,57753,2245,2,7,4,2
380,16384,57754,2307,2,7,4,2
380,16384,57585,2224,2,7,4,2
400,16384,58059,2193,2,7,4,2
400,16384,57916,2137,2,7,4,2
400,16384,57663,2139,2,7,4,2
400,16384,57757,2183,2,7,4,2
400,16384,57408,2282,2,7,4,2
400,16384,57631,2149,2,7,4,2
400,16384,59721,2174,2,7,4,2
400,16384,58247,2138,2,7,4,2
400,16384,57978,2186,2,7,4,2
400,16384,58868,2187,2,7,4,2
400,16384,57781,2196,2,7,4,2
400,16384,57902,2233,2,7,4,2
400,16384,58287,2268,2,7,4,2
400,16384,57605,2131,2,7,4,2
400,16384,57593,2096,2,7,4,2
400,16384,57515,2086,2,7,4,2
400,16384,57669,2152,2,7,4,2
400,16384,57529,2098,2,7,4,2
400,16384,57705,2138,2,7,4,2
400,16384,57847,2217,2,7,4,2
420,16384,58267,2200,2,7,4,2
420,16384,57997,2211,2,7,4,2
420,16384,57468,2256,2,7,4,2
420,16384,57805,2117,2,7,4,2
420,16384,57950,2156,2,7,4,2
420,16384,58163,2146,2,7,4,2
420,16384,57646,2214,2,7,4,2
420,16384,57917,2211,2,7,4,2
420,16384,57897,2162,2,7,4,2
420,16384,57867,2105,2,7,4,2
420,16384,58062,2097,2,7,4,2
420,16384,57669,2170,2,7,4,2
420,16384,57884,2242,2,7,4,2
420,16384,57979,2127,2,7,4,2
420,16384,58049,2200,2,7,4,2
420,16384,58394,2145,2,7,4,2
420,16384,57643,2253,2,7,4,2
420,16384,57522,2096,2,7,4,2
420,16384,57942,2178,2,7,4,2
420,16384,57775,2143,2,7,4,2
440,16384,58193,2258,2,7,4,2
440,16384,57603,2176,2,7,4,2
440,16384,57958,2113,2,7,4,2
440,16384,57732,2202,2,7,4,2
440,16384,58143,2100,2,7,4,2
440,16384,57337,2172,2,7,4,2
440,16384,57255,2093,2,7,4,2
440,16384,57588,2201,2,7,4,2
440,16384,57404,2170,2,7,4,2
440,16384,57809,2275,2,7,4,2
440,16384,59079,2248,2,7,4,2
440,16384,57954,2205,2,7,4,2
440,16384,58141,2104,2,7,4,2
440,16384,57871,2190,2,7,4,2
440,16384,57658,2212,2,7,4,2
440,16384,57718,2244,2,7,4,2
440,16384,57528,2216,2,7,4,2
440,16384,57409,2184,2,7,4,2
440,16384,57827,2169,2,7,4,2
440,16384,57515,2137,2,7,4,2
460,16384,57829,2166,2,7,4,2
460,16384,57957,2192,2,7,4,2
460,16384,57734,2097,2,7,4,2
460,16384,57637,2216,2,7,4,2
460,16384,57323,2172,2,7,4,2
460,16384,57509,2201,2,7,4,2
460,16384,57803,2256,2,7,4,2
460,16384,58141,2267,2,7,4,2
460,16384,57232,2184,2,7,4,2
460,16384,57556,2166,2,7,4,2
460,16384,58274,2187,2,7,4,2
460,16384,57493,2274,2,7,4,2
460,16384,57570,2203,2,7,4,2
460,16384,58147,2259,2,7,4,2
460,16384,57932,2147,2,7,4,2
460,16384,57973,2195,2,7,4,2
460,16384,58088,2210,2,7,4,2
460,16384,57896,2207,2,7,4,2
460,16384,58113,2181,2,7,4,2
460,16384,57398,2128,2,7,4,2
480,16384,58138,2204,2,7,4,2
480,16384,57889,2188,2,7,4,2
480,16384,57639,2201,2,7,4,2
480,16384,57897,2128,2,7,4,2
480,16384,57891,2183,2,7,4,2
480,16384,57845,2149,2,7,4,2
480,16384,58299,2238,2,7,4,2
480,16384,58229,2253,2,7,4,2
480,16384,58000,2171,2,7,4,2
480,16384,58066,2169,2,7,4,2
480,16384,57513,2274,2,7,4,2
480,16384,58050,2290,2,7,4,2
480,16384,57621,2226,2,7,4,2
480,16384,57953,2226,2,7,4,2
480,16384,58088,2166,2,7,4,2
480,16384,57745,2198,2,7,4,2
480,16384,58272,2190,2,7,4,2
480,16384,57974,2163,2,7,4,2
480,16384,58069,2165,2,7,4,2
480,16384,58016,2114,2,7,4,2
500,16384,57821,2162,2,7,4,2
500,16384,58174,2156,2,7,4,2
500,16384,58206,2244,2,7,4,2
500,16384,58111,2176,2,7,4,2
500,16384,58103,2215,2,7,4,2
500,16384,58044,2164,2,7,4,2
500,16384,58421,2223,2,7,4,2
500,16384,58385,2224,2,7,4,2
500,16384,58388,2241,2,7,4,2
500,16384,58033,2232,2,7,4,2
500,16384,58065,2196,2,7,4,2
500,16384,57955,2247,2,7,4,2
500,16384,57899,2211,2,7,4,2
500,16384,59667,2212,2,7,4,2
500,16384,57994,2164,2,7,4,2
500,16384,57517,2170,2,7,4,2
500,16384,57935,2103,2,7,4,2
500,16384,58110,2134,2,7,4,2
500,16384,57768,2188,2,7,4,2
500,16384,57869,2189,2,7,4,2
520,16384,58462,2161,2,7,4,2
520,16384,58197,2238,2,7,4,2
520,16384,58469,2168,2,7,4,2
520,16384,58528,2200,2,7,4,2
520,16384,58524,2090,2,7,4,2
520,16384,58368,2171,2,7,4,2
520,16384,57940,2132,2,7,4,2
520,16384,58246,2118,2,7,4,2
520,16384,58005,2187,2,7,4,2
520,16384,57850,2190,2,7,4,2
520,16384,57991,2198,2,7,4,2
520,16384,57939,2165,2,7,4,2
520,16384,57896,2182,2,7,4,2
520,16384,58707,2155,2,7,4,2
520,16384,58435,2215,2,7,4,2
520,16384,57971,2237,2,7,4,2
520,16384,58150,2193,2,7,4,2
520,16384,57989,2215,2,7,4,2
520,16384,58623,2244,2,7,4,2
520,16384,58028,2258,2,7,4,2
540,16384,58072,2252,2,7,4,2
540,16384,57890,2218,2,7,4,2
540,16384,57748,2203,2,7,4,2
540,16384,58095,2292,2,7,4,2
540,16384,58156,2250,2,7,4,2
540,16384,57791,2059,2,7,4,2
540,16384,58043,2211,2,7,4,2
540,16384,58002,2225,2,7,4,2
540,16384,58046,2208,2,7,4,2
540,16384,57509,2103,2,7,4,2
540,16384,57418,2155,2,7,4,2
540,16384,58219,2179,2,7,4,2
540,16384,58229,2141,2,7,4,2
540,16384,58165,2137,2,7,4,2
540,16384,57318,2204,2,7,4,2
540,16384,57472,2262,2,7,4,2
540,16384,57626,2117,2,7,4,2
540,16384,58452,2188,2,7,4,2
540,16384,57817,2184,2,7,4,2
540,16384,57721,2169,2,7,4,2
560,16384,57757,2255,2,7,4,2
560,16384,57894,2167,2,7,4,2
560,16384,58129,2180,2,7,4,2
560,16384,57909,2261,2,7,4,2
560,16384,57498,2161,2,7,4,2
560,16384,58051,2228,2,7,4,2
560,16384,57817,2187,2,7,4,2
560,16384,57611,2211,2,7,4,2
560,16384,57814,2141,2,7,4,2
560,16384,58062,2240,2,7,4,2
560,16384,58080,2218,2,7,4,2
560,16384,58838,2176,2,7,4,2
560,16384,57852,2165,2,7,4,2
560,16384,57601,2263,2,7,4,2
560,16384,57814,2132,2,7,4,2
560,16384,57678,2103,2,7,4,2
560,16384,60212,2165,2,7,4,2
560,16384,57851,2314,2,7,4,2
560,16384,58001,2180,2,7,4,2
560,16384,57696,2159,2,7,4,2
580,16384,57793,2165,2,7,4,2
580,16384,57905,2235,2,7,4,2
580,16384,57831,2156,2,7,4,2
580,16384,57823,2316,2,7,4,2
580,16384,58000,2204,2,7,4,2
580,16384,57889,2245,2,7,4,2
580,16384,57917,2145,2,7,4,2
580,16384,57186,2316,2,7,4,2
580,16384,57585,2241,2,7,4,2
580,16384,57621,2241,2,7,4,2
580,16384,57853,2245,2,7,4,2
580,16384,61612,2253,2,7,4,2
580,16384,58065,2170,2,7,4,2
580,16384,57607,2262,2,7,4,2
580,16384,57623,2130,2,7,4,2
580,16384,57431,2226,2,7,4,2
580,16384,57374,2176,2,7,4,2
580,16384,57785,2117,2,7,4,2
580,16384,57609,2174,2,7,4,2
580,16384,57645,2251,2,7,4,2
600,16384,57899,2235,2,7,4,2
600,16384,57692,2119,2,7,4,2
600,16384,58130,2209,2,7,4,2
600,16384,57541,2208,2,7,4,2
600,16384,57988,2266,2,7,4,2
600,16384,57606,2151,2,7,4,2
600,16384,57468,2257,2,7,4,2
600,16384,57972,2228,2,7,4,2
600,16384,57834,2219,2,7,4,2
600,16384,57171,2107,2,7,4,2
600,16384,57743,2226,2,7,4,2
600,16384,58042,2281,2,7,4,2
600,16384,57944,2271,2,7,4,2
600,16384,57810,2174,2,7,4,2
600,16384,57681,2231,2,7,4,2
600,16384,57625,2170,2,7,4,2
600,16384,57952,2148,2,7,4,2
600,16384,57892,2128,2,7,4,2
600,16384,57625,2253,2,7,4,2
600,16384,57397,2251,2,7,4,2
620,16384,57787,2154,2,7,4,2
620,16384,57969,2207,2,7,4,2
620,16384,58516,2202,2,7,4,2
620,16384,57993,2154,2,7,4,2
620,16384,58218,2171,2,7,4,2
620,16384,58282,2146,2,7,4,2
620,16384,58077,2163,2,7,4,2
620,16384,57770,2219,2,7,4,2
620,16384,57746,2182,2,7,4,2
620,16384,57615,2163,2,7,4,2
620,16384,58105,2176,2,7,4,2
620,16384,58140,2122,2,7,4,2
620,16384,58518,2200,2,7,4,2
620,16384,58348,2273,2,7,4,2
620,16384,58234,2233,2,7,4,2
620,16384,58142,2162,2,7,4,2
620,16384,57953,2042,2,7,4,2
620,16384,57913,2155,2,7,4,2
620,16384,57790,2146,2,7,4,2
620,16384,57820,2179,2,7,4,2
640,16384,58057,2246,2,7,4,2
640,16384,57887,2153,2,7,4,2
640,16384,58014,2292,2,7,4,2
640,16384,57773,2173,2,7,4,2
640,16384,57961,2185,2,7,4,2
640,16384,57174,2163,2,7,4,2
640,16384,57860,2253,2,7,4,2
640,16384,57652,2198,2,7,4,2
640,16384,57337,2168,2,7,4,2
640,16384,57550,2206,2,7,4,2
640,16384,57784,2197,2,7,4,2
640,16384,57153,2237,2,7,4,2
640,16384,58596,2271,2,7,4,2
640,16384,57801,2208,2,7,4,2
640,16384,57853,2239,2,7,4,2
640,16384,57849,2156,2,7,4,2
640,16384,57758,2145,2,7,4,2
640,16384,57622,2228,2,7,4,2
640,16384,58156,2143,2,7,4,2
640,16384,57662,2152,2,7,4,2
660,16384,57908,2196,2,7,4,2
660,16384,57807,2179,2,7,4,2
660,16384,58184,2237,2,7,4,2
660,16384,57622,2301,2,7,4,2
660,16384,58176,2233,2,7,4,2
660,16384,57504,2223,2,7,4,2
660,16384,57704,2153,2,7,4,2
660,16384,57876,2245,2,7,4,2
660,16384,57633,2167,2,7,4,2
660,16384,58182,2123,2,7,4,2
660,16384,58151,2186,2,7,4,2
660,16384,57984,2075,2,7,4,2
660,16384,60647,2243,2,7,4,2
660,16384,58139,2221,2,7,4,2
660,16384,57961,2143,2,7,4,2
660,16384,57964,2224,2,7,4,2
660,16384,58030,2212,2,7,4,2
660,16384,57931,2161,2,7,4,2
660,16384,57918,2186,2,7,4,2
660,16384,57538,2125,2,7,4,2
680,16384,57636,2260,2,7,4,2
680,16384,57623,2138,2,7,4,2
680,16384,57406,2222,2,7,4,2
680,16384,57264,2198,2,7,4,2
680,16384,56973,2168,2,7,4,2
680,16384,57057,2087,2,7,4,2
680,16384,57216,2117,2,7,4,2
680,16384,56842,2162,2,7,4,2
680,16384,57197,2205,2,7,4,2
680,16384,57128,2122,2,7,4,2
680,16384,57094,2268,2,7,4,2
680,16384,57226,2188,2,7,4,2
680,16384,57268,2170,2,7,4,2
680,16384,61049,2185,2,7,4,2
680,16384,57431,2293,2,7,4,2
680,16384,57318,2183,2,7,4,2
680,16384,57273,2189,2,7,4,2
680,16384,57267,2124,2,7,4,2
680,16384,57609,2113,2,7,4,2
680,16384,57276,2224,2,7,4,2
700,16384,57354,2221,2,7,4,2
700,16384,57637,2246,2,7,4,2
700,16384,57589,2180,2,7,4,2
700,16384,57523,2218,2,7,4,2
700,16384,57442,2159,2,7,4,2
700,16384,57345,2180,2,7,4,2
700,16384,57178,2221,2,7,4,2
700,16384,57410,2247,2,7,4,2
700,16384,57554,2120,2,7,4,2
700,16384,57110,2242,2,7,4,2
700,16384,57581,2121,2,7,4,2
700,16384,57283,2184,2,7,4,2
700,16384,57616,2187,2,7,4,2
700,16384,57661,2275,2,7,4,2
700,16384,57593,2177,2,7,4,2
700,16384,57769,2229,2,7,4,2
700,16384,57611,2181,2,7,4,2
700,16384,57323,2200,2,7,4,2
700,16384,57409,2260,2,7,4,2
700,16384,57631,2301,2,7,4,2
720,16384,58002,2224,2,7,4,2
720,16384,58121,2194,2,7,4,2
720,16384,57719,2281,2,7,4,2
720,16384,57736,2188,2,7,4,2
720,16384,57918,2129,2,7,4,2
720,16384,57597,2208,2,7,4,2
