Pallet: "treasury", Extrinsic: "close_tip", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
t,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
38,93545,2516,3,14,3,3
38,94664,2316,3,14,3,3
38,93775,2424,3,14,3,3
38,94105,2402,3,14,3,3
38,93581,2430,3,14,3,3
38,94052,2415,3,14,3,3
38,93930,2444,3,14,3,3
38,93514,2324,3,14,3,3
38,93456,2454,3,14,3,3
38,93413,2490,3,14,3,3
38,93675,2445,3,14,3,3
38,94038,2455,3,14,3,3
39,95011,2329,3,14,3,3
39,94061,2327,3,14,3,3
39,95437,2367,3,14,3,3
39,94528,2354,3,14,3,3
39,94450,2428,3,14,3,3
39,94443,2394,3,14,3,3
39,93879,2412,3,14,3,3
39,94236,2379,3,14,3,3
39,94369,2390,3,14,3,3
39,94147,2390,3,14,3,3
39,94236,2386,3,14,3,3
39,94315,2426,3,14,3,3
39,94852,2445,3,14,3,3
39,93676,2455,3,14,3,3
39,94754,2355,3,14,3,3
39,94676,2388,3,14,3,3
39,93932,2406,3,14,3,3
39,95203,2377,3,14,3,3
39,95005,2372,3,14,3,3
39,94081,2349,3,14,3,3
40,93956,2433,3,14,3,3
40,94623,2399,3,14,3,3
40,94351,2299,3,14,3,3
40,94235,2272,3,14,3,3
40,94527,2393,3,14,3,3
40,94322,2366,3,14,3,3
40,94539,2318,3,14,3,3
40,94102,2326,3,14,3,3
40,96932,2361,3,14,3,3
40,94091,2360,3,14,3,3
40,94510,2394,3,14,3,3
40,94365,2398,3,14,3,3
40,94484,2411,3,14,3,3
40,93739,2348,3,14,3,3
40,93924,2396,3,14,3,3
40,93782,2307,3,14,3,3
40,94170,2339,3,14,3,3
40,94451,2453,3,14,3,3
40,94464,2430,3,14,3,3
40,94649,2308,3,14,3,3
41,95543,2461,3,14,3,3
41,94943,2452,3,14,3,3
41,94601,2389,3,14,3,3
41,95378,2390,3,14,3,3
41,94151,2339,3,14,3,3
41,95011,2265,3,14,3,3
41,94361,2456,3,14,3,3
41,94548,2328,3,14,3,3
41,94844,2374,3,14,3,3
41,94267,2358,3,14,3,3
41,95126,2434,3,14,3,3
41,94142,2396,3,14,3,3
41,94653,2353,3,14,3,3
41,94787,2294,3,14,3,3
41,95139,2407,3,14,3,3
41,94531,2506,3,14,3,3
41,94366,2400,3,14,3,3
41,94966,2405,3,14,3,3
41,94415,2400,3,14,3,3
41,95126,2360,3,14,3,3
42,95216,2495,3,14,3,3
42,95121,2371,3,14,3,3
42,94645,2429,3,14,3,3
42,95089,2422,3,14,3,3
42,94784,2441,3,14,3,3
42,94760,2406,3,14,3,3
42,94563,2465,3,14,3,3
42,93606,2412,3,14,3,3
42,94370,2488,3,14,3,3
42,94574,2427,3,14,3,3
42,94709,2536,3,14,3,3
42,94426,2483,3,14,3,3
42,95019,2416,3,14,3,3
42,94097,2419,3,14,3,3
42,94687,2523,3,14,3,3
42,94252,2320,3,14,3,3
42,94595,2447,3,14,3,3
42,95226,2387,3,14,3,3
42,94602,2431,3,14,3,3
42,94303,2453,3,14,3,3
43,95880,2447,3,14,3,3
43,95892,2408,3,14,3,3
43,95960,2381,3,14,3,3
43,95591,2350,3,14,3,3
43,95872,2526,3,14,3,3
43,95073,2366,3,14,3,3
43,95800,2333,3,14,3,3
43,98451,2397,3,14,3,3
43,95874,2467,3,14,3,3
43,96267,2358,3,14,3,3
43,95726,2425,3,14,3,3
43,95612,2320,3,14,3,3
43,96176,2374,3,14,3,3
43,96809,2408,3,14,3,3
43,95702,2401,3,14,3,3
43,96046,2320,3,14,3,3
43,95897,2288,3,14,3,3
43,95636,2422,3,14,3,3
43,95965,2389,3,14,3,3
43,96124,2456,3,14,3,3
44,95804,2366,3,14,3,3
44,95847,2361,3,14,3,3
44,96169,2392,3,14,3,3
