Pallet: "treasury", Extrinsic: "propose_spend", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
60,41529,2115,2,7,3,2
60,41385,2150,2,7,3,2
60,41446,2116,2,7,3,2
60,41900,2090,2,7,3,2
60,41119,2148,2,7,3,2
60,41253,2139,2,7,3,2
60,41368,2103,2,7,3,2
60,41148,2094,2,7,3,2
60,42154,2226,2,7,3,2
80,41935,2080,2,7,3,2
80,41695,2161,2,7,3,2
80,41775,2079,2,7,3,2
80,41679,2105,2,7,3,2
80,41878,2172,2,7,3,2
80,41680,2038,2,7,3,2
80,41930,2149,2,7,3,2
80,42070,2145,2,7,3,2
80,41804,2160,2,7,3,2
80,41937,2107,2,7,3,2
80,41594,2034,2,7,3,2
80,41464,2116,2,7,3,2
80,41233,2043,2,7,3,2
80,41095,2111,2,7,3,2
80,41744,2000,2,7,3,2
80,41391,2061,2,7,3,2
80,41484,2063,2,7,3,2
80,41809,2037,2,7,3,2
80,41348,2109,2,7,3,2
80,41542,2069,2,7,3,2
100,41696,2080,2,7,3,2
100,41855,2101,2,7,3,2
100,41592,2021,2,7,3,2
100,41881,2152,2,7,3,2
100,41585,2039,2,7,3,2
100,41772,2035,2,7,3,2
100,77961,2156,2,7,3,2
100,42178,2074,2,7,3,2
100,41664,2097,2,7,3,2
100,41519,2070,2,7,3,2
100,41705,2070,2,7,3,2
100,41603,2048,2,7,3,2
100,41582,2055,2,7,3,2
100,41494,2107,2,7,3,2
100,41231,2047,2,7,3,2
100,42063,2006,2,7,3,2
100,42210,2113,2,7,3,2
100,41738,2128,2,7,3,2
100,41850,2125,2,7,3,2
100,42070,2089,2,7,3,2
120,41785,2134,2,7,3,2
120,41481,2120,2,7,3,2
120,41492,2091,2,7,3,2
120,41297,2067,2,7,3,2
120,41231,2086,2,7,3,2
120,41440,2079,2,7,3,2
120,42144,2135,2,7,3,2
120,41855,2141,2,7,3,2
120,41611,2088,2,7,3,2
120,42114,2071,2,7,3,2
120,41847,2070,2,7,3,2
120,41455,2057,2,7,3,2
120,41737,2040,2,7,3,2
120,41769,2109,2,7,3,2
120,41414,2068,2,7,3,2
120,41163,2105,2,7,3,2
120,41403,2021,2,7,3,2
120,41523,2076,2,7,3,2
120,41316,2132,2,7,3,2
120,41470,2110,2,7,3,2
140,41847,2025,2,7,3,2
140,41408,2150,2,7,3,2
140,41522,2067,2,7,3,2
140,41269,2037,2,7,3,2
140,41557,2110,2,7,3,2
140,41263,2117,2,7,3,2
140,41487,2117,2,7,3,2
140,41492,2011,2,7,3,2
140,41225,2037,2,7,3,2
140,41753,2117,2,7,3,2
140,41394,2113,2,7,3,2
140,41544,2200,2,7,3,2
140,41524,2097,2,7,3,2
140,41256,2149,2,7,3,2
140,41200,2115,2,7,3,2
140,41188,2105,2,7,3,2
140,41427,2099,2,7,3,2
140,41382,2042,2,7,3,2
140,41452,2107,2,7,3,2
140,41381,2066,2,7,3,2
160,41735,2190,2,7,3,2
160,41431,2061,2,7,3,2
160,41459,2070,2,7,3,2
160,41843,2130,2,7,3,2
160,41449,2041,2,7,3,2
160,41585,2050,2,7,3,2
160,41412,2120,2,7,3,2
160,41570,2045,2,7,3,2
160,41550,2039,2,7,3,2
160,41546,2022,2,7,3,2
160,41249,2086,2,7,3,2
160,41180,2083,2,7,3,2
160,41242,2196,2,7,3,2
160,41163,2118,2,7,3,2
160,41305,2033,2,7,3,2
160,41146,2091,2,7,3,2
160,41675,2082,2,7,3,2
160,41505,2066,2,7,3,2
160,41390,2096,2,7,3,2
160,41696,2100,2,7,3,2
180,41290,2106,2,7,3,2
180,41468,2134,2,7,3,2
180,41557,2073,2,7,3,2
180,41511,2086,2,7,3,2
180,41334,2101,2,7,3,2
180,41414,2000,2,7,3,2
180,41439,2081,2,7,3,2
180,44241,2107,2,7,3,2
180,41409,1992,2,7,3,2
180,41281,2049,2,7,3,2
180,41160,1978,2,7,3,2
180,41249,1993,2,7,3,2
180,41045,2050,2,7,3,2
180,40744,2122,2,7,3,2
180,40807,2095,2,7,3,2
180,41153,2014,2,7,3,2
180,40962,2030,2,7,3,2
180,41106,2027,2,7,3,2
180,40825,2093,2,7,3,2
180,40943,2023,2,7,3,2
200,41758,2048,2,7,3,2
200,41285,2088,2,7,3,2
200,41576,2061,2,7,3,2
200,41209,2041,2,7,3,2
200,40951,2073,2,7,3,2
200,41386,2083,2,7,3,2
200,41524,2087,2,7,3,2
200,41477,2017,2,7,3,2
200,41238,2027,2,7,3,2
200,41847,2135,2,7,3,2
200,41574,2052,2,7,3,2
200,41181,2061,2,7,3,2
200,41168,2036,2,7,3,2
200,41816,2039,2,7,3,2
200,41662,2017,2,7,3,2
200,45044,2027,2,7,3,2
200,41250,2002,2,7,3,2
200,41344,2054,2,7,3,2
200,41057,2084,2,7,3,2
200,41240,2008,2,7,3,2
220,41229,2077,2,7,3,2
220,41287,2009,2,7,3,2
220,41080,2053,2,7,3,2
220,41455,2021,2,7,3,2
220,40951,2064,2,7,3,2
220,41222,2084,2,7,3,2
220,41158,2097,2,7,3,2
220,40971,2093,2,7,3,2
220,41028,2056,2,7,3,2
220,40974,2132,2,7,3,2
220,41037,2003,2,7,3,2
220,40906,1999,2,7,3,2
220,40897,2040,2,7,3,2
220,41271,2090,2,7,3,2
220,40863,2002,2,7,3,2
220,41317,2045,2,7,3,2
220,40935,1975,2,7,3,2
220,41345,1996,2,7,3,2
220,40917,2120,2,7,3,2
220,41367,2085,2,7,3,2
240,41107,2123,2,7,3,2
240,41280,2074,2,7,3,2
240,41354,2069,2,7,3,2
240,41113,2126,2,7,3,2
240,41530,2038,2,7,3,2
240,41399,1986,2,7,3,2
240,40883,2063,2,7,3,2
240,40947,2014,2,7,3,2
240,41110,1992,2,7,3,2
240,41454,2051,2,7,3,2
240,41073,2065,2,7,3,2
240,41333,2088,2,7,3,2
240,40971,2033,2,7,3,2
240,41111,2035,2,7,3,2
240,41309,2027,2,7,3,2
240,41166,1991,2,7,3,2
240,41026,2127,2,7,3,2
240,41455,2038,2,7,3,2
240,40937,2086,2,7,3,2
240,41093,2044,2,7,3,2
260,42724,2162,2,7,3,2
260,42626,2118,2,7,3,2
260,42221,2112,2,7,3,2
260,42328,2144,2,7,3,2
260,42263,2102,2,7,3,2
260,42375,2086,2,7,3,2
260,42572,2081,2,7,3,2
260,42250,2109,2,7,3,2
260,42456,2101,2,7,3,2
260,42247,2158,2,7,3,2
260,42522,16698,2,7,3,2
260,42534,2184,2,7,3,2
260,42610,2099,2,7,3,2
260,42155,2126,2,7,3,2
260,42303,2080,2,7,3,2
260,42361,2149,2,7,3,2
260,42535,2046,2,7,3,2
260,42151,2123,2,7,3,2
260,42051,2174,2,7,3,2
260,42146,2205,2,7,3,2
280,42141,2146,2,7,3,2
280,41671,2114,2,7,3,2
280,41483,2054,2,7,3,2
280,41101,2095,2,7,3,2
280,41735,2010,2,7,3,2
280,41339,2030,2,7,3,2
280,41623,2056,2,7,3,2
280,41458,2061,2,7,3,2
280,41419,2049,2,7,3,2
280,41418,2084,2,7,3,2
280,41718,2116,2,7,3,2
280,41210,2028,2,7,3,2
280,41483,2040,2,7,3,2
280,41433,2027,2,7,3,2
280,41473,2066,2,7,3,2
280,41318,2072,2,7,3,2
280,41569,2045,2,7,3,2
280,41704,2102,2,7,3,2
280,41368,2048,2,7,3,2
280,41347,2044,2,7,3,2
300,41769,2136,2,7,3,2
300,41892,2136,2,7,3,2
300,41493,2079,2,7,3,2
300,41615,2164,2,7,3,2
300,41635,2050,2,7,3,2
300,41619,2098,2,7,3,2
300,41470,2041,2,7,3,2
300,41650,2030,2,7,3,2
300,41265,2079,2,7,3,2
300,41208,2138,2,7,3,2
300,41388,2105,2,7,3,2
300,41261,2142,2,7,3,2
300,41201,2072,2,7,3,2
300,41708,2130,2,7,3,2
300,41368,2152,2,7,3,2
300,41437,2126,2,7,3,2
300,41939,2056,2,7,3,2
300,41819,2032,2,7,3,2
300,41808,2031,2,7,3,2
300,41541,2092,2,7,3,2
320,41716,2033,2,7,3,2
320,41929,2074,2,7,3,2
320,41651,2067,2,7,3,2
320,41730,2187,2,7,3,2
320,45249,2184,2,7,3,2
320,42362,2090,2,7,3,2
320,41868,2153,2,7,3,2
320,41814,2096,2,7,3,2
320,41675,2098,2,7,3,2
320,42252,2110,2,7,3,2
320,41847,2117,2,7,3,2
320,41525,2121,2,7,3,2
320,41690,2103,2,7,3,2
320,41591,2088,2,7,3,2
320,41881,2108,2,7,3,2
320,41867,2176,2,7,3,2
320,41588,2097,2,7,3,2
320,41830,2050,2,7,3,2
320,41412,2162,2,7,3,2
320,41784,1984,2,7,3,2
340,42133,2151,2,7,3,2
340,41994,2133,2,7,3,2
340,41728,2063,2,7,3,2
340,41918,2121,2,7,3,2
340,41929,2097,2,7,3,2
340,41924,2087,2,7,3,2
340,41675,2094,2,7,3,2
340,41935,2081,2,7,3,2
340,41735,2023,2,7,3,2
340,41903,2048,2,7,3,2
340,41737,2094,2,7,3,2
340,45213,2152,2,7,3,2
340,41638,2030,2,7,3,2
340,41767,2038,2,7,3,2
340,41763,2105,2,7,3,2
340,41511,2037,2,7,3,2
340,41708,2001,2,7,3,2
340,41540,2077,2,7,3,2
340,41752,2048,2,7,3,2
340,41313,2040,2,7,3,2
360,42120,2098,2,7,3,2
360,42231,2114,2,7,3,2
360,42313,2251,2,7,3,2
360,41856,2108,2,7,3,2
360,42217,2061,2,7,3,2
360,42117,2112,2,7,3,2
360,42150,2036,2,7,3,2
360,42605,2002,2,7,3,2
360,42530,2042,2,7,3,2
360,41870,2043,2,7,3,2
360,41941,2054,2,7,3,2
360,41941,2052,2,7,3,2
360,41747,2036,2,7,3,2
360,41728,2024,2,7,3,2
360,42092,2144,2,7,3,2
360,41812,2028,2,7,3,2
360,41755,2066,2,7,3,2
360,41867,2281,2,7,3,2
360,42030,2004,2,7,3,2
360,41815,2058,2,7,3,2
380,41705,2068,2,7,3,2
380,41751,2141,2,7,3,2
380,42087,2090,2,7,3,2
380,42001,2108,2,7,3,2
380,42332,2096,2,7,3,2
380,41792,2062,2,7,3,2
380,41578,2099,2,7,3,2
380,41818,2089,2,7,3,2
380,41764,2100,2,7,3,2
380,41886,2008,2,7,3,2
380,41946,1996,2,7,3,2
380,41929,2065,2,7,3,2
380,41610,2039,2,7,3,2
380,41685,2062,2,7,3,2
380,41545,2091,2,7,3,2
380,41594,2020,2,7,3,2
380,41639,2033,2,7,3,2
380,41578,2082,2,7,3,2
380,41431,2063,2,7,3,2
380,41480,2041,2,7,3,2
400,41580,2109,2,7,3,2
400,41855,2150,2,7,3,2
400,42110,2051,2,7,3,2
400,41705,2069,2,7,3,2
400,41667,2139,2,7,3,2
400,42177,2080,2,7,3,2
400,41742,2104,2,7,3,2
400,41624,2050,2,7,3,2
400,41777,2085,2,7,3,2
400,41444,2089,2,7,3,2
400,41763,2092,2,7,3,2
400,41547,2083,2,7,3,2
400,41551,2099,2,7,3,2
400,41702,2092,2,7,3,2
400,41421,2070,2,7,3,2
400,41767,2144,2,7,3,2
400,41393,2122,2,7,3,2
400,41161,2107,2,7,3,2
400,41189,2015,2,7,3,2
400,40817,2124,2,7,3,2
420,41043,2022,2,7,3,2
420,41396,2017,2,7,3,2
420,41461,2074,2,7,3,2
420,41210,2082,2,7,3,2
420,41003,2172,2,7,3,2
420,41393,2067,2,7,3,2
420,41060,2042,2,7,3,2
420,41218,2134,2,7,3,2
420,41369,2044,2,7,3,2
420,40994,2005,2,7,3,2
420,41190,2012,2,7,3,2
420,41310,2075,2,7,3,2
420,41742,2294,2,7,3,2
420,41359,2150,2,7,3,2
420,41562,2121,2,7,3,2
420,41558,2194,2,7,3,2
420,41099,2093,2,7,3,2
420,41389,2141,2,7,3,2
420,41037,2117,2,7,3,2
420,41129,2104,2,7,3,2
440,41577,2067,2,7,3,2
440,41294,2173,2,7,3,2
440,41522,2147,2,7,3,2
440,41191,2075,2,7,3,2
440,41548,2023,2,7,3,2
440,41521,2050,2,7,3,2
440,41516,2137,2,7,3,2
440,41296,2064,2,7,3,2
440,41555,2149,2,7,3,2
440,41613,2055,2,7,3,2
440,41575,2102,2,7,3,2
440,41408,2098,2,7,3,2
440,41781,2069,2,7,3,2
440,41917,2087,2,7,3,2
440,41928,2056,2,7,3,2
440,41198,2078,2,7,3,2
440,41294,2056,2,7,3,2
440,41150,2000,2,7,3,2
440,41710,2028,2,7,3,2
440,41807,2082,2,7,3,2
460,41757,2107,2,7,3,2
460,41890,2068,2,7,3,2
460,41956,2104,2,7,3,2
460,41498,2032,2,7,3,2
460,41590,2157,2,7,3,2
460,41463,2110,2,7,3,2
460,41826,2019,2,7,3,2
460,41311,2032,2,7,3,2
460,41539,2017,2,7,3,2
460,41542,2075,2,7,3,2
460,42256,2148,2,7,3,2
460,41658,2027,2,7,3,2
460,41617,2015,2,7,3,2
460,41695,2033,2,7,3,2
460,41471,2006,2,7,3,2
460,41695,2046,2,7,3,2
460,41447,2132,2,7,3,2
460,41435,2014,2,7,3,2
460,41572,2158,2,7,3,2
460,41957,2080,2,7,3,2
480,41518,2134,2,7,3,2
480,41643,2079,2,7,3,2
480,41632,2073,2,7,3,2
480,41377,2076,2,7,3,2
480,41462,2007,2,7,3,2
480,41639,2114,2,7,3,2
480,41884,2078,2,7,3,2
480,41777,2022,2,7,3,2
480,41413,2015,2,7,3,2
480,41433,2006,2,7,3,2
480,41511,2022,2,7,3,2
480,41180,2084,2,7,3,2
480,41761,2078,2,7,3,2
480,41651,2065,2,7,3,2
480,41451,2055,2,7,3,2
480,41612,2065,2,7,3,2
480,41647,2013,2,7,3,2
480,41745,2059,2,7,3,2
480,41659,2090,2,7,3,2
480,41344,2065,2,7,3,2
500,41826,2029,2,7,3,2
500,41676,2089,2,7,3,2
500,41706,2155,2,7,3,2
500,41718,1982,2,7,3,2
500,41644,2111,2,7,3,2
500,41930,2058,2,7,3,2
500,41733,2070,2,7,3,2
500,41679,2083,2,7,3,2
500,41701,2101,2,7,3,2
500,41973,2053,2,7,3,2
500,41876,2082,2,7,3,2
500,41481,2118,2,7,3,2
500,41485,2097,2,7,3,2
500,55436,2322,2,7,3,2
500,41405,2108,2,7,3,2
500,41429,2101,2,7,3,2
500,41433,2076,2,7,3,2
500,41702,2028,2,7,3,2
500,41753,2033,2,7,3,2
500,41716,2051,2,7,3,2
520,41470,2090,2,7,3,2
520,41641,2143,2,7,3,2
520,41333,2075,2,7,3,2
520,41367,2093,2,7,3,2
520,41722,2032,2,7,3,2
520,41516,2107,2,7,3,2
520,41574,2142,2,7,3,2
520,41384,2049,2,7,3,2
520,41072,2035,2,7,3,2
520,41561,2124,2,7,3,2
520,41185,2097,2,7,3,2
520,41148,2044,2,7,3,2
520,41105,2091,2,7,3,2
520,42072,2120,2,7,3,2
520,41285,2077,2,7,3,2
520,41439,2081,2,7,3,2
520,41587,2051,2,7,3,2
520,41560,2062,2,7,3,2
520,41598,2106,2,7,3,2
520,41244,2154,2,7,3,2
540,42130,2216,2,7,3,2
540,41892,2091,2,7,3,2
540,41769,2120,2,7,3,2
540,41452,2144,2,7,3,2
540,41557,2028,2,7,3,2
540,42438,2110,2,7,3,2
540,41478,2022,2,7,3,2
540,41645,2030,2,7,3,2
540,41616,2020,2,7,3,2
540,41654,2072,2,7,3,2
540,41694,2057,2,7,3,2
540,41477,2048,2,7,3,2
540,41304,2025,2,7,3,2
540,41667,2111,2,7,3,2
540,41633,2070,2,7,3,2
540,41099,2048,2,7,3,2
540,41211,2053,2,7,3,2
540,41424,2094,2,7,3,2
540,41468,2016,2,7,3,2
540,41154,2092,2,7,3,2
560,41353,2023,2,7,3,2
560,41518,2111,2,7,3,2
560,41689,2024,2,7,3,2
560,41649,2062,2,7,3,2
560,41865,2088,2,7,3,2
560,41442,2066,2,7,3,2
560,41588,2077,2,7,3,2
560,42081,2114,2,7,3,2
560,41397,2062,2,7,3,2
560,41117,2091,2,7,3,2
560,41497,2118,2,7,3,2
560,41391,2058,2,7,3,2
560,41652,2028,2,7,3,2
560,41503,2035,2,7,3,2
560,41767,2095,2,7,3,2
560,41436,2149,2,7,3,2
560,41501,2079,2,7,3,2
560,41659,2029,2,7,3,2
560,41478,2035,2,7,3,2
560,41181,2042,2,7,3,2
580,41595,2055,2,7,3,2
580,41646,2103,2,7,3,2
580,41414,2111,2,7,3,2
580,41446,2096,2,7,3,2
580,41476,2084,2,7,3,2
580,41731,2068,2,7,3,2
580,41465,2036,2,7,3,2
580,41570,2099,2,7,3,2
580,41547,2036,2,7,3,2
580,41531,2137,2,7,3,2
580,41213,2057,2,7,3,2
580,41634,2042,2,7,3,2
580,41601,2125,2,7,3,2
580,41661,2094,2,7,3,2
580,44282,2108,2,7,3,2
580,41610,2082,2,7,3,2
580,41638,2088,2,7,3,2
580,41425,2078,2,7,3,2
580,41472,2107,2,7,3,2
580,41339,2174,2,7,3,2
600,41743,1991,2,7,3,2
600,42106,2094,2,7,3,2
600,41495,2127,2,7,3,2
600,41881,2132,2,7,3,2
600,41707,2066,2,7,3,2
600,41464,2075,2,7,3,2
600,41051,2076,2,7,3,2
600,41696,2060,2,7,3,2
600,41721,2105,2,7,3,2
600,41582,2090,2,7,3,2
600,41648,2082,2,7,3,2
600,41253,2079,2,7,3,2
600,41592,2071,2,7,3,2
600,41464,2126,2,7,3,2
600,41334,2162,2,7,3,2
600,41337,2048,2,7,3,2
600,41312,2048,2,7,3,2
600,41543,2132,2,7,3,2
600,41387,2097,2,7,3,2
600,41628,2103,2,7,3,2
620,41626,2098,2,7,3,2
620,41294,2180,2,7,3,2
620,41518,2026,2,7,3,2
620,41212,2063,2,7,3,2
620,41934,2086,2,7,3,2
620,41394,2030,2,7,3,2
620,41416,2112,2,7,3,2
620,41428,2089,2,7,3,2
620,41260,2117,2,7,3,2
620,41676,2126,2,7,3,2
620,41433,2123,2,7,3,2
620,41340,2105,2,7,3,2
620,41590,2099,2,7,3,2
620,41374,2109,2,7,3,2
620,41833,2102,2,7,3,2
620,41595,2119,2,7,3,2
620,41551,2034,2,7,3,2
620,41517,2113,2,7,3,2
620,41678,2055,2,7,3,2
620,41689,2069,2,7,3,2
640,41658,2048,2,7,3,2
640,41646,2124,2,7,3,2
640,41498,2068,2,7,3,2
640,41300,2050,2,7,3,2
640,41120,2027,2,7,3,2
640,41314,2019,2,7,3,2
640,41503,2027,2,7,3,2
640,41531,2140,2,7,3,2
640,41231,2330,2,7,3,2
640,41572,2038,2,7,3,2
640,41503,2079,2,7,3,2
640,41769,2034,2,7,3,2
640,41358,2108,2,7,3,2
640,41484,2064,2,7,3,2
640,41690,2114,2,7,3,2
640,41728,2103,2,7,3,2
640,41211,2109,2,7,3,2
640,41660,2043,2,7,3,2
640,41057,2042,2,7,3,2
640,41287,2218,2,7,3,2
660,41854,2055,2,7,3,2
660,41222,2070,2,7,3,2
660,41186,2170,2,7,3,2
660,41570,2178,2,7,3,2
660,41287,2127,2,7,3,2
660,41306,2140,2,7,3,2
660,41534,2068,2,7,3,2
660,41151,2115,2,7,3,2
660,41558,2118,2,7,3,2
660,41248,2017,2,7,3,2
660,41476,2130,2,7,3,2
660,41440,2071,2,7,3,2
660,41368,2137,2,7,3,2
660,41444,1977,2,7,3,2
660,41427,2065,2,7,3,2
660,41514,2059,2,7,3,2
660,41572,2174,2,7,3,2
660,41424,2077,2,7,3,2
660,41794,2078,2,7,3,2
660,41769,2156,2,7,3,2
680,41217,2111,2,7,3,2
680,41089,2117,2,7,3,2
680,41311,2030,2,7,3,2
680,40907,2117,2,7,3,2
680,40586,2024,2,7,3,2
680,40884,2074,2,7,3,2
680,40635,2157,2,7,3,2
680,41085,2074,2,7,3,2
680,41035,1997,2,7,3,2
680,41060,2022,2,7,3,2
680,41256,2014,2,7,3,2
680,40867,1973,2,7,3,2
680,41034,1978,2,7,3,2
680,40846,2065,2,7,3,2
680,41001,2035,2,7,3,2
680,40947,2058,2,7,3,2
680,40655,2049,2,7,3,2
680,40930,2079,2,7,3,2
680,40999,2095,2,7,3,2
680,40914,2051,2,7,3,2
700,41020,2050,2,7,3,2
700,40869,1952,2,7,3,2
700,40824,1971,2,7,3,2
700,40769,2125,2,7,3,2
700,44061,2131,2,7,3,2
700,40746,1970,2,7,3,2
700,41088,2041,2,7,3,2
700,41089,2055,2,7,3,2
700,40842,2031,2,7,3,2
700,40762,2025,2,7,3,2
700,40783,1969,2,7,3,2
700,40789,2037,2,7,3,2
700,40695,2018,2,7,3,2
700,40969,2042,2,7,3,2
700,41026,2106,2,7,3,2
700,41082,2050,2,7,3,2
700,40522,2052,2,7,3,2
700,40802,2021,2,7,3,2
700,40724,2010,2,7,3,2
700,40861,2045,2,7,3,2
720,41538,2084,2,7,3,2
720,41699,2122,2,7,3,2
720,41539,2113,2,7,3,2
720,41601,2105,2,7,3,2
720,41115,2074,2,7,3,2
720,41707,2114,2,7,3,2
720,41542,1976,2,7,3,2
720,41147,2100,2,7,3,2
720,41497,2143,2,7,3,2
720,41345,2110,2,7,3,2
720,41438,2087,2,7,3,2
720,41252,2066,2,7,3,2
720,44789,2130,2,7,3,2
720,41466,2075,2,7,3,2
720,41556,2110,2,7,3,2
720,41916,2109,2,7,3,2
720,41456,2061,2,7,3,2
720,42057,2041,2,7,3,2
720,41104,2105,2,7,3,2
720,41763,2119,2,7,3,2
740,41148,2167,2,7,3,2
740,41625,2048,2,7,3,2
740,41040,2094,2,7,3,2
740,41181,2006,2,7,3,2
740,40962,2083,2,7,3,2
740,41158,2082,2,7,3,2
740,40695,2078,2,7,3,2
740,40609,2079,2,7,3,2
740,40866,2073,2,7,3,2
740,41027,1979,2,7,3,2
740,40941,2041,2,7,3,2
740,41060,2088,2,7,3,2
740,40682,2029,2,7,3,2
740,40710,2126,2,7,3,2
740,40754,2082,2,7,3,2
740,41015,2027,2,7,3,2
740,40725,2042,2,7,3,2
740,40808,1976,2,7,3,2
740,40846,1999,2,7,3,2
740,40828,2018,2,7,3,2
760,44635,2128,2,7,3,2
760,41657,2073,2,7,3,2
760,41815,2068,2,7,3,2
760,41174,2120,2,7,3,2
760,41437,2025,2,7,3,2
760,41532,2005,2,7,3,2
760,41447,2087,2,7,3,2
760,41340,2105,2,7,3,2
760,41971,2039,2,7,3,2
760,41548,2142,2,7,3,2
760,41705,2049,2,7,3,2
760,41595,2110,2,7,3,2
760,41520,2066,2,7,3,2
760,41672,2145,2,7,3,2
760,41905,2114,2,7,3,2
760,41388,2092,2,7,3,2
760,41359,2109,2,7,3,2
760,41485,2049,2,7,3,2
760,41353,2069,2,7,3,2
760,41394,2088,2,7,3,2
780,41906,2003,2,7,3,2
780,41682,2091,2,7,3,2
780,41270,2099,2,7,3,2
780,41147,2073,2,7,3,2
780,41773,2141,2,7,3,2
780,41699,2084,2,7,3,2
780,41392,2113,2,7,3,2
780,65943,2366,2,7,3,2
780,41525,2071,2,7,3,2
780,41252,2059,2,7,3,2
780,41363,2083,2,7,3,2
780,41415,2112,2,7,3,2
780,41484,2130,2,7,3,2
780,41639,2135,2,7,3,2
780,41872,2082,2,7,3,2
780,41569,2122,2,7,3,2
780,41518,2159,2,7,3,2
780,41516,2115,2,7,3,2
780,41646,2161,2,7,3,2
780,41263,2158,2,7,3,2
800,41270,2073,2,7,3,2
800,41119,2002,2,7,3,2
800,41183,1994,2,7,3,2
800,40855,2034,2,7,3,2
800,41008,2064,2,7,3,2
800,41141,2088,2,7,3,2
800,41043,1971,2,7,3,2
800,40556,2040,2,7,3,2
800,41353,2040,2,7,3,2
800,41556,1991,2,7,3,2
800,41159,2025,2,7,3,2
800,41155,1984,2,7,3,2
800,41177,2063,2,7,3,2
800,41204,2002,2,7,3,2
800,40912,2029,2,7,3,2
800,41190,2012,2,7,3,2
800,41027,2028,2,7,3,2
800,41192,2092,2,7,3,2
800,41206,2041,2,7,3,2
800,41102,2034,2,7,3,2
820,41453,2079,2,7,3,2
820,41526,2065,2,7,3,2
820,41220,2101,2,7,3,2
820,41308,2099,2,7,3,2
820,41884,2130,2,7,3,2
820,41181,2128,2,7,3,2
820,41231,2077,2,7,3,2
820,40979,2150,2,7,3,2
820,41558,2116,2,7,3,2
820,41456,2062,2,7,3,2
820,41582,2115,2,7,3,2
820,41417,2082,2,7,3,2
820,41677,2090,2,7,3,2
820,41564,2055,2,7,3,2
820,41614,2105,2,7,3,2
820,41450,2120,2,7,3,2
820,41591,2110,2,7,3,2
820,41593,2054,2,7,3,2
820,41314,2053,2,7,3,2
820,41384,2187,2,7,3,2
840,41563,2079,2,7,3,2
840,41443,2039,2,7,3,2
840,44869,2121,2,7,3,2
840,41610,2020,2,7,3,2
840,41712,2016,2,7,3,2
840,41455,2077,2,7,3,2
840,41301,2096,2,7,3,2
840,41533,2122,2,7,3,2
840,41804,2194,2,7,3,2
840,41604,2106,2,7,3,2
840,41741,2071,2,7,3,2
840,41355,2070,2,7,3,2
840,41451,2032,2,7,3,2
840,41575,2064,2,7,3,2
840,41447,2053,2,7,3,2
840,41354,2100,2,7,3,2
840,41560,2091,2,7,3,2
840,41179,2047,2,7,3,2
840,41776,2059,2,7,3,2
840,41643,2031,2,7,3,2
860,41247,2111,2,7,3,2
860,41198,2115,2,7,3,2
860,41247,2054,2,7,3,2
860,41006,2095,2,7,3,2
860,41496,1934,2,7,3,2
