Pallet: "treasury", Extrinsic: "approve_proposal", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
80,11310,1910,2,0,1,0
80,11405,1974,2,0,1,0
80,11529,1889,2,0,1,0
80,11539,1912,2,0,1,0
80,11636,1939,2,0,1,0
80,11427,1962,2,0,1,0
80,11654,1948,2,0,1,0
80,11442,1864,2,0,1,0
80,11356,1934,2,0,1,0
80,11764,2015,2,0,1,0
80,11437,1948,2,0,1,0
80,11234,1917,2,0,1,0
80,11333,1866,2,0,1,0
80,11282,1885,2,0,1,0
100,11668,1896,2,0,1,0
100,11476,1852,2,0,1,0
100,11405,1843,2,0,1,0
100,11341,1902,2,0,1,0
100,11371,1969,2,0,1,0
100,13365,1888,2,0,1,0
100,11670,1863,2,0,1,0
100,11474,1909,2,0,1,0
100,11616,1947,2,0,1,0
100,11489,1976,2,0,1,0
100,11532,1851,2,0,1,0
100,11374,1918,2,0,1,0
100,11306,1803,2,0,1,0
100,11366,1917,2,0,1,0
100,11311,1931,2,0,1,0
100,11555,1881,2,0,1,0
100,11461,1945,2,0,1,0
100,11502,1905,2,0,1,0
100,11465,1886,2,0,1,0
100,11498,1857,2,0,1,0
120,11685,1927,2,0,1,0
120,11259,1900,2,0,1,0
120,11515,1928,2,0,1,0
120,11406,1911,2,0,1,0
120,11563,1925,2,0,1,0
120,11452,1881,2,0,1,0
120,11472,1944,2,0,1,0
120,11259,1864,2,0,1,0
120,11332,1983,2,0,1,0
120,13022,1926,2,0,1,0
120,11549,1986,2,0,1,0
120,11429,1968,2,0,1,0
120,11304,1961,2,0,1,0
120,11483,1871,2,0,1,0
120,11433,1954,2,0,1,0
120,11475,1933,2,0,1,0
120,11445,1870,2,0,1,0
120,11425,1899,2,0,1,0
120,11437,1929,2,0,1,0
120,11380,1902,2,0,1,0
140,11475,1922,2,0,1,0
140,11535,2013,2,0,1,0
140,11282,1982,2,0,1,0
140,11451,1942,2,0,1,0
140,11495,1893,2,0,1,0
140,11219,1847,2,0,1,0
140,11651,1924,2,0,1,0
140,11273,1953,2,0,1,0
140,11305,1898,2,0,1,0
140,11391,1923,2,0,1,0
140,11424,1903,2,0,1,0
140,11405,1893,2,0,1,0
140,11575,1976,2,0,1,0
140,11335,1961,2,0,1,0
140,11377,1937,2,0,1,0
140,11488,1913,2,0,1,0
140,11354,1928,2,0,1,0
140,11441,1860,2,0,1,0
140,11200,1871,2,0,1,0
140,11369,1899,2,0,1,0
160,11590,1969,2,0,1,0
160,11430,1924,2,0,1,0
160,11339,1955,2,0,1,0
160,11394,1899,2,0,1,0
160,11546,1944,2,0,1,0
160,11641,1978,2,0,1,0
160,11400,1917,2,0,1,0
160,11562,2003,2,0,1,0
160,11429,1940,2,0,1,0
160,11438,1873,2,0,1,0
160,11392,1913,2,0,1,0
160,11569,1928,2,0,1,0
160,11658,1936,2,0,1,0
160,11439,1915,2,0,1,0
160,11359,1884,2,0,1,0
160,11287,1929,2,0,1,0
160,11438,1943,2,0,1,0
160,11304,1894,2,0,1,0
160,11407,1911,2,0,1,0
160,11687,1939,2,0,1,0
180,11643,1993,2,0,1,0
180,11265,1923,2,0,1,0
180,11386,2005,2,0,1,0
180,11312,1895,2,0,1,0
180,11528,1903,2,0,1,0
180,11247,1896,2,0,1,0
180,11330,1925,2,0,1,0
180,11438,1901,2,0,1,0
180,11508,1944,2,0,1,0
180,11206,1916,2,0,1,0
180,11605,1905,2,0,1,0
180,11445,1923,2,0,1,0
180,11322,1904,2,0,1,0
180,11670,1946,2,0,1,0
180,11349,1909,2,0,1,0
180,11275,1892,2,0,1,0
180,11283,1965,2,0,1,0
180,11513,1845,2,0,1,0
180,11318,1912,2,0,1,0
180,11253,1881,2,0,1,0
200,14032,2034,2,0,1,0
200,11414,1950,2,0,1,0
200,11532,1911,2,0,1,0
200,11457,1909,2,0,1,0
200,11366,1851,2,0,1,0
200,11391,1888,2,0,1,0
200,11293,1967,2,0,1,0
200,11407,1911,2,0,1,0
200,11341,1868,2,0,1,0
200,11492,1890,2,0,1,0
200,11595,1932,2,0,1,0
200,11343,1843,2,0,1,0
200,11659,1836,2,0,1,0
200,11408,1890,2,0,1,0
200,11395,1956,2,0,1,0
200,11483,1924,2,0,1,0
200,11504,1859,2,0,1,0
200,11403,1888,2,0,1,0
200,11337,1973,2,0,1,0
200,11298,1927,2,0,1,0
220,11653,1888,2,0,1,0
220,11321,1864,2,0,1,0
220,11311,1879,2,0,1,0
220,11334,1892,2,0,1,0
220,11258,1931,2,0,1,0
220,11224,1898,2,0,1,0
220,11106,1890,2,0,1,0
220,11375,1913,2,0,1,0
220,11184,1937,2,0,1,0
220,11308,1899,2,0,1,0
220,11395,1937,2,0,1,0
220,11256,1891,2,0,1,0
220,11360,1871,2,0,1,0
220,11186,1911,2,0,1,0
220,11274,1848,2,0,1,0
220,11222,1882,2,0,1,0
220,11999,2009,2,0,1,0
220,11364,1932,2,0,1,0
220,11151,1924,2,0,1,0
220,11274,1863,2,0,1,0
240,11395,1922,2,0,1,0
240,11430,1872,2,0,1,0
240,11299,1949,2,0,1,0
240,11214,1884,2,0,1,0
240,11318,1917,2,0,1,0
240,10991,1918,2,0,1,0
240,11523,1863,2,0,1,0
240,11224,1885,2,0,1,0
240,11285,1935,2,0,1,0
240,11232,1895,2,0,1,0
240,11147,1929,2,0,1,0
240,11472,1828,2,0,1,0
240,11288,1888,2,0,1,0
240,11209,1827,2,0,1,0
240,10953,1838,2,0,1,0
240,11159,1817,2,0,1,0
240,11137,1848,2,0,1,0
240,12875,1845,2,0,1,0
240,11205,1862,2,0,1,0
240,11194,1851,2,0,1,0
260,11906,1908,2,0,1,0
260,11698,1921,2,0,1,0
260,11569,1981,2,0,1,0
260,11584,1944,2,0,1,0
260,11353,1876,2,0,1,0
260,11471,1960,2,0,1,0
260,11468,1957,2,0,1,0
260,11414,1903,2,0,1,0
260,11610,1976,2,0,1,0
260,11431,1884,2,0,1,0
260,11496,1839,2,0,1,0
260,11307,1893,2,0,1,0
260,11731,1955,2,0,1,0
260,11483,1995,2,0,1,0
260,11464,1860,2,0,1,0
260,11381,1862,2,0,1,0
260,11508,1845,2,0,1,0
260,11212,1884,2,0,1,0
260,11281,1916,2,0,1,0
260,11373,1925,2,0,1,0
280,11347,1932,2,0,1,0
280,11592,1939,2,0,1,0
280,11447,1970,2,0,1,0
280,11530,1902,2,0,1,0
280,11284,1865,2,0,1,0
280,11453,1863,2,0,1,0
280,11369,1881,2,0,1,0
280,11433,1949,2,0,1,0
280,11481,1870,2,0,1,0
280,11329,1849,2,0,1,0
280,11258,1949,2,0,1,0
280,11422,1902,2,0,1,0
280,11250,1887,2,0,1,0
280,11501,1867,2,0,1,0
280,11507,1922,2,0,1,0
280,11401,1898,2,0,1,0
280,11190,1928,2,0,1,0
280,11380,1884,2,0,1,0
280,10978,1914,2,0,1,0
280,11420,1944,2,0,1,0
300,11492,1944,2,0,1,0
300,11381,1928,2,0,1,0
300,11212,1966,2,0,1,0
300,11414,1921,2,0,1,0
300,11255,1905,2,0,1,0
300,11320,1903,2,0,1,0
300,11206,1846,2,0,1,0
300,11714,1993,2,0,1,0
300,11133,1825,2,0,1,0
300,11247,1877,2,0,1,0
300,11125,1892,2,0,1,0
300,11435,1944,2,0,1,0
300,11429,1981,2,0,1,0
300,11485,1928,2,0,1,0
300,11254,1859,2,0,1,0
300,11430,1926,2,0,1,0
300,11391,1909,2,0,1,0
300,11185,1925,2,0,1,0
300,11369,1963,2,0,1,0
300,11578,1863,2,0,1,0
320,11591,1936,2,0,1,0
320,11748,1964,2,0,1,0
320,11427,1907,2,0,1,0
320,11536,1897,2,0,1,0
320,11376,1858,2,0,1,0
320,11441,1896,2,0,1,0
320,11293,1891,2,0,1,0
320,11624,1909,2,0,1,0
320,11251,1922,2,0,1,0
320,11390,1969,2,0,1,0
320,11439,1914,2,0,1,0
320,11347,1954,2,0,1,0
320,11274,1892,2,0,1,0
320,11503,1942,2,0,1,0
320,11383,1818,2,0,1,0
320,11470,1928,2,0,1,0
320,11503,1963,2,0,1,0
320,11575,1957,2,0,1,0
320,11241,1879,2,0,1,0
320,11476,1898,2,0,1,0
340,11453,1899,2,0,1,0
340,11426,1949,2,0,1,0
340,11402,2008,2,0,1,0
340,11642,1909,2,0,1,0
340,11341,1919,2,0,1,0
340,11435,1901,2,0,1,0
340,11502,1964,2,0,1,0
340,11496,1960,2,0,1,0
340,11404,1969,2,0,1,0
340,11698,1942,2,0,1,0
340,11410,1918,2,0,1,0
340,11523,2006,2,0,1,0
340,11256,1925,2,0,1,0
340,11105,1932,2,0,1,0
340,11493,2001,2,0,1,0
340,11462,1967,2,0,1,0
340,11279,1842,2,0,1,0
340,11676,1869,2,0,1,0
340,11304,1937,2,0,1,0
340,11458,1960,2,0,1,0
360,13110,1945,2,0,1,0
360,11578,1880,2,0,1,0
360,11503,1875,2,0,1,0
360,11437,1892,2,0,1,0
360,11405,1902,2,0,1,0
360,11166,1861,2,0,1,0
360,11222,1920,2,0,1,0
360,11308,1921,2,0,1,0
360,11559,1869,2,0,1,0
360,11263,1924,2,0,1,0
360,11284,1990,2,0,1,0
360,11207,1914,2,0,1,0
360,11317,1907,2,0,1,0
360,11512,1905,2,0,1,0
360,11335,1935,2,0,1,0
360,11286,1925,2,0,1,0
360,11369,1888,2,0,1,0
360,11923,2030,2,0,1,0
360,11596,1949,2,0,1,0
360,11665,1951,2,0,1,0
380,11519,1952,2,0,1,0
380,11700,1890,2,0,1,0
380,11293,1945,2,0,1,0
380,11345,1950,2,0,1,0
380,11543,1895,2,0,1,0
380,11328,1942,2,0,1,0
380,11536,1938,2,0,1,0
380,11320,1955,2,0,1,0
380,11521,1909,2,0,1,0
380,11449,1879,2,0,1,0
380,11451,1907,2,0,1,0
380,11220,1863,2,0,1,0
380,11472,1902,2,0,1,0
380,11571,1927,2,0,1,0
380,11564,1889,2,0,1,0
380,11329,1879,2,0,1,0
380,11496,1963,2,0,1,0
380,11243,1899,2,0,1,0
380,11715,1919,2,0,1,0
380,11274,1894,2,0,1,0
400,11514,1928,2,0,1,0
400,11327,1910,2,0,1,0
400,11256,1953,2,0,1,0
400,11296,2008,2,0,1,0
400,11286,1967,2,0,1,0
400,11535,1837,2,0,1,0
400,11384,1859,2,0,1,0
400,11492,1795,2,0,1,0
400,11271,1894,2,0,1,0
400,11528,1924,2,0,1,0
400,11535,1963,2,0,1,0
400,11466,1812,2,0,1,0
400,11803,2027,2,0,1,0
400,11419,1895,2,0,1,0
400,11193,1896,2,0,1,0
400,11257,1973,2,0,1,0
400,11126,1894,2,0,1,0
400,11305,1951,2,0,1,0
400,11464,1911,2,0,1,0
400,11542,1876,2,0,1,0
420,11507,1951,2,0,1,0
420,11490,1898,2,0,1,0
420,11208,1866,2,0,1,0
420,11504,1859,2,0,1,0
420,11311,1952,2,0,1,0
420,11454,1845,2,0,1,0
420,11594,1872,2,0,1,0
420,11064,1898,2,0,1,0
420,11358,1912,2,0,1,0
420,11257,2044,2,0,1,0
420,11319,1876,2,0,1,0
420,11498,1951,2,0,1,0
420,11313,1957,2,0,1,0
420,11343,1930,2,0,1,0
420,11419,1882,2,0,1,0
420,11364,1858,2,0,1,0
420,11265,1954,2,0,1,0
420,11383,1944,2,0,1,0
420,11495,1941,2,0,1,0
420,11448,1900,2,0,1,0
440,11600,1971,2,0,1,0
440,11439,1927,2,0,1,0
440,11341,1962,2,0,1,0
440,11510,1883,2,0,1,0
440,11440,1995,2,0,1,0
440,11442,1945,2,0,1,0
440,11288,1996,2,0,1,0
440,11417,2073,2,0,1,0
440,11616,1854,2,0,1,0
440,11551,1930,2,0,1,0
440,11442,1870,2,0,1,0
440,11240,1872,2,0,1,0
440,11517,1874,2,0,1,0
440,11363,1961,2,0,1,0
440,11346,1902,2,0,1,0
440,11299,1983,2,0,1,0
440,11495,2016,2,0,1,0
440,11440,1863,2,0,1,0
440,11559,1933,2,0,1,0
440,11471,1925,2,0,1,0
460,11488,1936,2,0,1,0
460,11298,1892,2,0,1,0
460,11519,1975,2,0,1,0
460,11248,1873,2,0,1,0
460,11320,1845,2,0,1,0
460,11243,1886,2,0,1,0
460,11319,1876,2,0,1,0
460,11224,1910,2,0,1,0
460,11176,1882,2,0,1,0
460,11206,1867,2,0,1,0
460,11329,1868,2,0,1,0
460,11318,1869,2,0,1,0
460,11309,1883,2,0,1,0
460,11162,1966,2,0,1,0
460,11120,1850,2,0,1,0
460,11228,1985,2,0,1,0
460,11291,1894,2,0,1,0
460,11464,1819,2,0,1,0
460,11221,1826,2,0,1,0
460,11238,1898,2,0,1,0
480,11464,1987,2,0,1,0
480,11316,1908,2,0,1,0
480,11256,1898,2,0,1,0
480,11603,1994,2,0,1,0
480,11351,1899,2,0,1,0
480,11310,1876,2,0,1,0
480,11261,1927,2,0,1,0
480,11252,2001,2,0,1,0
480,11305,1929,2,0,1,0
480,11386,1831,2,0,1,0
480,11284,1916,2,0,1,0
480,11325,1864,2,0,1,0
480,11400,1850,2,0,1,0
480,11271,2007,2,0,1,0
480,11247,1945,2,0,1,0
480,11180,1909,2,0,1,0
480,11351,1918,2,0,1,0
480,11281,1945,2,0,1,0
480,11505,1947,2,0,1,0
480,11428,1885,2,0,1,0
500,11498,1982,2,0,1,0
500,11520,1940,2,0,1,0
500,11457,1915,2,0,1,0
500,11284,1916,2,0,1,0
500,11289,1927,2,0,1,0
500,11270,1912,2,0,1,0
500,11293,1970,2,0,1,0
500,11301,1919,2,0,1,0
500,11206,1862,2,0,1,0
500,11410,1901,2,0,1,0
500,11265,1938,2,0,1,0
500,11448,1914,2,0,1,0
500,11194,1932,2,0,1,0
500,12843,2027,2,0,1,0
500,11270,1925,2,0,1,0
500,11415,1967,2,0,1,0
500,11278,1972,2,0,1,0
500,11428,1937,2,0,1,0
500,11699,1999,2,0,1,0
500,11236,1937,2,0,1,0
520,11387,1919,2,0,1,0
520,11526,1912,2,0,1,0
520,11319,1867,2,0,1,0
520,11379,1857,2,0,1,0
520,11277,1922,2,0,1,0
520,11364,1892,2,0,1,0
520,11469,1883,2,0,1,0
520,11157,1919,2,0,1,0
520,11321,1909,2,0,1,0
520,11267,1921,2,0,1,0
520,11355,1937,2,0,1,0
520,11552,1903,2,0,1,0
520,11548,1965,2,0,1,0
520,11602,1842,2,0,1,0
520,11483,1835,2,0,1,0
520,11356,1890,2,0,1,0
520,11574,1930,2,0,1,0
520,11422,1910,2,0,1,0
520,11445,1831,2,0,1,0
520,11607,1873,2,0,1,0
540,11466,1920,2,0,1,0
540,11382,1855,2,0,1,0
540,11344,1886,2,0,1,0
540,11361,1811,2,0,1,0
540,11272,1861,2,0,1,0
540,11383,1851,2,0,1,0
540,11258,1848,2,0,1,0
540,11277,1891,2,0,1,0
540,11473,1894,2,0,1,0
540,11523,2025,2,0,1,0
540,11398,1917,2,0,1,0
540,11574,1902,2,0,1,0
540,11331,1830,2,0,1,0
540,12128,2000,2,0,1,0
540,11331,2026,2,0,1,0
540,11470,1875,2,0,1,0
540,11254,1839,2,0,1,0
540,11288,1873,2,0,1,0
540,11165,1893,2,0,1,0
540,11351,1942,2,0,1,0
560,11338,1945,2,0,1,0
560,11385,1942,2,0,1,0
560,11532,1873,2,0,1,0
560,11492,1969,2,0,1,0
560,11012,1909,2,0,1,0
560,11255,1898,2,0,1,0
560,11260,1977,2,0,1,0
560,11247,1948,2,0,1,0
560,11220,1931,2,0,1,0
560,11314,1931,2,0,1,0
560,11192,1914,2,0,1,0
560,11300,1834,2,0,1,0
560,11195,1900,2,0,1,0
560,11443,1893,2,0,1,0
560,11369,1872,2,0,1,0
560,11397,1895,2,0,1,0
560,11176,1943,2,0,1,0
560,11496,1822,2,0,1,0
560,11020,1949,2,0,1,0
560,11575,1863,2,0,1,0
580,11292,1956,2,0,1,0
580,11181,1874,2,0,1,0
580,11342,1893,2,0,1,0
580,11398,1932,2,0,1,0
580,11416,1919,2,0,1,0
580,11311,1865,2,0,1,0
580,11144,1891,2,0,1,0
580,11262,1968,2,0,1,0
580,11390,1940,2,0,1,0
580,11272,2072,2,0,1,0
580,11209,1912,2,0,1,0
580,11300,1942,2,0,1,0
580,11095,1970,2,0,1,0
580,11555,1914,2,0,1,0
580,11277,1967,2,0,1,0
580,11326,1967,2,0,1,0
580,11324,1955,2,0,1,0
580,11529,1977,2,0,1,0
580,11198,1896,2,0,1,0
580,11258,1872,2,0,1,0
600,11390,1935,2,0,1,0
600,11480,1990,2,0,1,0
600,11557,1875,2,0,1,0
600,11532,2017,2,0,1,0
600,11313,1951,2,0,1,0
600,11405,1936,2,0,1,0
600,11434,1904,2,0,1,0
600,11423,1958,2,0,1,0
600,11375,2016,2,0,1,0
600,11502,1898,2,0,1,0
600,11425,1978,2,0,1,0
600,11428,1833,2,0,1,0
600,11254,1942,2,0,1,0
600,11291,1921,2,0,1,0
600,11289,1925,2,0,1,0
600,12997,1958,2,0,1,0
600,11409,1904,2,0,1,0
600,11429,1881,2,0,1,0
600,11239,1920,2,0,1,0
600,11321,1947,2,0,1,0
620,11377,1949,2,0,1,0
620,11357,1942,2,0,1,0
620,11348,1910,2,0,1,0
620,11239,1998,2,0,1,0
620,11328,1979,2,0,1,0
620,11170,1925,2,0,1,0
620,11241,1976,2,0,1,0
620,11291,1990,2,0,1,0
620,11117,1985,2,0,1,0
620,11376,1911,2,0,1,0
620,11100,1965,2,0,1,0
620,11210,1957,2,0,1,0
620,11331,1969,2,0,1,0
620,11261,1960,2,0,1,0
620,11304,1990,2,0,1,0
620,11576,1910,2,0,1,0
620,11414,1926,2,0,1,0
620,11397,1896,2,0,1,0
620,11240,1970,2,0,1,0
620,11493,1895,2,0,1,0
640,11570,1963,2,0,1,0
640,11520,1909,2,0,1,0
640,11517,1965,2,0,1,0
640,11340,1883,2,0,1,0
640,11448,1887,2,0,1,0
640,11321,1954,2,0,1,0
640,11469,1926,2,0,1,0
640,11296,1922,2,0,1,0
640,11435,1879,2,0,1,0
640,11434,1892,2,0,1,0
640,11330,1935,2,0,1,0
640,11381,1941,2,0,1,0
640,11374,1912,2,0,1,0
640,11439,1888,2,0,1,0
640,11300,1878,2,0,1,0
640,11419,1902,2,0,1,0
640,11531,1977,2,0,1,0
640,11309,1942,2,0,1,0
640,11441,1918,2,0,1,0
640,155127,2077,2,0,1,0
660,11779,2037,2,0,1,0
660,11569,1961,2,0,1,0
660,11481,1836,2,0,1,0
660,11496,1913,2,0,1,0
660,11562,1931,2,0,1,0
660,11657,1864,2,0,1,0
660,11521,1849,2,0,1,0
660,11749,1834,2,0,1,0
660,11568,1891,2,0,1,0
660,11450,1905,2,0,1,0
660,11449,1888,2,0,1,0
660,11508,1906,2,0,1,0
660,11437,1898,2,0,1,0
660,11562,1808,2,0,1,0
660,11562,1947,2,0,1,0
660,11489,1907,2,0,1,0
660,11399,1918,2,0,1,0
660,11428,1835,2,0,1,0
660,11506,1928,2,0,1,0
660,11301,1882,2,0,1,0
680,11313,1980,2,0,1,0
680,11619,1916,2,0,1,0
680,11218,1996,2,0,1,0
680,11087,1972,2,0,1,0
680,11235,1948,2,0,1,0
680,11137,2002,2,0,1,0
680,11204,1928,2,0,1,0
680,11450,1970,2,0,1,0
680,11399,1968,2,0,1,0
680,11350,1934,2,0,1,0
680,11148,1913,2,0,1,0
680,11202,1900,2,0,1,0
680,11076,1902,2,0,1,0
680,11055,2159,2,0,1,0
680,11356,1940,2,0,1,0
680,11225,1950,2,0,1,0
680,11010,1918,2,0,1,0
680,11333,1832,2,0,1,0
680,11346,1907,2,0,1,0
680,11091,1928,2,0,1,0
700,11356,1907,2,0,1,0
700,11306,1886,2,0,1,0
700,11391,1884,2,0,1,0
700,11522,1813,2,0,1,0
700,11358,1859,2,0,1,0
700,11486,1884,2,0,1,0
700,11413,1895,2,0,1,0
700,11472,1915,2,0,1,0
700,11249,1857,2,0,1,0
700,11407,1853,2,0,1,0
700,11240,1894,2,0,1,0
700,11138,1893,2,0,1,0
700,11122,1905,2,0,1,0
700,11289,1855,2,0,1,0
700,11412,2007,2,0,1,0
700,11413,1930,2,0,1,0
700,11356,1930,2,0,1,0
700,11236,1890,2,0,1,0
700,11321,2004,2,0,1,0
700,11238,1922,2,0,1,0
720,11384,1920,2,0,1,0
720,11322,1925,2,0,1,0
720,11306,1918,2,0,1,0
720,11462,1880,2,0,1,0
720,11356,1899,2,0,1,0
720,11344,1873,2,0,1,0
720,11145,1921,2,0,1,0
720,11425,1880,2,0,1,0
720,11124,1875,2,0,1,0
720,11469,1878,2,0,1,0
720,11310,1990,2,0,1,0
720,11543,1897,2,0,1,0
720,11393,1925,2,0,1,0
720,11236,1928,2,0,1,0
720,11388,1878,2,0,1,0
720,11362,1896,2,0,1,0
720,11161,1970,2,0,1,0
720,11576,1958,2,0,1,0
720,11286,1926,2,0,1,0
720,11470,1955,2,0,1,0
740,11442,1947,2,0,1,0
740,11502,1934,2,0,1,0
740,11309,1959,2,0,1,0
740,11068,1914,2,0,1,0
740,11507,1912,2,0,1,0
740,11523,1890,2,0,1,0
740,11489,1858,2,0,1,0
740,11379,1952,2,0,1,0
740,11203,1869,2,0,1,0
740,11330,1833,2,0,1,0
740,11463,1907,2,0,1,0
740,11444,1898,2,0,1,0
740,11522,1847,2,0,1,0
740,11334,1816,2,0,1,0
740,11315,1865,2,0,1,0
740,11432,1804,2,0,1,0
740,11170,1895,2,0,1,0
740,11201,1930,2,0,1,0
740,11448,1894,2,0,1,0
740,11156,1938,2,0,1,0
760,11481,1901,2,0,1,0
760,11427,1999,2,0,1,0
760,11419,1946,2,0,1,0
760,11449,1893,2,0,1,0
760,11358,1925,2,0,1,0
760,11750,2058,2,0,1,0
760,11551,1900,2,0,1,0
760,11356,1955,2,0,1,0
760,11385,2009,2,0,1,0
760,11418,1895,2,0,1,0
760,11445,1902,2,0,1,0
760,11302,1907,2,0,1,0
760,11354,1906,2,0,1,0
760,11469,1951,2,0,1,0
760,11532,1901,2,0,1,0
760,11306,1897,2,0,1,0
760,11392,1948,2,0,1,0
760,11260,1874,2,0,1,0
760,11317,1942,2,0,1,0
760,11312,1883,2,0,1,0
780,11298,1904,2,0,1,0
780,11312,1918,2,0,1,0
780,11470,1884,2,0,1,0
780,11373,1867,2,0,1,0
780,11294,1856,2,0,1,0
780,11227,1924,2,0,1,0
780,11274,1887,2,0,1,0
780,11171,1874,2,0,1,0
780,11282,1883,2,0,1,0
780,11590,1900,2,0,1,0
780,11185,1874,2,0,1,0
780,11184,1888,2,0,1,0
780,11333,1848,2,0,1,0
780,11234,1838,2,0,1,0
780,11374,1863,2,0,1,0
780,11360,1903,2,0,1,0
780,11403,1879,2,0,1,0
780,11218,1865,2,0,1,0
780,11444,1899,2,0,1,0
780,11174,1832,2,0,1,0
800,11285,1915,2,0,1,0
800,11366,2057,2,0,1,0
800,11167,1837,2,0,1,0
800,11344,1863,2,0,1,0
800,11156,1855,2,0,1,0
800,11226,1891,2,0,1,0
800,11310,1914,2,0,1,0
800,11110,1858,2,0,1,0
800,11103,1907,2,0,1,0
800,11107,1870,2,0,1,0
800,11193,1924,2,0,1,0
800,11002,1929,2,0,1,0
800,11162,1921,2,0,1,0
800,11162,1929,2,0,1,0
800,10982,1923,2,0,1,0
800,11200,1888,2,0,1,0
800,11233,1882,2,0,1,0
800,11301,1848,2,0,1,0
800,11140,1882,2,0,1,0
800,11407,1911,2,0,1,0
820,11480,1895,2,0,1,0
820,11629,1868,2,0,1,0
820,11287,1908,2,0,1,0
820,11489,1963,2,0,1,0
820,11181,1939,2,0,1,0
820,11399,1912,2,0,1,0
820,11296,1853,2,0,1,0
820,11473,1892,2,0,1,0
820,11356,1920,2,0,1,0
820,11252,1925,2,0,1,0
820,11358,1888,2,0,1,0
820,11400,1995,2,0,1,0
820,11384,1931,2,0,1,0
820,11351,1872,2,0,1,0
820,11203,1932,2,0,1,0
820,11514,1856,2,0,1,0
820,11466,4531,2,0,1,0
820,11338,1959,2,0,1,0
820,11370,1900,2,0,1,0
820,11389,1903,2,0,1,0
840,11461,1949,2,0,1,0
840,11422,1847,2,0,1,0
840,11482,1871,2,0,1,0
840,11300,1819,2,0,1,0
840,11307,1936,2,0,1,0
840,11389,1977,2,0,1,0
840,11174,1933,2,0,1,0
840,11304,1888,2,0,1,0
840,11379,1935,2,0,1,0
840,11463,1879,2,0,1,0
840,11381,1900,2,0,1,0
840,11570,1891,2,0,1,0
840,11367,1911,2,0,1,0
840,11488,1873,2,0,1,0
840,11276,1928,2,0,1,0
840,11318,1893,2,0,1,0
840,11361,1909,2,0,1,0
840,11340,1900,2,0,1,0
840,11472,1910,2,0,1,0
840,11561,1868,2,0,1,0
860,11332,1941,2,0,1,0
860,11264,1952,2,0,1,0
860,11339,1859,2,0,1,0
860,11233,1901,2,0,1,0
860,11192,1888,2,0,1,0
