Pallet: "session", Extrinsic: "set_keys", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
n,extrinsic_time,storage_root_time
12,122817,141778
12,122910,143341
12,122910,144305
12,126216,148233
12,122939,141372
13,122271,142624
13,122720,143590
13,123367,142268
13,125267,144808
13,121437,146212
13,120724,142242
13,129456,145812
13,121617,143803
13,122877,144173
13,124790,145178
13,122792,142897
13,123625,143267
13,122748,152768
13,123417,141047
13,123511,144214
13,122323,142954
13,121915,141154
13,129928,147577
13,122135,142737
13,121666,142576
14,125357,145456
14,122145,145505
14,122792,141468
14,121840,142149
14,128940,145791
14,122822,143431
14,122839,140322
14,127663,143200
14,125106,152125
14,123347,144346
14,122717,142746
14,122890,146141
14,124428,145206
14,122345,143299
14,124629,142011
14,129393,147506
14,123973,142191
14,121801,141087
14,122362,143117
14,125675,149267
15,122942,143818
15,122280,142316
15,122180,143126
15,124296,141789
15,132218,145678
15,122325,144335
15,122628,141993
15,122919,142817
15,122437,143383
15,125065,147279
15,121472,146776
15,122839,144816
15,122019,142571
15,122382,142757
15,124059,142728
15,125094,166471
15,122160,144032
15,123517,143967
15,122225,143394
15,123468,142565
16,123259,157034
16,127878,145780
16,123361,145701
16,123227,148063
16,122214,142856
16,127382,142632
16,121487,142430
16,121199,141116
16,123793,143094
16,123317,144076
16,123948,142239
16,127287,145602
16,128860,147165
16,123571,148676
16,123045,142873
16,122367,144928
16,123459,144244
16,124172,143532
16,124094,141685
16,124911,142048

Median Slopes Analysis
========

Model:
Time ~=    122.4
    + n    0.059
              µs

Min Squares Analysis
========

Data points distribution:
    n   mean µs  sigma µs       %
    1     122.1     0.484    0.3%
    2     122.3     0.725    0.5%
    3     122.4     0.553    0.4%
    4     123.7     0.539    0.4%
    5     123.3     0.442    0.3%
    6     122.8     0.521    0.4%
    7     122.9     0.741    0.6%
    8     123.5     0.957    0.7%
    9     122.6     0.855    0.6%
   10     123.2     0.461    0.3%
   11     123.4     0.549    0.4%
   12     123.2     0.411    0.3%
   13     122.8     0.465    0.3%
   14     123.5     0.855    0.6%
   15     122.7     0.426    0.3%
   16     123.6     0.337    0.2%

Quality and confidence:
param     error
n         0.012

Model:
Time ~=    122.6
    + n    0.049
              µs

