Pallet: "timestamp", Extrinsic: "on_finalize", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
t,extrinsic_time,storage_root_time
18,5048,9390
18,5123,9501
18,5066,9393
19,5085,9480
19,5127,9480
19,5019,9462
19,4946,9502
19,5136,9468
19,5106,9401
19,4992,9425
19,5062,9356
19,5073,9321
19,5059,9386
19,5071,9451
19,5047,9437
19,5030,9487
19,5683,9966
19,5075,9400
19,5008,9537
19,5057,9516
19,5062,9447
19,5128,9474
19,4985,9290
20,5079,9402
20,5060,9389
20,5174,9416
20,4997,9610
20,5020,9692
20,5054,9325
20,5001,9512
20,4987,9418
20,5106,9440
20,5002,9388
20,5126,9571
20,5063,9301
20,5030,9298
20,5041,9541
20,5003,9435
20,4964,9298
20,5112,9511
20,5084,9391
20,5166,9366
20,5116,9490
21,5296,9471
21,5125,9458
21,5156,9450
21,5186,9437
21,5013,9487
21,5004,9463
21,5107,9421
21,4924,9545
21,4958,9406
21,5086,9436
21,5000,9329
21,5095,9446
21,4949,9446
21,5108,9482
21,5051,9394
21,5261,9299
21,5151,9407
21,5022,9426
21,5049,9391
21,4992,9382
22,5233,9429
22,5145,9486
22,5076,9550
22,5018,9449
22,5079,9417
22,5074,9391
22,4984,9266
22,5098,9316
22,4918,9372
22,4991,9265
22,4969,9348
22,4970,9404
22,5048,9309
22,4992,9374
22,4978,9396
22,4897,9374
22,4952,9324
22,4963,9677
22,5062,9386
22,4986,9378
23,5235,9454
23,5187,9503
23,5070,9571
23,5044,9653
23,5049,9354
23,5148,9491
23,5085,9645
23,5164,9467
23,5424,9705
23,5102,9451
23,5176,9424
23,5062,9410
23,5097,9535
23,5164,9529
23,5135,9559
23,5019,9697
23,5076,9609
23,5042,9470
23,5099,9479
23,5056,9436
24,5239,9474
24,5060,9306
24,5040,9521
24,4945,9495
24,4976,9408
24,5020,9371
24,5063,9402
24,4970,9439
24,5033,9351
24,4996,9441
24,5046,9493
24,5049,9309
24,5006,9577
24,4989,9427
24,5034,9404
24,5039,9353
24,5000,9403
24,5000,9462
24,5189,9522
24,5036,9222
25,5025,9290
25,5058,9269
25,4986,9278
25,4947,9404
25,4958,9383
25,4933,9268
25,5043,9336
25,4981,9546
25,5087,9299
25,5084,9304
25,4980,9304
25,5021,9367
25,5143,9558
25,5060,9284
25,4933,9348
25,4906,9495
25,4954,9259
25,4949,9243
25,4953,9365
25,4919,9377
26,5214,9523
26,5056,9400
26,5059,9427
26,5108,9380
26,5109,9465
26,5075,9365
26,5061,9498
26,5062,9413
26,5124,9461
26,4968,9493
26,5143,9570
26,5087,9422
26,5114,9464
26,7143,10024
26,5159,9436
26,5083,9452
26,5210,9469
26,5129,9441
26,5088,9401
26,5122,9658
27,5232,9450
27,5449,9756
27,5048,9419
27,5040,9471
27,5056,9346
27,4870,9398
27,4989,9267
27,4952,9466
27,5021,9400
27,5093,9343
27,5058,9421
27,4959,9464
27,5002,9237
27,4915,9513
27,4935,9411
27,5061,9331
27,4875,9441
27,4971,9326
27,5022,9304
27,4979,9357
28,5083,9582
28,5189,9468
28,5087,9576
28,5140,9571
28,5251,9329
28,5113,9487
28,4994,9479
28,5145,9561
28,5094,9488
28,5160,9472
28,5104,9491
28,5164,9518
28,5256,9518
28,5020,9443
28,5053,9619
28,5107,9428
28,5134,9628
28,5110,9550
28,5009,9564
28,5044,9422
29,6784,9914
29,5163,9591
29,5244,9370
29,5204,9508
29,5284,9512
29,5110,9601
29,5140,9587
29,5165,9401
29,5128,9327
29,5094,9485
29,5127,9349
29,5155,9529
29,5158,9590
29,5191,9330
29,5149,9439
29,5133,9461
29,5148,9426
29,5133,9453
29,5132,9491
29,5086,9429
30,5366,9386
30,5214,9530
30,5165,9496
30,5236,9458
30,5198,9365
30,5309,9377
30,5129,9402
30,5235,9608
30,5126,9500
30,5175,9359
30,5170,9585
30,5363,9519
30,5050,9605
30,4966,9618
30,5146,9430
30,5451,10171
30,5081,9617
30,5182,9445
30,5186,9474
30,5126,9405
31,5341,9628
31,5266,9505
31,5074,9380
31,5096,9368
31,5025,9470
31,4947,9579
31,5076,9468
31,5137,9492
31,5026,9562
31,5152,9693
31,5142,9368
31,5064,9344
31,5227,9413
31,4996,9501
31,5045,9465
31,5002,9455
31,5118,9350
31,5123,9593
31,5221,9434
31,5062,9353
32,5273,9457
32,5155,9553
32,5162,9445
32,5120,9661
32,5046,9600
32,5053,9527
32,5218,9418
32,5140,9514
32,5048,9606
32,5236,9353
32,5146,9443
32,5204,9459
32,5116,9543
32,5025,9626
32,5101,9629
32,5112,9418
32,5200,9467
32,5002,9424
32,5083,9491
32,5097,9480
33,5022,9564
33,5309,9451
33,5066,9459
33,5108,9323
33,5067,9411
33,5092,9590
33,5068,9555
33,5120,9397
33,4951,9530
33,5110,9403
33,5092,9551
33,5018,9455
33,5108,9511
33,5120,9248
33,5177,9402
33,5068,9436
33,5120,9400
33,5145,9466
33,5032,9633
33,5046,9456
34,5180,9437
34,4986,9541
34,5157,9486
34,5080,9585
34,5153,9691
34,5222,9383
34,5191,9483
34,5211,9561
34,5242,9448
34,5068,15073
34,5425,9671
34,5169,9507
34,5205,9480
34,5194,9531
34,5113,9460
34,5105,9479
34,5049,9447
34,5154,9508
34,5024,9417
34,5081,9537
35,5074,9603
35,5004,9562
35,5010,9613
35,5121,9546
35,5064,9526
35,5044,9457
35,4991,9486
35,4978,9462
35,5006,9558
35,5045,9331
35,4993,9456
35,5070,9540
35,5165,9591
35,5046,9437
35,5092,9503
35,5208,9611
35,4982,9537
35,5129,9457
35,5087,9498
35,5166,9572
36,5298,9698
36,5271,9460
36,5134,9614
36,5266,9480
36,5308,9430
36,5168,9565
36,5101,9515
36,5272,9402
36,5218,9516
36,5212,9404
36,5135,9452
36,5059,9380
36,5212,9403
36,5121,9379
36,5071,9571
36,5100,9608
36,5251,9561
36,5100,9547
36,5149,9503
36,5174,9418
37,5278,9610
37,5271,9498
37,5198,9524
37,5171,9485
37,5203,9531
37,5084,9556
37,5070,9463
37,5191,9408
37,5107,9574
37,5121,9600
37,5103,9508
37,5139,9496
37,5083,9660
37,5144,9399
37,5119,9421
37,5062,9339
37,5177,9474
37,5237,9487
37,5194,9590
37,5156,9447
38,5362,9930
38,5135,9502
38,5197,9477
38,7604,10179
38,5292,9445
38,5141,9455
38,5105,9485
38,5102,9453
38,5275,9618
38,5085,9593
38,5156,9381
38,5160,9591
38,5212,9559
38,5166,9562
38,5120,9533
38,5061,9598
38,5138,9439
38,5079,9662
38,5051,9615
38,5051,9530
39,5299,9617
39,5152,9494
39,5121,9561
39,5120,9534
39,5240,9431
39,5086,9446
39,5058,9384
39,4993,9660
39,5166,9552
39,5129,9523
39,5206,9633
39,5227,9426
39,5060,9585
39,5103,9530
39,5137,9480
39,5048,9438
39,5095,9651
39,5172,9576
39,5172,9366
39,5074,9433
40,5234,9555
40,5210,9458
40,5245,9476
40,5262,9474
40,5085,9607
40,5098,9384
40,4987,9497
40,5106,9477
40,5069,9516
40,5178,9522
40,4953,9471
40,4958,9448
40,5063,9393
40,4961,9515
40,5117,9569
40,5080,9426
40,5117,9579
40,5024,9420
40,5093,9325
40,5068,9506
41,5366,9461
41,5259,9410
41,5210,9621
41,5165,9571
41,5115,9538
41,4972,9671
41,5043,9546
41,5123,9525
41,5071,9511
41,5041,9459
41,5098,9420
41,5103,9476
41,5195,9440
41,5115,9562
41,5193,9545
41,5146,9458
41,7547,9968
41,8069,10233
41,5148,9603
41,5113,9464
42,5116,9422
42,5057,9423
42,5000,9549
42,5042,9492
42,5174,9332
42,4941,9675
42,4941,9634
42,4976,9469
42,5034,9401
42,4971,9433
42,4986,9410
42,5052,9453
42,5143,9517
42,5055,9376
42,5003,9495
42,5017,9510
42,5029,9500
42,5037,9424
42,5014,9366
42,5022,9333
43,5189,9582
43,5269,9502
43,5101,9456
43,5104,9435
43,5107,9503
43,5032,9414
43,5153,9493
43,5299,9419
43,5072,9393
43,5148,9528
43,5124,9402
43,5298,9651
43,5082,9555
43,5208,9437
43,4998,9481
43,5058,9428
43,5094,9429
43,5212,9511
43,5163,9423
43,5094,9262
44,5334,9658
44,5232,9480
44,5139,9415
44,5081,9432
44,5205,9441
44,5125,9464
44,5178,9478
44,5119,9655
44,5207,9491
44,5161,9490
44,5260,9649
44,5163,9512
44,5170,9452
44,5329,9452
44,5118,9358
44,5174,9436
44,5153,9485
44,5143,9512
44,5228,9563
44,5135,9476
45,5267,9568
45,5198,9592
45,5216,9560
45,5223,9443
45,5204,9586
45,5348,9459
45,5259,9618
45,5191,9411
45,5271,9482
45,5258,9373
45,5153,9634
45,8018,10153
45,5222,9373
45,5099,9573
45,5159,9481
45,5307,9505
45,5185,9580
45,5238,9456
45,5241,9496
45,5214,9523
46,5318,9569
46,5189,9376
46,5174,9377
46,5075,9537
46,5121,9639
46,5034,9453
46,5080,9547
46,5057,9511
46,5076,9479
46,5056,9360
46,4992,9460
46,4979,9510
46,5051,9694
46,4930,9473
46,4964,9418
46,5201,9517
46,4979,9312
46,4923,9416
46,5173,9382
46,5042,9415
47,5079,9426
47,5009,9464
47,5022,9587
47,5037,9431
47,5029,9538
47,5055,9566
47,5022,9687
47,5146,9568
47,5100,9540
47,5096,9545
47,5117,9378
47,5017,9567
47,5069,9442
47,5066,9501
47,5103,9411
47,5211,9387
47,5140,9357
47,5121,9426
47,5186,9409
47,5270,9418
48,5115,9817
48,5087,9495
48,5023,9373
48,5071,9470
48,5121,9381
48,5096,9437
48,5120,9408
48,5135,9337
48,5161,9365
48,5172,9474
48,5007,9481
48,5152,9241
48,4995,9497
48,5138,9369
48,5050,9212
48,5038,9459
48,5111,9392
48,4972,9238
48,4954,9393
48,5008,9394
49,5138,9514
49,5095,9681
49,5139,9623
49,5093,9461
49,5054,9486
49,5001,9467
49,5295,9567
49,4972,9448
49,5102,9438
49,4962,9351
49,5160,9555
49,5043,9347
49,4979,9603
49,4975,9546
49,5100,9503
49,5023,9421
49,5043,9461
49,5158,9365
49,5003,9499
49,5091,9486
50,5216,9401
50,5017,9606
50,5107,9476
50,5022,9350
50,5019,9310
50,5108,9460
50,5161,9428
50,5146,9517
50,5038,9536
50,5085,9409
50,5185,9410
50,5156,9378
50,5106,9498
50,4958,9348
50,5038,9463
50,5099,9490
50,4944,9535
50,5108,9460
50,5128,9676
50,5042,9613
51,5109,9479
51,5125,9486
51,5072,9594
51,5110,9463
51,5103,9504
51,5006,9463
51,5030,9441
51,5098,9401
51,5014,9414
51,4985,9301
51,5052,9285
51,5024,9286
51,4979,9406
51,5081,9451
51,5147,9435
51,4990,9305
51,5018,9322
51,4910,9436
51,4965,9436
51,4998,9389
52,5258,9643
52,5096,9538
52,5109,9413
52,5133,9469
52,4978,9312
52,7564,9843
52,5088,9475
52,5053,9407
52,5173,9392
52,5039,9415
52,5069,9423
52,5031,9353
52,4961,9573
52,4981,9329
52,5062,9495
52,5147,9351
52,5116,9488
52,5127,9439
52,5140,9380
52,7881,10336
53,5383,9601
53,5121,9451
53,5091,9339
53,5073,9435
53,4921,9519
53,4929,9482
53,5123,9328
53,5049,9564
53,5072,9434
53,5078,9461
53,5004,9518
53,5016,9536
53,5095,9404
53,4934,9429
53,5076,9369
53,4880,9312
53,5039,9444
53,5131,9439
53,5055,9408
53,5201,9514
54,5348,9464
54,5109,9538
54,5149,9469
54,5118,9325
54,5107,9514
54,5062,9362
54,5064,9499
54,5022,9453
54,5035,9423
54,5193,9335
54,5051,9521
54,5089,9416
54,6577,9634
54,5147,9458
54,5187,9446
54,5037,9346
54,5081,9622
54,5117,9365
54,5385,9329
54,5106,9469
55,5080,9481
55,5056,9291
55,5081,9446
55,5070,9482
55,5002,9585
55,5038,9437
55,5056,9380
55,5091,9509
55,4929,9421
55,5000,9375
55,5053,9379
55,5075,9303
55,5051,9313
55,5037,9306
55,4916,9469
55,5077,9284
55,5065,9444
55,5004,9439
55,5102,9383
55,5011,9402
56,5176,9575
56,5136,9335
56,5031,9342
56,5044,9464
56,5096,9532
56,4985,9426
56,5048,9545
56,5182,9402
56,4964,9423
56,5089,9460
56,5045,9457
56,4992,9439
56,5032,9602
56,5121,9338
56,5429,9685
56,5000,9426
56,5063,9410
56,5069,9525
56,5136,9510
56,4985,9498
57,5176,9598
57,5164,9609
57,5123,9352
57,5080,9519
57,5088,9510
57,5117,9350
57,4996,9507
57,5033,9424
57,5006,9471
57,4898,9445
57,5047,9538
57,5195,9464
57,5044,9508
57,4970,9521
57,5140,9501
57,4944,9411
57,5040,9523
57,5012,9495
57,4900,9498
57,5014,9504
58,5264,9527
58,7117,10765
58,5451,9524
58,5289,9469
58,5120,9543
58,5132,9432
58,5328,9404
58,5057,9375
58,5113,9454
58,5093,9379
58,5092,9485
58,5162,9417
58,5023,9432
58,5035,9437
58,5188,9536
58,5124,9390
58,5191,9479
58,5203,9367
58,5186,9549
58,5028,9479
59,5248,9554
59,5211,9476
59,5559,9926
59,5214,9442
59,5140,9521
59,5074,9427
59,4955,9442
59,5112,9268
59,5075,9535
59,5174,9583
59,5130,9461
59,5143,9514
59,5121,9373
59,5016,9414
59,5029,9373
59,5048,9467
59,5019,9464
59,4987,9323
59,5045,9412
59,5015,9438
60,5297,9604
60,5291,9553
60,5127,9336
60,5023,9378
60,5078,9293
60,5004,9293
60,5046,9484
60,5229,9328
60,5066,9308
60,4939,9415
60,5087,9398
60,5057,9428
60,4994,9409
60,5006,9368
60,4992,9431
60,5007,9348
60,5005,9306
60,5022,9392
60,4947,9541
60,5050,9369
61,5281,9546
61,5122,9403
61,5119,9399
61,5061,9487
61,5086,9350
61,5134,9388
61,5010,9344
61,5050,9500
61,5121,9393
61,4978,9449
61,4950,9551
61,5141,9583
61,5046,9381
61,5049,9327
61,5111,9320
61,5021,9436
61,5045,9446
61,5086,9317
61,5053,9446
61,4994,9665
62,5211,9497
62,5013,9408
62,5076,9474
62,5028,9305
62,5062,9383
62,5067,9441
62,5018,9454
62,5153,9396
62,5042,9492
62,4945,9324
62,4943,9374
62,5068,9456
62,5081,9407
62,5020,9380
62,5061,9472
62,5154,9530
62,4980,11935
62,5190,9477
62,5102,9455
62,5061,9403
63,5352,9530
63,5117,9523
63,5006,9467
63,5146,9364
63,5034,9378
63,5004,9497
63,4974,9419
63,5062,9514
63,5157,9420
63,5076,9368
63,5056,9378
63,5002,9352
63,4972,9410
63,4924,9440
63,4970,9329
63,5126,9474
63,5083,9326
63,4944,9302
63,5091,9446
63,4942,9483
64,5133,9589
64,5036,9333
64,5137,9476
64,5046,9359
64,4985,9562
64,5122,9425
64,5030,9474
64,5015,9362
64,4999,9585
64,5048,9321
64,5022,9312
64,5054,9395
64,5092,9343
64,5160,9338
64,5100,9515
64,5054,9378
64,4992,9509
64,5093,9361
64,5020,9397
64,4959,9349
65,5186,9522
65,5092,9371
65,5098,9421
65,5058,9588
65,5073,9531
65,5068,9507
65,5115,9584
65,5083,9383
65,5066,9400
65,5091,9471
65,5037,9534
65,5088,9451
65,5053,9609
65,5265,9313
65,5104,9507
65,5061,9473
65,5050,9624
65,5042,9557
65,5116,9361
65,5088,9565
66,5190,9508
66,5191,9464
66,5209,9439
66,5054,9404
66,5108,9489
66,5219,9530
66,4946,9486
66,4999,9289
66,5045,9524
66,4968,9416
66,5050,9479
66,5367,9575
66,5075,9439
66,5345,9352
66,5098,9497
66,4987,9566
66,5021,9607
66,5066,9393
66,5076,9599
66,5042,9599
67,4959,9409
67,5051,9577
67,5063,9403
67,5048,9491
67,5046,9388
67,5079,9498
67,4979,9433
67,5025,9424
67,6614,9599
67,5101,9321
67,5104,9485
67,5050,9342
67,5028,9381
67,5153,9551
67,5116,9399
67,5024,9479
67,5049,9477
67,5105,9399
67,5052,9306
67,5071,9404
68,5173,9368
68,5178,9494
68,5111,9534
68,5121,9388
68,5059,9437
68,5043,9433
68,5148,9502
68,5075,9390
68,5195,9454
68,5067,9301
68,5010,9498
68,5020,9446
68,5138,9232
68,5057,9427
68,5085,9472
68,5110,9392
68,5117,9451
68,5091,9368
68,5120,9462
68,5118,9438
69,5113,9570
69,5153,9410
69,5195,9388
69,5174,9381
69,5137,9302
69,5086,9467
69,4949,9441
69,5108,9402
69,5054,9527
69,5111,9441
69,5166,9380
69,5187,9481
69,5172,9496
69,5190,9359
69,4988,9484
69,5174,9425
69,5185,9298
69,5121,9611
69,5139,9389
69,5235,9308
70,5329,9397
70,5116,9333
70,5176,9511
70,5100,9428
70,5022,9387
70,5537,9837
70,5035,9444
70,5105,9300
70,4980,9431
70,4894,9509
70,5011,9512
70,5062,9448
70,5024,9464
70,5114,9314
70,5026,9418
70,5035,9423
70,5073,9307
70,5208,9352
70,5117,9465
70,5131,9334
71,5332,9479
71,5043,9397
71,5165,9473
71,4987,9569
71,5028,9519
71,4985,9361
71,5052,9318
71,5053,9560
71,5169,9385
71,5023,9406
71,4950,9397
71,4991,9354
71,4980,9345
71,5027,9425
71,5019,9404
71,5019,9433
71,5035,9337
71,5091,9222
71,4976,9330
71,5011,9434
72,5010,9514
72,5048,9228
72,5007,9269
72,4954,9281
72,4931,9357
72,5217,9529
72,4885,9551
72,4996,9253
72,5106,9293
72,5015,9408
72,4968,9342
72,4979,9408
72,4948,9585
72,4994,9374
72,5082,9387
72,5069,9374
72,4965,9310
72,5061,9352
72,4973,9613
72,4947,9547
73,5230,9479
73,5015,9400
73,5089,9473
73,5173,9485
73,5089,9471
73,5024,9431
73,5095,9397
73,4979,9322
73,5150,9521
73,4965,9355
73,4998,9472
73,5024,9400
73,5026,9482
73,5025,9540
73,5104,9441
73,4956,9353
73,4941,9458
73,4945,9196
73,4972,9374
73,4990,9454
74,5251,9480
74,5034,9360
74,5043,9511
74,5013,9299
74,5135,9415
74,5045,9423
74,5070,9284
74,4963,9405
74,5056,9448
74,5085,9360
74,4975,9463
74,5031,9360
74,4990,9285
74,4903,9404
74,4957,9398
74,4926,9401
74,4956,9520
74,4970,9512
74,5069,9414
74,4973,9291
75,5337,9635
75,5178,9493
75,5098,9415
75,5161,9442
75,5114,9250
75,5136,9480
75,5192,9352
75,5019,9475
75,5046,9497
75,5139,9579
75,5170,9394
75,5072,9560
75,5073,9544
75,4999,9469
75,5064,9590
75,5072,9319
75,5042,9566
75,5139,9514
75,5121,9383
75,5067,9313
76,5226,9496
76,5171,9410
76,5037,9456
76,4853,9537
76,5037,9481
76,4994,9408
76,4961,9288
76,5034,9295
76,5001,9463
76,4950,9410
76,5057,9471
76,4899,9412
76,5048,9376
76,5091,9387
76,5020,9379
76,4993,9538
76,5002,9394
76,5045,9410
76,4994,9408
76,4934,9448
77,4972,9369
77,5073,9501
77,5060,9330
77,5180,9260
77,5099,9418
77,4999,9274
77,4933,9441
77,5078,9331
77,4968,9381
77,4988,9452
77,5120,9590
77,5043,9441
77,5069,9355
77,5015,9273
77,5509,9716
77,5064,9511
77,5022,9411
77,4963,9299
77,4960,9393
77,5140,9435
78,5206,9533
78,5028,9561
78,5229,9439
78,5001,9266
78,5193,9420
78,5027,9410
78,4988,9409
78,4952,9416
78,5001,9456
78,5149,9343
78,5080,9431
78,5178,9339
78,5163,9641
78,4949,9369
78,4973,9416
78,5040,9368
78,4955,9442
78,5017,9375
78,5021,9383
78,5012,9463
79,5122,9392
79,5116,9228
79,4919,9440
79,5013,9313
79,4977,9303
79,5028,9440
79,5038,9310
79,5041,9417
79,5102,9592
79,5275,9487
79,5003,9462
79,5052,9350
79,5104,9435
79,5036,9396
79,5163,9628
79,5106,9522
79,5037,9474
79,5065,9520
79,5073,9360
79,5044,9333
80,5104,9638
80,5064,9416
80,5119,9345
80,5036,9409
80,6636,9675
80,5066,9524
80,5005,9382
80,5127,9517
80,5020,9384
80,5099,9559
80,5231,9390
80,5090,9437
80,5095,9369
80,5047,9296
80,4998,9423
80,5088,9407
80,5015,9405
80,5082,9490
80,5048,9458
80,5091,9610
81,5063,9390
81,4962,9320
81,4978,9299
81,4893,9297
81,4808,9327
81,4940,9255
81,4870,9411
81,4849,9354
81,4967,9229
81,5102,9467
81,5030,9195
81,4998,9239
81,4994,9248
81,4963,9141
81,4852,9209
81,4974,9451
81,4953,9364
81,4944,9291
81,4963,9348
81,4981,9224
82,5217,9518
82,5114,9479
82,5262,9319
82,5063,9448
82,5100,9472
82,5151,9386
82,5114,9417
82,5161,9510
82,5074,9497
82,5058,9246
82,5103,9460
82,5126,9334
82,5132,9305
82,4979,9635
82,5044,9563
82,4999,9343
82,5205,9247
82,5167,9331
82,5016,9480
82,5056,9610
83,5180,9488
83,5062,9553
83,5040,9402
83,4992,9364
83,5031,9326
83,5014,9444
83,5043,9353
83,5180,9526
83,4958,9297
83,5179,9396
83,5024,9415
83,5027,9552
83,5121,9587
83,5070,9574
83,5034,9349
83,5019,9510
83,5002,9462
83,5049,9375
83,5064,9447
83,5018,9392
84,5096,9516
84,5015,9498
84,5068,9432
84,4947,9358
84,5130,9384
84,5163,9487
84,5048,9415
84,5193,9367
84,5044,9543
84,5021,9402
84,5081,9260
84,5100,9359
84,5132,9471
84,5025,9313
84,5101,9567
84,5074,9564
84,5080,9530
84,5020,9636
84,5135,9363
84,5140,9341
85,5216,9684
85,5101,9380
85,5076,9348
85,5421,9540
85,5077,9311
85,5054,9429
85,5053,9429
85,5030,9364
85,5049,9291
85,5044,9448
85,5224,9525
85,4948,9408
85,5075,9373
85,5037,9327
85,5141,9339
85,4975,9496
85,5103,9503
85,5068,9425
85,5068,9491
85,4980,9409
86,5217,9572
86,5078,9381
86,5192,9515
86,5076,9403
86,5033,9480
86,4961,9467
86,4946,9381
86,5024,9495
86,5117,9503
86,4929,9412
86,5009,9518
86,5020,9326
86,4923,9317
86,5031,9445
86,5059,9371
86,5029,9422
86,4973,9499
86,5069,9451
86,5095,9481
86,5014,9315
87,5170,9403
87,5061,9426
87,5109,9406
87,5068,9455
87,5093,9556
87,4999,9558
87,5071,9410
87,5026,9409
87,5064,9403
87,5014,9394
87,5106,9477
