Pallet: "vesting", Extrinsic: "vest_unlocked", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
l,extrinsic_time,storage_root_time
6,57109,60811
6,56547,60601
6,56717,60754
7,56691,60735
7,56464,60171
7,56032,60031
7,55986,60524
7,56406,60470
7,56371,60191
7,56620,61375
7,56509,60604
7,55903,60793
7,56090,60274
7,55794,59397
7,56326,60347
7,56299,60286
7,55674,60072
7,56024,60506
7,55513,60472
7,56231,60257
7,56109,60161
7,55996,60174
7,55660,60039
8,56620,62336
8,56861,60225
8,56079,60485
8,58209,60911
8,56801,59976
8,56300,60471
8,56953,60751
8,56729,60372
8,56335,60106
8,56865,60463
8,56870,60219
8,56562,60294
8,57201,60431
8,56939,60977
8,56406,60288
8,57527,61399
8,57138,60348
8,56723,60507
8,56768,60849
8,57332,61119
9,55803,60814
9,56614,60415
9,56997,60777
9,56668,60840
9,62696,60881
9,56818,60792
9,56573,59994
9,56411,60187
9,56655,60850
9,56854,60928
9,56478,60498
9,56544,60769
9,56824,60784
9,59322,60781
9,56736,60673
9,56517,61047
9,56797,60580
9,56574,60565
9,56171,60842
9,56741,60798
10,57898,61119
10,57716,60725
10,61864,61425
10,57252,61023
10,57425,60821
10,57209,60594
10,56994,60895
10,57414,61405
10,56995,60462
10,57476,61303
10,57090,60443
10,57207,60989
10,56776,60361
10,57939,60976
10,57391,60886
10,57014,60655
10,56994,60769
10,57789,61372
10,57363,60607
10,56993,60911
11,57389,61652
11,57099,60859
11,57174,61708
11,57004,61169
11,57226,60672
11,57559,60359
11,57173,60922
11,56927,60921
11,57494,60689
11,57764,60702
11,57020,61041
11,57395,61033
11,57452,60699
11,57014,59952
11,57654,60563
11,57082,60828
11,57517,60850
11,57722,60669
11,57433,61266
11,56982,60776
12,57455,60520
12,57114,60896
12,57124,60704
12,56846,60824
12,57095,60839
12,56790,60647
12,56959,60820
12,56898,60634
12,57178,60830
12,56802,60403
12,56739,60497
12,57107,60697
12,56446,60122
12,56590,61056
12,56735,60863
12,57387,60949
12,56848,61057
12,56798,60421
12,61806,63154
12,57063,60694
13,58611,61415
13,59175,61481
13,57676,60709
13,57727,60456
13,58531,60707
13,57737,61159
13,58485,60433
13,58011,60542
13,58063,60304
13,57778,60730
13,57583,60056
13,57857,60543
13,57720,60546
13,57564,60701
13,57738,60929
13,57826,61109
13,57761,60089
13,58136,60735
13,57850,60310
13,57903,61377
14,57448,61128
14,57340,64104
14,57634,61085
14,57378,61060
14,57335,60995
14,57228,60786
14,57101,60895
14,57091,60548
14,57255,60939
14,57529,60951
14,56902,60887
14,57445,60768
14,57637,60565
14,57513,60603
14,57413,60848
14,56881,60481
14,57295,60893
14,57569,60844
14,57206,60851
14,57122,61497
15,57448,60733
15,57395,60816
15,57580,60434
15,57354,60864
15,57572,60886
15,57609,60948
15,57515,60783
15,57857,61458
15,57427,61148
15,57348,61108
15,57127,60623
15,57968,61494
15,57163,60802
15,57387,61073
15,57475,60753
15,57486,60841
15,57175,60570
15,57397,60380
15,57709,61514
15,57378,60900
16,58110,61744
16,58162,61257
16,58005,61427
16,57592,61573
16,58034,61397
16,57591,60651
16,57679,60481
16,57810,60787
16,58090,60978
16,57939,61093
16,57803,61180
16,57763,61089
16,57063,61180
16,57398,60901
16,57631,61022
16,57306,60843
16,57548,61004
16,57391,60637
16,57758,60971
16,57733,61110
17,57903,61374
17,57950,61190
17,57673,61330
17,58402,60834
17,57811,60637
17,57775,60598
17,58061,61381
17,58050,61535
17,57981,61140
17,57373,60822
17,57473,61340
17,57768,60956
17,57619,61010
17,57389,61043
17,57882,60919
17,57864,60823
17,57941,61307
17,57426,60667
17,58143,61204
17,57978,61164
18,61140,61315
18,58369,62025
18,58106,61573
18,58317,62409
18,58643,61246
18,58250,61288
18,58120,61373
18,58356,61747
18,58005,61367
18,58553,60960
18,58181,61318
18,57833,60834
18,58031,60405
18,58151,60374
18,58637,61133
18,58227,60542
18,58020,60869
18,57540,61021
18,57944,60852
18,58242,60672
19,58683,61525
19,58426,61394
19,58017,61073
19,58399,61204
19,58003,61605
19,58325,61768
19,57563,61008
19,58367,60997
19,58516,61048
19,57884,61233
19,58148,61545
19,58115,62350
19,58394,62411
19,58577,61842
19,57944,61497
19,58564,61369
19,58627,61244
19,58284,61122
19,58279,61213
19,59211,64285
20,59061,61024
20,57915,61189
20,57914,60241
20,58424,60742
20,58411,61058
20,58411,61212
20,60016,62464
20,58518,61124
20,58196,61313
20,58534,61430
20,58195,60761
20,58192,61100
20,58174,60822
20,58138,61114
20,58290,60949
20,57701,60663
20,58267,61222
20,58592,63804
20,59035,61194
20,58720,61052

Median Slopes Analysis
========

Model:
Time ~=    55.28
    + l    0.155
              µs

Min Squares Analysis
========

Data points distribution:
    l   mean µs  sigma µs       %
    0     60.34     0.102    0.1%
    1     55.24     0.191    0.3%
    2     55.42     0.079    0.1%
    3     55.46     0.091    0.1%
    4     55.81     0.092    0.1%
    5     55.75      0.11    0.1%
    6     56.57     0.132    0.2%
    7     56.14     0.139    0.2%
    8     56.81     0.099    0.1%
    9     56.67     0.092    0.1%
   10     57.28     0.146    0.2%
   11     57.29     0.148    0.2%
   12     56.95     0.124    0.2%
   13     57.85     0.106    0.1%
   14     57.33     0.083    0.1%
   15     57.44      0.06    0.1%
   16     57.72     0.103    0.1%
   17     57.85     0.091    0.1%
   18     58.19     0.094    0.1%
   19     58.32     0.117    0.2%
   20     58.34     0.125    0.2%

Quality and confidence:
param     error
l         0.012

Model:
Time ~=     56.1
    + l    0.098
              µs

