Pallet: "democracy", Extrinsic: "enact_proposal_execute", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
b,extrinsic_time,storage_root_time
2616,53144,31499
2616,53828,31108
2616,53525,31278
2616,53707,31435
2616,53779,31293
2616,53640,31365
2616,53601,31236
2616,53996,31173
2616,53647,30852
2616,53515,31706
2616,53277,31215
2616,53703,31064
2616,54210,31251
2616,53670,31400
2616,53929,31236
2943,54801,31041
2943,55045,31605
2943,54972,31314
2943,55015,31364
2943,54905,31547
2943,54584,31435
2943,54562,31110
2943,54855,31552
2943,55191,31598
2943,55143,31705
2943,54444,31215
2943,54436,31395
2943,54095,31165
2943,54856,31208
2943,54843,30768
2943,54685,31201
2943,54666,31107
2943,55619,31593
2943,54802,30832
2943,54526,31413
3270,57255,31559
3270,56401,31294
3270,55988,31095
3270,56246,31479
3270,56302,31683
3270,55854,31225
3270,55955,31432
3270,56408,31591
3270,56135,31779
3270,56267,31182
3270,55599,31371
3270,55899,31620
3270,56483,31391
3270,56737,32323
3270,56423,31576
3270,56824,31743
3270,56306,31791
3270,56227,31386
3270,56076,31385
3270,56881,31504
3597,57925,31896
3597,58435,32106
3597,57224,31808
3597,57433,31641
3597,57178,31734
3597,57560,31453
3597,58014,31432
3597,57293,31540
3597,57344,31595
3597,57157,31592
3597,57517,31703
3597,57684,31031
3597,57703,31256
3597,56954,31638
3597,88635,31777
3597,57635,31148
3597,56991,31041
3597,57456,31117
3597,56866,31048
3597,57484,31527
3924,59306,31512
3924,58955,31834
3924,58305,31637
3924,59086,31367
3924,58939,31297
3924,58809,31396
3924,58485,31212
3924,58956,31709
3924,59322,31290
3924,59093,31422
3924,58730,31066
3924,58829,31174
3924,62904,31512
3924,58148,31176
3924,59026,31130
3924,59031,31111
3924,58873,31001
3924,59223,31564
3924,59025,30785
3924,59039,30949
4251,60142,31965
4251,60380,31728
4251,59629,31126
4251,60018,31739
4251,60393,31490
4251,60870,31489
4251,59867,31054
4251,60538,31385
4251,59915,32261
4251,60510,31530
4251,61061,32198
4251,60397,32444
4251,59898,31761
4251,60379,31468
4251,60417,31437
4251,60395,32122
4251,60764,31437
4251,60456,31550
4251,59598,31310
4251,60520,31656
4578,62386,32210
4578,62478,31915
4578,61692,31586
4578,62348,31547
4578,62133,31796
4578,61623,32055
4578,62184,31473
4578,65086,31661
4578,62249,31142
4578,62172,31610
4578,62267,31746
4578,62520,32009
4578,62175,31404
4578,61985,31196
4578,61667,31420
4578,62157,31883
4578,61476,31926
4578,62559,31756
4578,62587,31715
4578,62188,31732
4905,63184,31996
4905,62636,31748
4905,63174,31317
4905,62327,31348
4905,63368,31319
4905,62578,31655
4905,63196,31257
4905,63094,31102
4905,63350,30926
4905,63342,31339
4905,62439,31252
4905,62591,31213
4905,63002,31263
4905,62536,31572
4905,63285,31439
4905,63303,31435
4905,62542,31315
4905,63112,31476
4905,63202,31299
4905,63645,31442
5232,63688,31685
5232,64827,31904
5232,64927,31646
5232,64586,31276
5232,64137,31482
5232,64662,31654
5232,63788,31729
5232,64828,31782
5232,63846,31089
5232,64358,31414
5232,64695,31300
5232,65076,31092
5232,63809,31564
5232,64580,31560
5232,63840,31521
5232,64938,31382
5232,64012,30952
5232,64835,31487
5232,67663,31299
5232,64497,31499
5559,64840,32265
5559,65119,31572
5559,65441,31963
5559,65001,31642
5559,65574,31307
5559,65366,31736
5559,65885,31758
5559,64853,31378
5559,65458,31469
5559,65547,31463
5559,65582,31582
5559,65648,31126
5559,65510,31629
5559,65716,31485
5559,65904,31763
5559,64549,31471
5559,65898,31821
5559,65930,31573
5559,64792,31820
5559,65933,31765
5886,67771,31850
5886,66993,32111
5886,67538,31473
5886,67518,31642
5886,67668,31543
5886,67597,31556
5886,67540,31326
5886,67692,31799
5886,67800,31981
5886,67887,31850
5886,67710,31926
5886,67342,32186
5886,68320,31950
5886,67964,32001
5886,67671,31715
5886,67439,31701
5886,67617,31567
5886,67197,31615
5886,67190,31883
5886,68218,31799
6213,68852,31518
6213,69218,31933
6213,69574,31451
6213,68890,31953
6213,68047,31443
6213,67951,31554
6213,68786,31732
6213,68460,32044
6213,68920,32102
6213,68579,31542
6213,68777,31572
6213,68930,31758
6213,68616,31826
6213,68646,31280
6213,68267,31694
6213,68199,31874
6213,68690,31579
6213,68688,31489
6213,68900,31629
6213,68872,31509
6540,70025,31606
6540,70549,31284
6540,70507,34143
6540,70327,31142
6540,69362,31660
6540,69798,31790
6540,70185,31708
6540,70733,31837
6540,69312,31685
6540,70193,31726
6540,70554,31710
6540,69174,32040
6540,70449,31722
6540,70638,32045
6540,70202,31636
6540,70035,31671
6540,70490,31769
6540,70408,32236
6540,70422,32728
6540,70512,31501
6867,72310,32229
6867,71606,32330
6867,72178,31905
6867,71930,31791
6867,72238,31830
6867,71806,31825
6867,72979,31884
6867,72132,31896
6867,71098,31997
6867,71667,31884
6867,71777,31544
6867,72228,32219
6867,71737,31933
6867,74839,32474
6867,70762,31802
6867,70712,31817
6867,71040,31687
6867,71793,31443
6867,71950,31817
6867,71934,31734
7194,73338,31946
7194,73240,31801
7194,72977,31641
7194,73194,31985
7194,73263,31878
7194,73161,31646
7194,72640,31499
7194,73275,32098
7194,76205,31998
7194,73177,31780
7194,72969,31191
7194,73650,31990
7194,72941,31191
7194,73140,32460
7194,71826,31985
7194,72161,31653
7194,72352,31797
7194,72525,31634
7194,73482,31619
7194,72867,32293
7521,73727,31782
7521,74528,31966
7521,74216,31794
7521,77802,32221
7521,74625,31892
7521,73530,31548
7521,73775,31910
7521,74579,31840
7521,73256,32247
7521,74370,31734
7521,74210,31959
7521,74098,31517
7521,74759,31734
7521,74402,31534
7521,74026,32051
7521,73362,31877
7521,74533,31975
7521,74630,31662
7521,75138,31965
7521,73446,31960
7848,75723,32426
7848,75413,31672
7848,75981,31705
7848,75581,31616
7848,75702,31779
7848,76606,31630
7848,76087,32105
7848,76200,31561
7848,75783,31935
7848,75255,31880
7848,75841,31546
7848,74554,31485
7848,76279,31849
7848,75365,31940
7848,76098,31914
7848,77245,31723
7848,75991,31947
7848,76045,31639
7848,75692,31904
7848,75797,31598
8175,76619,32124
8175,77220,31865
8175,77652,31612
8175,77342,31643
8175,77324,31672
8175,77244,32426
8175,76974,32032
8175,78108,32142
8175,77325,32152
8175,77420,31748
8175,77513,31636
8175,76625,31728
8175,76274,31651
8175,76879,32206
8175,76864,32288
8175,77191,31796
8175,77305,32056
8175,77177,32203
8175,77703,32065
8175,77397,32170
8502,78964,32321
8502,107939,32112
8502,78496,32296
8502,77459,32078
8502,78638,32097
8502,78744,32494
8502,77677,31839
8502,78834,31907
8502,78201,31779
8502,78488,32089
8502,78855,32526
8502,78668,31754
8502,78343,32190
8502,78585,31839
8502,79551,32352
8502,81519,32118
8502,78747,32219
8502,78645,32215
8502,78788,31675
8502,78157,32225
8829,78935,32584
8829,79353,32175
8829,79836,31772
8829,80035,32133
8829,80104,32223
8829,79959,32459
8829,79925,31940
8829,80125,32136
8829,79576,32282
8829,83155,31842
8829,78963,32116
8829,79938,32190
8829,79818,32162
8829,78984,31921
8829,80035,32072
8829,80182,31939
8829,78985,32234
8829,79749,31876
8829,79390,32267
8829,79323,32062
9156,81535,32549
9156,80068,32506
9156,80087,32249
9156,82051,32527
9156,81504,32344
9156,81679,32188
9156,80399,31686
9156,80415,32227
9156,81430,32122
9156,80149,32211
9156,81338,32262
9156,81466,32219
9156,81602,32039
9156,81402,32401
9156,82016,32372
9156,81716,32037
9156,80490,32318
9156,80702,32591
9156,81798,31970
9156,81666,31892
9483,83118,32263
9483,82534,32347
9483,82527,32338
9483,81735,32157
9483,82281,31702
9483,81683,31964
9483,81401,32090
9483,82892,32030
9483,81820,31839
9483,83183,32259
9483,100639,36845
9483,83216,32310
9483,82961,32343
9483,83075,31489
9483,81574,31225
9483,82961,32048
9483,82805,32073
9483,83012,31971
9483,82920,32172
9483,82545,32399
9810,84203,32466
9810,83215,32790
9810,84000,32226
9810,82414,32155
9810,84546,32296
9810,83977,32025
9810,82899,32095
9810,83999,32755
9810,82993,32488
9810,84282,32324
9810,84186,32072
9810,83954,31846
9810,83901,32474
9810,83861,31865
9810,83825,31799
9810,84032,32115
9810,83952,31907
9810,84731,32259
9810,83817,31969
9810,83012,32056
10137,85633,32274
10137,85806,32226
10137,85529,31914
10137,85611,31834
10137,84181,32006
10137,85501,31919
10137,83880,32053
10137,85659,31752
10137,85564,32072
10137,85431,32195
10137,87581,32744
10137,85793,32255
10137,86156,32266
10137,85598,32135
10137,85315,32039
10137,85634,32623
10137,84113,32277
10137,85373,32430
10137,85402,32039
10137,85648,32346
10464,87514,32366
10464,86592,31946
10464,86692,31788
10464,117588,32251
10464,86558,32170
10464,86717,31954
10464,86600,32067
10464,85606,31902
10464,85188,32074
10464,86559,32269
10464,86977,31856
10464,85485,32058
10464,87081,32297
10464,85625,32145
10464,86391,31794
10464,87011,32371
10464,89890,32292
10464,87152,31978
10464,85664,32208
10464,86974,32524
10791,88005,32283
10791,87043,32440
10791,86775,32249
10791,88592,32074
10791,87390,32383
10791,88057,32250
10791,87351,32378
10791,86875,32209
10791,88489,32020
10791,88962,32677
10791,88388,32308
10791,88222,32486
10791,87982,32173
10791,88310,32266
10791,86956,31907
10791,86773,32506
10791,88293,32405
10791,86655,32385
10791,86883,32021
10791,87974,31873
11118,89811,32631
11118,90320,32300
11118,88405,32481
11118,88424,32215
11118,89653,32462
11118,87755,32581
11118,89694,32476
11118,89645,32053
11118,89209,32106
11118,89248,31910
11118,89466,31848
11118,89446,31805
11118,88226,32184
11118,88182,32088
11118,88319,49399
11118,89838,32641
11118,88027,32386
11118,89657,32292
11118,89628,32050
11118,88410,32104
11445,90858,32301
11445,90134,32765
11445,89831,32044
11445,90868,31946
11445,90868,32371
11445,90998,32238
11445,91116,32062
11445,90212,32396
11445,91205,32365
11445,90860,32519
11445,90431,32383
11445,89556,32159
11445,90172,32143
11445,90961,32156
11445,90916,32339
11445,89669,32389
11445,90936,32054
11445,89873,32229
11445,90753,32316
11445,94021,32562
11772,91881,32752
11772,91420,32697
11772,91501,32464
11772,93051,32489
11772,90918,32474
11772,92235,32157
11772,91142,32492
11772,90941,31902
11772,92439,32245
11772,90990,32455
11772,92601,32298
11772,93011,32443
11772,92041,33072
11772,92583,32597
11772,93038,32232
11772,92930,32336
11772,93005,32766
11772,93161,32830
11772,92754,32546
11772,92490,32068
12099,93690,32426
12099,93788,32525
12099,94547,32298
12099,94044,32066
12099,94190,32288
12099,93877,32088
12099,93686,32299
12099,94176,32344
12099,94355,32840
12099,94036,32498
12099,92278,32395
12099,94127,32275
12099,93935,32218
12099,93529,31974
12099,92663,32205
12099,93933,32210
12099,94398,32204
12099,94227,31982
12099,93763,32080
12099,93826,32674
12426,94052,32722
12426,95512,32430
12426,95673,32617
12426,94045,32473
12426,95149,32270
12426,93947,32246
12426,95227,32345
12426,93486,32435
12426,95546,32549
12426,93498,32344
12426,94096,32469
12426,93845,32051
12426,95820,33391
12426,94260,32716
12426,95773,32535
12426,95032,32099
12426,95578,32664
12426,95365,32653
12426,95892,32501
12426,95274,33001
12753,97363,33042
12753,97079,32949
12753,97428,33084
12753,96481,32943
12753,97518,32530
12753,95493,32274
12753,97068,33330
12753,96890,33224
12753,96670,33441
12753,96841,32864
12753,97075,32587
12753,95631,33181
12753,98067,33469
12753,97245,33011
12753,97021,32738
12753,97160,33487
12753,97526,32955
12753,97203,33234
12753,97002,32301
12753,97515,32264
13080,98380,32499
13080,97951,33113
13080,98066,32441
13080,98117,32398
13080,98027,32360
13080,96609,32999
13080,97956,32314
13080,97931,32780
13080,98725,32994
13080,98767,32263
13080,97769,32336
13080,99328,32815
13080,96248,32724
13080,97560,32617
13080,98074,32670
13080,98370,32610
13080,95946,32474
13080,97614,32556
13080,97158,31997
13080,97968,32270
13407,99675,32119
13407,99156,32446
13407,99463,32355
13407,99424,31916
13407,99249,32558
13407,97961,32415
13407,102514,32647
13407,99428,32021
13407,99563,32123
13407,99569,32272
13407,99333,32191
13407,99442,32082
13407,99614,31928
13407,99614,32279
13407,99032,32391
13407,99650,32339
13407,99404,32031
13407,98096,32274
13407,100296,32650
13407,99123,32232
13734,100323,32555
13734,100826,32512
13734,100605,32165
13734,101112,32506
13734,100993,32106
13734,100947,32200
13734,100968,32426
13734,100727,32625
13734,100852,32087
13734,104092,32644
13734,101103,32731
13734,99081,32561
13734,100755,32385
13734,99377,32213
13734,99194,32224
13734,100975,32360
13734,101087,32166
13734,101012,32332
13734,101154,32865
13734,99324,32439
14061,101997,32177
14061,102647,32632
14061,102060,32922
14061,102410,32714
14061,101647,32734
14061,100006,32416
14061,100348,32980
14061,101905,32388
14061,101724,31996
14061,101853,32246
14061,100260,32223
14061,102391,32163
14061,102129,32322
14061,102195,32187
14061,102059,32722
14061,102022,32507
14061,102265,32094
14061,99816,32198
14061,100162,31769
14061,102168,32232
14388,104008,32438
14388,102145,32775
14388,101542,32932
14388,105080,32445
14388,103572,33046
14388,104264,32911
14388,103675,32882
14388,103793,32432
14388,103676,32697
14388,101750,33027
14388,103868,32253
14388,103566,32542
14388,101878,33009
14388,103994,32355
14388,131633,32869
14388,103650,32627
14388,103815,32724
14388,102397,32795
14388,103361,32358
14388,103622,32419
14715,103691,32788
14715,105565,32641
14715,106309,32785
14715,105711,33020
14715,105755,32835
14715,107829,33051
14715,105400,32690
14715,104962,32330
14715,105201,32448
14715,105321,32585
14715,105493,32541
14715,105539,32618
14715,105065,32633
14715,104621,32095
14715,103461,32285
14715,105219,32672
14715,108351,32814
14715,105739,32701
14715,106922,32850
14715,105804,32998
15042,104710,33327
15042,106996,33006
15042,107235,32881
15042,106444,32957
15042,106434,32564
15042,106336,32342
15042,106447,32464
15042,107537,33116
15042,107147,32850
15042,108283,32836
15042,104773,32898
15042,106588,32773
15042,106658,32674
15042,104491,32777
15042,106669,32676
15042,106161,32909
15042,106000,32884
15042,106340,32702
15042,106414,32423
15042,106304,32351
15369,106143,33156
15369,108205,32894
15369,108072,32740
15369,106091,32645
15369,107941,32493
15369,108269,32647
15369,108762,32617
15369,108135,32109
15369,108244,32555
15369,106597,32804
15369,106451,32508
15369,107971,33335
15369,107586,32634
15369,108257,33019
15369,107887,32575
15369,108384,32678
15369,106053,32677
15369,106355,32897
15369,107951,32222
15369,111422,32690
15696,107822,32875
15696,107203,33093
15696,109261,32839
15696,107691,32923
15696,109143,32831
15696,107633,32799
15696,109413,32598
15696,108931,32944
15696,107333,32637
15696,109549,32852
15696,110186,32755
15696,107661,32601
15696,109283,32679
15696,109711,32879
15696,109414,32537
15696,109862,32369
15696,109567,32871
15696,109323,33233
15696,108766,32595
15696,108615,32698
16023,108799,33008
16023,110812,32506
16023,110766,33374
16023,110992,32806
16023,108896,32997
16023,108919,33057
16023,110909,32998
16023,108548,32792
16023,110607,32507
16023,110755,33044
16023,110636,33170
16023,111482,33028
16023,110443,32413
16023,110477,32348
16023,110556,32647
16023,108162,32204
16023,108336,32371
16023,108789,32414
16023,108756,32666
16023,110723,32621
16350,112380,32868
16350,115289,33413
16350,112394,32776
16350,112353,32386
16350,112431,32480
16350,112280,32388
16350,112603,32838
16350,112379,32626
16350,112377,32504
16350,112221,32398
16350,110291,32089
16350,112283,32683
16350,111975,32710
16350,112757,32698
16350,112653,32439
16350,110613,32901
16350,112167,32337
16350,112378,32498
16350,112140,32384
16350,112478,32700

Median Slopes Analysis
========

Model:
Time ~=    42.25
    + b    0.004
              µs

Min Squares Analysis
========

Data points distribution:
    b   mean µs  sigma µs       %
    0     40.61     0.157    0.3%
  327     42.64      0.09    0.2%
  654     43.97     0.084    0.1%
  981     46.56     0.127    0.2%
 1308     48.06     0.144    0.2%
 1635     49.24     0.126    0.2%
 1962     50.82     0.119    0.2%
 2289     52.26     0.165    0.3%
 2616     53.67     0.077    0.1%
 2943     54.79     0.112    0.2%
 3270     56.27     0.109    0.1%
 3597     57.46     0.138    0.2%
 3924     58.97     0.076    0.1%
 4251     60.34     0.142    0.2%
 4578     62.22      0.08    0.1%
 4905     63.04     0.228    0.3%
 5232     64.51      0.26    0.4%
 5559     65.49     0.158    0.2%
 5886     67.63     0.079    0.1%
 6213     68.73     0.105    0.1%
 6540     70.32     0.151    0.2%
 6867     71.89     0.158    0.2%
 7194     73.09     0.133    0.1%
 7521     74.27     0.244    0.3%
 7848     75.86     0.141    0.1%
 8175     77.24     0.114    0.1%
 8502     78.66     0.111    0.1%
 8829     79.75     0.227    0.2%
 9156     81.31     0.372    0.4%
 9483     82.74     0.238    0.2%
 9810     83.93     0.072    0.0%
10137     85.55     0.082    0.0%
10464      86.7     0.201    0.2%
10791     87.72     0.468    0.5%
11118     89.15     0.505    0.5%
11445     90.68     0.282    0.3%
11772     92.34     0.411    0.4%
12099     93.95     0.134    0.1%
12426     94.95     0.555    0.5%
12753     97.11     0.128    0.1%
13080     97.94     0.144    0.1%
13407     99.44     0.105    0.1%
13734     100.8     0.129    0.1%
14061     101.9     0.162    0.1%
14388     103.6     0.138    0.1%
14715     105.4     0.195    0.1%
15042     106.4     0.125    0.1%
15369     107.8     0.456    0.4%
15696     108.9      0.47    0.4%
16023       110     0.797    0.7%
16350     112.3     0.061    0.0%

Quality and confidence:
param     error
b             0

Model:
Time ~=    42.06
    + b    0.004
              µs

