Pallet: "treasury", Extrinsic: "approve_bounty", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
120,13458,2015,2,0,2,0
120,13839,2013,2,0,2,0
120,13759,2002,2,0,2,0
120,13708,2017,2,0,2,0
140,13868,2011,2,0,2,0
140,13873,2035,2,0,2,0
140,13687,2016,2,0,2,0
140,13486,1949,2,0,2,0
140,13792,2007,2,0,2,0
140,13678,1967,2,0,2,0
140,13632,1980,2,0,2,0
140,13435,1970,2,0,2,0
140,14030,1949,2,0,2,0
140,13467,1973,2,0,2,0
140,13579,2059,2,0,2,0
140,13690,1991,2,0,2,0
140,13926,1948,2,0,2,0
140,13685,1980,2,0,2,0
140,13887,2022,2,0,2,0
140,13351,2007,2,0,2,0
140,13547,1986,2,0,2,0
140,13867,2013,2,0,2,0
140,13678,2028,2,0,2,0
140,13647,2011,2,0,2,0
160,13794,1923,2,0,2,0
160,13802,1974,2,0,2,0
160,13881,2026,2,0,2,0
160,14056,1966,2,0,2,0
160,13553,1977,2,0,2,0
160,14005,2060,2,0,2,0
160,13943,2037,2,0,2,0
160,13695,2011,2,0,2,0
160,13849,1972,2,0,2,0
160,13526,2002,2,0,2,0
160,13748,1954,2,0,2,0
160,13670,1979,2,0,2,0
160,14009,1957,2,0,2,0
160,13645,2030,2,0,2,0
160,13604,2001,2,0,2,0
160,13646,1937,2,0,2,0
160,14183,1981,2,0,2,0
160,13781,1973,2,0,2,0
160,13716,2041,2,0,2,0
160,13967,1970,2,0,2,0
180,13690,1987,2,0,2,0
180,13444,2050,2,0,2,0
180,13514,1993,2,0,2,0
180,13601,1991,2,0,2,0
180,13578,2004,2,0,2,0
180,13328,1984,2,0,2,0
180,13335,1983,2,0,2,0
180,13527,1951,2,0,2,0
180,13459,2001,2,0,2,0
180,13459,1948,2,0,2,0
180,13606,1979,2,0,2,0
180,13352,1985,2,0,2,0
180,13488,1976,2,0,2,0
180,13602,2024,2,0,2,0
180,13378,2057,2,0,2,0
180,13467,1970,2,0,2,0
180,14021,1967,2,0,2,0
180,13601,1902,2,0,2,0
180,13330,1975,2,0,2,0
180,13487,1998,2,0,2,0
200,13756,2058,2,0,2,0
200,13815,2035,2,0,2,0
200,13753,2035,2,0,2,0
200,13761,1968,2,0,2,0
200,13664,1888,2,0,2,0
200,13470,1930,2,0,2,0
200,13519,1974,2,0,2,0
200,13738,1998,2,0,2,0
200,13446,1990,2,0,2,0
200,13515,2071,2,0,2,0
200,13724,1991,2,0,2,0
200,13592,2027,2,0,2,0
200,13645,2052,2,0,2,0
200,13660,2035,2,0,2,0
200,13505,2092,2,0,2,0
200,13632,1967,2,0,2,0
200,13919,1983,2,0,2,0
200,13557,2022,2,0,2,0
200,13463,2015,2,0,2,0
200,13756,2075,2,0,2,0
220,14150,1991,2,0,2,0
220,13646,2000,2,0,2,0
220,13621,1965,2,0,2,0
220,13464,2012,2,0,2,0
220,13575,1945,2,0,2,0
220,13780,1965,2,0,2,0
220,13651,1970,2,0,2,0
220,13512,1880,2,0,2,0
220,13791,1904,2,0,2,0
220,13899,1928,2,0,2,0
220,13718,1943,2,0,2,0
220,13741,1904,2,0,2,0
220,13474,1898,2,0,2,0
220,13503,1990,2,0,2,0
220,13636,1958,2,0,2,0
220,13523,1931,2,0,2,0
220,13710,2008,2,0,2,0
220,13568,1935,2,0,2,0
220,13488,1944,2,0,2,0
220,13541,1947,2,0,2,0
240,13683,2043,2,0,2,0
240,13509,2089,2,0,2,0
240,13414,2036,2,0,2,0
240,13446,2024,2,0,2,0
240,16608,2014,2,0,2,0
240,13503,2018,2,0,2,0
240,13326,1994,2,0,2,0
240,13789,1990,2,0,2,0
240,13549,1974,2,0,2,0
240,13361,1935,2,0,2,0
240,13510,1909,2,0,2,0
240,13479,1995,2,0,2,0
240,13519,2050,2,0,2,0
240,13429,2000,2,0,2,0
240,13861,1992,2,0,2,0
240,13841,1976,2,0,2,0
240,13343,1956,2,0,2,0
240,15993,1994,2,0,2,0
240,13482,1889,2,0,2,0
240,13687,1969,2,0,2,0
260,13644,1969,2,0,2,0
260,13667,1954,2,0,2,0
260,13668,1985,2,0,2,0
260,13628,1955,2,0,2,0
260,13837,1975,2,0,2,0
260,13742,1951,2,0,2,0
260,13875,1998,2,0,2,0
260,13635,1945,2,0,2,0
260,14677,2025,2,0,2,0
260,13881,1971,2,0,2,0
260,13729,1930,2,0,2,0
260,13540,1959,2,0,2,0
260,13587,1958,2,0,2,0
260,13487,1970,2,0,2,0
260,13514,1873,2,0,2,0
260,13636,1931,2,0,2,0
260,13460,1954,2,0,2,0
260,13981,1955,2,0,2,0
260,13631,2027,2,0,2,0
260,13530,1981,2,0,2,0
280,13973,1941,2,0,2,0
280,13644,1981,2,0,2,0
280,13783,1906,2,0,2,0
280,13542,2006,2,0,2,0
280,13861,1982,2,0,2,0
280,13793,1915,2,0,2,0
280,13383,1983,2,0,2,0
280,13835,1912,2,0,2,0
280,13637,1882,2,0,2,0
280,13593,1929,2,0,2,0
280,13517,1941,2,0,2,0
280,13564,1934,2,0,2,0
280,14056,1910,2,0,2,0
280,13679,1939,2,0,2,0
280,13447,2023,2,0,2,0
280,13551,1968,2,0,2,0
280,13383,1955,2,0,2,0
280,13670,1933,2,0,2,0
280,13737,1943,2,0,2,0
280,13506,1890,2,0,2,0
300,13827,1969,2,0,2,0
300,13697,1972,2,0,2,0
300,13575,2019,2,0,2,0
300,13515,1969,2,0,2,0
300,13713,1978,2,0,2,0
300,13967,1937,2,0,2,0
300,13847,1992,2,0,2,0
300,13720,1909,2,0,2,0
300,13962,1926,2,0,2,0
300,13615,2019,2,0,2,0
300,13692,1999,2,0,2,0
300,13543,1993,2,0,2,0
300,13683,2039,2,0,2,0
300,13706,1927,2,0,2,0
300,13782,1953,2,0,2,0
300,13636,2006,2,0,2,0
300,13665,2023,2,0,2,0
300,13706,1897,2,0,2,0
300,13888,2035,2,0,2,0
300,13541,1973,2,0,2,0
320,13666,1955,2,0,2,0
320,13781,1928,2,0,2,0
320,13756,2001,2,0,2,0
320,13591,2007,2,0,2,0
320,13579,1886,2,0,2,0
320,13674,1960,2,0,2,0
320,13625,2010,2,0,2,0
320,13657,1992,2,0,2,0
320,13538,1920,2,0,2,0
320,13405,1910,2,0,2,0
320,13389,1933,2,0,2,0
320,13538,1978,2,0,2,0
320,13619,1998,2,0,2,0
320,13538,1891,2,0,2,0
320,13371,1945,2,0,2,0
320,13426,1893,2,0,2,0
320,13582,1915,2,0,2,0
320,13492,1881,2,0,2,0
320,13301,1959,2,0,2,0
320,13489,1947,2,0,2,0
340,13828,1976,2,0,2,0
340,13726,1948,2,0,2,0
340,13550,1937,2,0,2,0
340,13396,1943,2,0,2,0
340,13816,1916,2,0,2,0
340,13665,1981,2,0,2,0
340,13463,1932,2,0,2,0
340,13603,1928,2,0,2,0
340,13539,1885,2,0,2,0
340,13352,1951,2,0,2,0
340,13315,1970,2,0,2,0
340,13341,1976,2,0,2,0
340,13558,1894,2,0,2,0
340,13726,1948,2,0,2,0
340,13705,1954,2,0,2,0
340,13639,1969,2,0,2,0
340,13485,1923,2,0,2,0
340,13566,1918,2,0,2,0
340,13420,1958,2,0,2,0
340,15014,2004,2,0,2,0
360,13785,1946,2,0,2,0
360,13751,1996,2,0,2,0
360,13771,1919,2,0,2,0
360,16657,2008,2,0,2,0
360,14054,1933,2,0,2,0
360,13797,1941,2,0,2,0
360,13714,2036,2,0,2,0
360,13676,1990,2,0,2,0
360,13937,1981,2,0,2,0
360,13842,2008,2,0,2,0
360,13575,2024,2,0,2,0
360,14153,1962,2,0,2,0
360,13698,1963,2,0,2,0
360,13637,1862,2,0,2,0
360,13579,2002,2,0,2,0
360,13747,1972,2,0,2,0
360,13760,1964,2,0,2,0
360,13937,1885,2,0,2,0
360,13598,1940,2,0,2,0
360,13529,1953,2,0,2,0
380,13496,1967,2,0,2,0
380,13657,1989,2,0,2,0
380,13721,2030,2,0,2,0
380,13578,1970,2,0,2,0
380,13422,2014,2,0,2,0
380,13601,1978,2,0,2,0
380,13430,2001,2,0,2,0
380,13595,1985,2,0,2,0
380,13344,1927,2,0,2,0
380,13466,1929,2,0,2,0
380,13120,2004,2,0,2,0
380,13694,1926,2,0,2,0
380,13571,2013,2,0,2,0
380,13575,1937,2,0,2,0
380,13424,1997,2,0,2,0
380,13617,1940,2,0,2,0
380,13628,1961,2,0,2,0
380,13687,1930,2,0,2,0
380,13408,1967,2,0,2,0
380,13476,2014,2,0,2,0
400,13795,1949,2,0,2,0
400,13546,1985,2,0,2,0
400,13273,1944,2,0,2,0
400,13396,1989,2,0,2,0
400,13738,2047,2,0,2,0
400,13822,2024,2,0,2,0
400,13356,1955,2,0,2,0
400,13478,1969,2,0,2,0
400,13362,1951,2,0,2,0
400,13661,1949,2,0,2,0
400,13374,1968,2,0,2,0
400,13582,2008,2,0,2,0
400,13645,1911,2,0,2,0
400,13447,1973,2,0,2,0
400,13613,1977,2,0,2,0
400,13525,2012,2,0,2,0
400,13378,1991,2,0,2,0
400,13477,2053,2,0,2,0
400,13645,2011,2,0,2,0
400,13500,1924,2,0,2,0
420,13774,1921,2,0,2,0
420,13607,1910,2,0,2,0
420,13426,1900,2,0,2,0
420,13327,2041,2,0,2,0
420,13356,1940,2,0,2,0
420,13459,1929,2,0,2,0
420,13766,1955,2,0,2,0
420,13571,1944,2,0,2,0
420,13383,1926,2,0,2,0
420,13336,1963,2,0,2,0
420,13492,1922,2,0,2,0
420,13461,1931,2,0,2,0
420,13293,1999,2,0,2,0
420,13539,1988,2,0,2,0
420,13542,2012,2,0,2,0
420,13777,2024,2,0,2,0
420,13523,2029,2,0,2,0
420,13623,2030,2,0,2,0
420,13420,1985,2,0,2,0
420,13457,1927,2,0,2,0
440,13535,2008,2,0,2,0
440,13581,1936,2,0,2,0
440,13305,1993,2,0,2,0
440,13465,1921,2,0,2,0
440,13376,1951,2,0,2,0
440,13369,1896,2,0,2,0
440,13257,1913,2,0,2,0
440,13588,1921,2,0,2,0
440,13622,1881,2,0,2,0
440,13440,1863,2,0,2,0
440,13792,1894,2,0,2,0
440,13522,1885,2,0,2,0
440,13548,1967,2,0,2,0
440,13566,2006,2,0,2,0
440,13682,1930,2,0,2,0
440,13383,1979,2,0,2,0
440,13455,2034,2,0,2,0
440,13400,1883,2,0,2,0
440,13327,1902,2,0,2,0
440,13831,2008,2,0,2,0
460,13552,2041,2,0,2,0
460,13411,2037,2,0,2,0
460,13481,1932,2,0,2,0
460,13576,1972,2,0,2,0
460,13508,1975,2,0,2,0
460,13377,1993,2,0,2,0
460,13591,2015,2,0,2,0
460,13442,1982,2,0,2,0
460,13467,1970,2,0,2,0
460,13489,2026,2,0,2,0
460,13423,2027,2,0,2,0
460,13542,1892,2,0,2,0
460,13708,2000,2,0,2,0
460,13698,2010,2,0,2,0
460,13628,1992,2,0,2,0
460,13388,1981,2,0,2,0
460,13410,2026,2,0,2,0
460,13775,2047,2,0,2,0
460,13685,2031,2,0,2,0
460,13310,1966,2,0,2,0
480,13508,1957,2,0,2,0
480,13564,1965,2,0,2,0
480,13314,1966,2,0,2,0
480,13615,1998,2,0,2,0
480,13666,1979,2,0,2,0
480,13605,1989,2,0,2,0
480,13506,1994,2,0,2,0
480,13416,1961,2,0,2,0
480,13467,1891,2,0,2,0
480,13121,1966,2,0,2,0
480,13735,2059,2,0,2,0
480,13809,1936,2,0,2,0
480,13344,2037,2,0,2,0
480,13439,1957,2,0,2,0
480,13697,2010,2,0,2,0
480,13554,2039,2,0,2,0
480,13457,1934,2,0,2,0
480,13457,2028,2,0,2,0
480,13471,1964,2,0,2,0
480,13484,2056,2,0,2,0
500,13767,1966,2,0,2,0
500,13487,1942,2,0,2,0
500,13364,1949,2,0,2,0
500,13459,1968,2,0,2,0
500,13904,1955,2,0,2,0
500,13515,1918,2,0,2,0
500,29719,2108,2,0,2,0
500,13661,1996,2,0,2,0
500,13506,1908,2,0,2,0
500,13482,1945,2,0,2,0
500,13430,1987,2,0,2,0
500,13270,2012,2,0,2,0
500,13611,1965,2,0,2,0
500,15103,2026,2,0,2,0
500,13292,1911,2,0,2,0
500,13445,1909,2,0,2,0
500,13479,1907,2,0,2,0
500,13388,1950,2,0,2,0
500,13606,1997,2,0,2,0
500,13413,1955,2,0,2,0
520,13449,1922,2,0,2,0
520,13683,1963,2,0,2,0
520,13816,1893,2,0,2,0
520,13367,1956,2,0,2,0
520,13558,1977,2,0,2,0
520,13495,1957,2,0,2,0
520,13567,1958,2,0,2,0
520,13345,1918,2,0,2,0
520,13560,1980,2,0,2,0
520,13421,1957,2,0,2,0
520,13590,1957,2,0,2,0
520,13415,2045,2,0,2,0
520,13474,1944,2,0,2,0
520,13594,1950,2,0,2,0
520,13528,2003,2,0,2,0
520,13366,2017,2,0,2,0
520,13443,1950,2,0,2,0
520,13537,1889,2,0,2,0
520,13551,1965,2,0,2,0
520,13438,2009,2,0,2,0
540,13800,1963,2,0,2,0
540,13673,2016,2,0,2,0
540,13609,1927,2,0,2,0
540,13685,2013,2,0,2,0
540,13518,1948,2,0,2,0
540,13657,2005,2,0,2,0
540,13524,1938,2,0,2,0
540,13512,2024,2,0,2,0
540,13471,1974,2,0,2,0
540,13436,1986,2,0,2,0
540,13472,1979,2,0,2,0
540,13449,2004,2,0,2,0
540,13617,1934,2,0,2,0
540,13742,1930,2,0,2,0
540,13432,2050,2,0,2,0
540,13336,1949,2,0,2,0
540,13274,1922,2,0,2,0
540,13239,1903,2,0,2,0
540,13072,1936,2,0,2,0
540,13203,1849,2,0,2,0
560,13412,1878,2,0,2,0
560,13470,1910,2,0,2,0
560,13306,1938,2,0,2,0
560,13350,2027,2,0,2,0
560,13530,1972,2,0,2,0
560,13702,1970,2,0,2,0
560,13500,1935,2,0,2,0
560,13484,1976,2,0,2,0
560,13347,1997,2,0,2,0
560,13130,1935,2,0,2,0
560,13540,2006,2,0,2,0
560,13518,1984,2,0,2,0
560,13295,1979,2,0,2,0
560,13308,1900,2,0,2,0
560,13571,1945,2,0,2,0
560,13620,1894,2,0,2,0
560,13508,1904,2,0,2,0
560,13266,1915,2,0,2,0
560,13615,1875,2,0,2,0
560,13662,1939,2,0,2,0
580,13508,1930,2,0,2,0
580,13583,1943,2,0,2,0
580,13836,1986,2,0,2,0
580,13491,1933,2,0,2,0
580,13650,1960,2,0,2,0
580,13520,1978,2,0,2,0
580,13465,1982,2,0,2,0
580,13510,1920,2,0,2,0
580,13514,1942,2,0,2,0
580,13943,2006,2,0,2,0
580,13385,1920,2,0,2,0
580,13537,1975,2,0,2,0
580,13669,1950,2,0,2,0
580,13717,1900,2,0,2,0
580,13554,1925,2,0,2,0
580,13759,1973,2,0,2,0
580,13775,1922,2,0,2,0
580,13485,1968,2,0,2,0
580,13436,1993,2,0,2,0
580,13790,1972,2,0,2,0
600,13637,1975,2,0,2,0
600,13314,1950,2,0,2,0
600,13680,1991,2,0,2,0
600,13455,1896,2,0,2,0
600,13429,1959,2,0,2,0
600,13459,1931,2,0,2,0
600,13306,2005,2,0,2,0
600,13594,1930,2,0,2,0
600,13495,2011,2,0,2,0
600,13693,2003,2,0,2,0
600,13634,2051,2,0,2,0
600,13652,1906,2,0,2,0
600,13424,1981,2,0,2,0
600,13745,1955,2,0,2,0
600,20054,1994,2,0,2,0
600,13260,1982,2,0,2,0
600,13513,1939,2,0,2,0
600,13655,1939,2,0,2,0
600,13456,1908,2,0,2,0
600,13245,1912,2,0,2,0
620,13666,2015,2,0,2,0
620,13601,1947,2,0,2,0
620,13668,1964,2,0,2,0
620,13963,1923,2,0,2,0
620,13914,2027,2,0,2,0
620,13845,2070,2,0,2,0
620,13894,2065,2,0,2,0
620,13715,1954,2,0,2,0
620,13474,1982,2,0,2,0
620,13658,2015,2,0,2,0
620,13762,1962,2,0,2,0
620,13620,2037,2,0,2,0
620,13439,2009,2,0,2,0
620,13880,1947,2,0,2,0
620,13694,1968,2,0,2,0
620,13761,2061,2,0,2,0
620,13614,2013,2,0,2,0
620,13779,1971,2,0,2,0
620,13554,2003,2,0,2,0
620,13599,2043,2,0,2,0
640,13699,1948,2,0,2,0
640,13350,1905,2,0,2,0
640,13677,1995,2,0,2,0
640,13772,1948,2,0,2,0
640,13524,1823,2,0,2,0
640,13625,1881,2,0,2,0
640,13481,1972,2,0,2,0
640,13656,1960,2,0,2,0
640,13614,1954,2,0,2,0
640,17053,1911,2,0,2,0
640,13688,1969,2,0,2,0
640,13544,1900,2,0,2,0
640,13626,1884,2,0,2,0
640,13463,1889,2,0,2,0
640,13498,2035,2,0,2,0
640,13562,1949,2,0,2,0
640,13680,1941,2,0,2,0
640,13777,1937,2,0,2,0
640,13614,1906,2,0,2,0
640,13768,1928,2,0,2,0
660,13554,1962,2,0,2,0
660,13622,1942,2,0,2,0
660,13690,1993,2,0,2,0
660,13374,1957,2,0,2,0
660,13491,1923,2,0,2,0
660,13580,1882,2,0,2,0
660,13317,1947,2,0,2,0
660,13392,1935,2,0,2,0
660,13911,1997,2,0,2,0
660,13855,1991,2,0,2,0
660,13564,1920,2,0,2,0
660,13343,1929,2,0,2,0
660,13286,1913,2,0,2,0
660,13656,1910,2,0,2,0
660,13494,1902,2,0,2,0
660,13497,1931,2,0,2,0
660,13530,1968,2,0,2,0
660,13415,1972,2,0,2,0
660,13447,1896,2,0,2,0
660,13727,1978,2,0,2,0
680,13650,2020,2,0,2,0
680,13540,1943,2,0,2,0
680,13401,2023,2,0,2,0
680,13410,1964,2,0,2,0
680,13664,1953,2,0,2,0
680,13422,1933,2,0,2,0
680,13800,2014,2,0,2,0
680,13407,1935,2,0,2,0
680,13345,1958,2,0,2,0
680,13669,1971,2,0,2,0
680,13732,1955,2,0,2,0
680,13422,1975,2,0,2,0
680,13716,1996,2,0,2,0
680,13409,1919,2,0,2,0
680,13466,1944,2,0,2,0
680,13436,1950,2,0,2,0
680,13398,1872,2,0,2,0
680,17223,2029,2,0,2,0
680,13575,1997,2,0,2,0
680,13289,1917,2,0,2,0
700,13245,2036,2,0,2,0
700,13375,1874,2,0,2,0
700,13396,1970,2,0,2,0
700,13105,1912,2,0,2,0
700,13371,1904,2,0,2,0
700,13278,1849,2,0,2,0
700,13351,1904,2,0,2,0
700,13403,1912,2,0,2,0
700,13605,1936,2,0,2,0
700,13191,1930,2,0,2,0
700,13149,1943,2,0,2,0
700,13357,1943,2,0,2,0
700,13571,1935,2,0,2,0
700,13410,1987,2,0,2,0
700,13177,2004,2,0,2,0
700,13189,1938,2,0,2,0
700,13210,2043,2,0,2,0
700,13352,1905,2,0,2,0
700,13351,1930,2,0,2,0
700,13394,1974,2,0,2,0
720,13665,2012,2,0,2,0
720,13428,1912,2,0,2,0
720,13633,1959,2,0,2,0
720,13436,1936,2,0,2,0
720,13616,1943,2,0,2,0
720,13675,1910,2,0,2,0
720,13581,1974,2,0,2,0
720,13698,1941,2,0,2,0
720,13740,1920,2,0,2,0
720,13410,1995,2,0,2,0
720,13388,1967,2,0,2,0
720,13513,1822,2,0,2,0
720,13545,1936,2,0,2,0
720,13252,1897,2,0,2,0
720,13318,1932,2,0,2,0
720,13447,1871,2,0,2,0
720,13677,1988,2,0,2,0
720,13501,1934,2,0,2,0
720,13228,1942,2,0,2,0
720,13496,1944,2,0,2,0
740,13570,1949,2,0,2,0
740,13539,1908,2,0,2,0
740,13469,1923,2,0,2,0
740,13494,1959,2,0,2,0
740,13657,1889,2,0,2,0
740,13546,1951,2,0,2,0
740,13624,1978,2,0,2,0
740,13537,1927,2,0,2,0
740,13376,1935,2,0,2,0
740,13449,1905,2,0,2,0
740,13297,1940,2,0,2,0
740,13378,1876,2,0,2,0
740,13371,1920,2,0,2,0
740,13327,1913,2,0,2,0
740,13450,1913,2,0,2,0
740,13490,2019,2,0,2,0
740,13434,1936,2,0,2,0
740,13604,1904,2,0,2,0
740,13458,1938,2,0,2,0
740,13418,1935,2,0,2,0
760,13335,2007,2,0,2,0
760,13755,1956,2,0,2,0
760,13781,1999,2,0,2,0
760,13421,2011,2,0,2,0
760,13452,1965,2,0,2,0
760,13721,1927,2,0,2,0
760,13665,1959,2,0,2,0
760,13628,1948,2,0,2,0
760,13250,1903,2,0,2,0
760,13295,2016,2,0,2,0
760,13987,1932,2,0,2,0
760,13746,1944,2,0,2,0
760,13844,1929,2,0,2,0
760,13430,2004,2,0,2,0
760,13316,1984,2,0,2,0
760,13424,2001,2,0,2,0
760,13440,1988,2,0,2,0
760,13483,2035,2,0,2,0
760,13577,1908,2,0,2,0
760,13425,1922,2,0,2,0
780,13688,1944,2,0,2,0
780,13499,1988,2,0,2,0
780,13500,1935,2,0,2,0
780,13016,1936,2,0,2,0
780,13462,1972,2,0,2,0
780,13561,1955,2,0,2,0
780,13643,1966,2,0,2,0
780,13359,1970,2,0,2,0
780,13403,1959,2,0,2,0
780,13671,1947,2,0,2,0
780,13385,1886,2,0,2,0
780,13505,1951,2,0,2,0
780,13646,1965,2,0,2,0
780,13531,1930,2,0,2,0
780,14088,2034,2,0,2,0
780,13487,1900,2,0,2,0
780,13447,1937,2,0,2,0
780,13486,1943,2,0,2,0
780,13401,1892,2,0,2,0
780,13345,1987,2,0,2,0
800,13474,1971,2,0,2,0
800,13540,1975,2,0,2,0
800,13467,1893,2,0,2,0
800,13172,1925,2,0,2,0
800,13328,1963,2,0,2,0
800,13587,2003,2,0,2,0
800,13422,1981,2,0,2,0
800,13408,1910,2,0,2,0
800,13672,1938,2,0,2,0
800,13488,1948,2,0,2,0
800,13367,1932,2,0,2,0
800,13428,1927,2,0,2,0
800,13753,2020,2,0,2,0
800,13686,1984,2,0,2,0
800,13343,1917,2,0,2,0
800,13422,1876,2,0,2,0
800,13396,1920,2,0,2,0
800,13280,1909,2,0,2,0
800,13219,1919,2,0,2,0
800,13859,1966,2,0,2,0
820,13652,1955,2,0,2,0
820,13480,1944,2,0,2,0
820,13312,1912,2,0,2,0
820,13514,1943,2,0,2,0
820,13502,2005,2,0,2,0
820,13570,1928,2,0,2,0
820,13758,1990,2,0,2,0
820,13548,1879,2,0,2,0
820,13649,1956,2,0,2,0
820,13743,1953,2,0,2,0
820,13404,1898,2,0,2,0
820,13164,1889,2,0,2,0
820,13620,1996,2,0,2,0
820,13699,1962,2,0,2,0
820,13573,1891,2,0,2,0
820,13588,1961,2,0,2,0
820,13713,1955,2,0,2,0
820,13578,2033,2,0,2,0
820,13566,1922,2,0,2,0
820,13806,1935,2,0,2,0
840,13445,1967,2,0,2,0
840,13543,2001,2,0,2,0
840,13344,2023,2,0,2,0
840,13479,2007,2,0,2,0
840,13514,2029,2,0,2,0
840,13487,1970,2,0,2,0
840,13521,2009,2,0,2,0
840,13390,1991,2,0,2,0
840,13363,2005,2,0,2,0
840,13356,1961,2,0,2,0
840,13379,2011,2,0,2,0
840,13368,1986,2,0,2,0
840,13455,1920,2,0,2,0
840,13449,1927,2,0,2,0
840,13524,1971,2,0,2,0
840,13279,1961,2,0,2,0
840,13376,1955,2,0,2,0
840,13305,1952,2,0,2,0
840,13620,2016,2,0,2,0
840,13600,1924,2,0,2,0
860,13589,1949,2,0,2,0
860,13658,1945,2,0,2,0
860,13410,1954,2,0,2,0
860,13494,1909,2,0,2,0
860,13278,1963,2,0,2,0
