Pallet: "identity", Extrinsic: "set_fields", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
r,extrinsic_time,storage_root_time
16,15310,15637
16,15794,15826
16,15125,15756
16,15591,15733
16,15354,15685
16,15331,15601
16,15435,16007
16,15386,15793
16,15186,15604
16,15127,15833
16,15342,15876
16,15427,15560
16,15548,15830
16,15311,15699
17,16436,16910
17,16206,16055
17,15852,16203
17,16029,15907
17,15537,15955
17,16141,15937
17,16212,16324
17,15804,16164
17,15883,16275
17,15827,16058
17,16142,16317
17,15873,16023
17,15649,16027
17,16295,16277
17,16063,16251
17,16217,15936
17,15968,15906
17,15717,15964
17,15785,15735
17,16510,16382
18,16163,16030
18,16722,16525
18,16445,15998
18,16372,16232
18,16958,16165
18,16899,16401
18,16331,16116
18,16094,16185
18,16497,16079
18,16499,16173
18,16054,16270
18,16367,16382
18,16699,16487
18,16360,16308
18,16112,16200
18,17095,16123
18,16479,16495
18,16225,16086
18,17284,16321
18,16392,16227
19,16696,16594
19,20113,16455
19,16696,17025
19,16500,16174
19,16652,16432
19,16452,16462
19,16556,16294
19,16740,16547
19,16775,16308
19,16616,16347
19,16381,16381
19,16778,16747
19,16342,16688
19,16457,16575
19,16812,16638
19,16240,16283
19,16622,16483
19,17012,16429
19,16765,16446
19,16781,16630

Median Slopes Analysis
========

Model:
Time ~=    8.972
    + r    0.412
              µs

Min Squares Analysis
========

Data points distribution:
    r   mean µs  sigma µs       %
    1     9.295     0.087    0.9%
    2     9.637     0.078    0.8%
    3     10.23     0.039    0.3%
    4     10.61     0.049    0.4%
    5      11.3     0.042    0.3%
    6     11.36     0.052    0.4%
    7     11.98     0.083    0.6%
    8     12.05     0.066    0.5%
    9     12.91     0.053    0.4%
   10     13.09     0.053    0.4%
   11     13.54     0.091    0.6%
   12     14.18     0.102    0.7%
   13     14.41     0.069    0.4%
   14     14.74     0.104    0.7%
   15     15.25     0.121    0.7%
   16     15.41     0.073    0.4%
   17     15.99      0.13    0.8%
   18     16.44     0.102    0.6%
   19     16.66     0.085    0.5%

Quality and confidence:
param     error
r         0.002

Model:
Time ~=    8.985
    + r    0.413
              µs

