2020-04-17 13:07:32.549 main TRACE benchmark  Start Benchmark: r 1
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf23ceaad6b260620f92d48a2dc1bd292c20800b24d33d67036f019f77ff43c487ed3fb14c91a1992193ef7b4794052b2d1=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf299fdba33a64d791bdbf8f1daa48169d88ed8530ed9911e60d55ea05188e0d5eac80d9ad073ec2e9d2ffeb7698f36df62=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf223c4aae96bf6023fd9467c4b336f74fcf0eeb1922459d907d9dd05368df41710076584a794b7a860b1cbc7541fa1b751=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf2f4ba2770598a32da869789aaf30a2aa39343e07ab951af2c7f817708a576260a575c201cebf50692cbbb5c0d351ca804=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf2ff77c5d3085b9208a521720349fa4afdd7774ce00feed94495bf136593bcb094503eed9b3b185d026b413ae02140d8ac=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf2f58f30b7e32a06852cc0ef064777e5e817a206dde8e4308b069f79bc6ada00640a989cc887217cff17575efb71dc82f9=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf29627be2ede6c8244230eaa29cfe0c0c2e645e0eadfdd37ad222463de712621a30ec45b6a588274e3f895f69632f43bdc=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf216691a7a1731b67f364a22cfd00c541f39438f4ef6963fb5ed269b30c47ee033816a241b5464e4a5d98c422eaee79f75=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf23e3d57707225416d3567c8427e360de03dc459239d1fe5e32439d645e60aa67a8bccf5d793f3098bfe9b5bf36c26dbfb=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf2e45226133a7f7c11992964b84b9f0e0268e8479ffe76ccc143bb6a14da815c9f79177467e483bad33296cd42d3668549=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf25e7b306c563d889d281f90814b9962691833f67496797fcc08cf364c8fd347c9465f7b102bfee3cec14432a8f82dec5c=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf22fcb0d70353840ccd568105550e84ab553795773070025cf95ef6f17f234f514024b740c184a8c5b1756975d480d29fc=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf218a664db894cc3e6a282cd94571310e9eb3bf0a1f90dfe1aabe1328f937f98ec80fe8304d069f4eb8d1e7cc97e3b5025=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf215b82a7021a921441c7e5fd01cdefd77c7e9d593c703c62650f39ecb1185e423b48f2426ab1b9cb9fb2c2818cfa3aedf=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf24fdd7c2e3682b56f659259a1755c1e0e3b242f410197578ae23bfd37e8412198b5e447c7b822b625b40f9365812b9b3a=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf2df1cf12c6e41418627ed10eed9db0ba493e260191061fc443c56e7d883f6a4ae6bf9925db20b44011ee937ab44aa52a8=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf2be4b4acd4c06c8f91c798fcc8c91985fbd5e488402d1cdf8fd060e9ca388818a378056f7c41eed23f696a563fcc81a1b=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf2f3ef88c1c9251dc2c27c3ce7e31618fdd004e3c1fa3fd67436244705a7fe63bf499fa233ed5cb730fa7c6df7522cfd6e=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf2cb3c1a9fd844bd958ee1a308d82ef155b51aca78acfbb23f720a3633a9db74e1d48e4702de7f9deed9392354e9a1b17f=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf29f39cfec102c69956f4b15d2e11cbc81cafa290342d9b67210c97070bb73a47943c64e0178d64c0b8950b6701acb51f5=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf28041059d88419ce363dca9ac50a20bf18848071aaf63041ba21f5ff62af486ac8298334cd75611cf42db80bff58ce2b8=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf2aa2718a24c6175a9ae154e3f2d83e19e251b836e1894c79ff92b1208871cf08abcf688a7acf80a8e53b0274b256ac243=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf23b0f71d45c37c116fa509663b3ae9e11f059982e630fc122bac03079b35f6001cd736309a24e85b146ff5b31d6d16e8b=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf20515a01eec96323f0f16c4f58825777ace0057b7739f556c7b8457386745e997cb213d64bc648258d92f672ed9715699=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf2abc9e946ab034698389516468ebf5fb50c2534e782ca95eccaa15dcc7f2644420e6c0718c71f4c7cccd91126431ce53b=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf25082a9d43b79f3fb8f6a0a85d449b29fd3803901053d9d266af09bb22e9b4da2d06cab7d3c8d3caa430e2ba253f89198=None
2020-04-17 13:07:32.550 main TRACE state-trace  0a7d: Put 2aeddc77fe58c98d50bd37f1b90840f943a953ac082e08b6527ce262dbd4abf2852dfa14a47bc61f8194ad4f4206fc40894424cc28c11f042bae5f25ceb748baeb25cafb4cd9253ec2ded8da5bcefbc6=None
