Pallet: "treasury", Extrinsic: "on_initialize", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
p,q,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
26,100,6865384,2940,353,1121,353,5
26,100,6842684,2808,353,1121,353,5
26,100,6884168,2815,353,1121,353,5
26,100,6871435,2979,353,1121,353,5
26,100,6913112,2932,353,1121,353,5
26,100,6862653,2918,353,1121,353,5
26,100,6839516,2994,353,1121,353,5
26,100,6874385,2823,353,1121,353,5
26,100,6832095,2991,353,1121,353,5
26,100,6859557,3015,353,1121,353,5
26,100,6844841,2896,353,1121,353,5
28,100,6993658,2872,357,1137,357,5
28,100,6967594,2897,357,1137,357,5
28,100,6968784,2927,357,1137,357,5
28,100,7008899,2938,357,1137,357,5
28,100,6956804,2864,357,1137,357,5
28,100,6986371,3026,357,1137,357,5
28,100,6969289,2946,357,1137,357,5
28,100,7009908,2989,357,1137,357,5
28,100,6985889,3063,357,1137,357,5
28,100,6986998,2879,357,1137,357,5
28,100,7001171,2866,357,1137,357,5
28,100,6961935,2967,357,1137,357,5
28,100,6990175,2793,357,1137,357,5
28,100,6949743,2836,357,1137,357,5
28,100,6980472,2840,357,1137,357,5
28,100,6981584,2849,357,1137,357,5
28,100,7026232,2930,357,1137,357,5
28,100,6958230,2843,357,1137,357,5
28,100,6965724,2945,357,1137,357,5
28,100,6977948,2935,357,1137,357,5
30,100,7078944,2905,361,1153,361,5
30,100,7066298,2938,361,1153,361,5
30,100,7066382,2954,361,1153,361,5
30,100,7069223,2995,361,1153,361,5
30,100,7073718,2897,361,1153,361,5
30,100,7059202,2887,361,1153,361,5
30,100,7052047,2970,361,1153,361,5
30,100,7130501,3014,361,1153,361,5
30,100,7062316,2946,361,1153,361,5
30,100,7029758,2896,361,1153,361,5
30,100,7069271,2831,361,1153,361,5
30,100,7062442,2900,361,1153,361,5
30,100,7062046,2871,361,1153,361,5
30,100,7060310,2873,361,1153,361,5
30,100,7057915,2790,361,1153,361,5
30,100,7052517,2941,361,1153,361,5
30,100,7057701,3007,361,1153,361,5
30,100,7045885,2908,361,1153,361,5
30,100,7061107,2915,361,1153,361,5
30,100,7082086,2907,361,1153,361,5
32,100,7118190,2907,365,1169,365,5
32,100,7131099,2871,365,1169,365,5
32,100,7143704,2899,365,1169,365,5
32,100,7104165,2795,365,1169,365,5
32,100,7135827,2848,365,1169,365,5
32,100,7124816,2817,365,1169,365,5
32,100,7138189,2909,365,1169,365,5
32,100,7154939,2858,365,1169,365,5
32,100,7149647,2980,365,1169,365,5
32,100,7128620,2917,365,1169,365,5
32,100,7121660,2923,365,1169,365,5
32,100,7126494,2803,365,1169,365,5
32,100,7126484,2897,365,1169,365,5
32,100,7119845,2824,365,1169,365,5
32,100,7109915,2850,365,1169,365,5
32,100,7141327,2858,365,1169,365,5
32,100,7117964,2771,365,1169,365,5
32,100,7113607,2860,365,1169,365,5
32,100,7133926,2890,365,1169,365,5
32,100,7165333,2923,365,1169,365,5
34,100,7259788,2841,369,1185,369,5
34,100,7270051,2901,369,1185,369,5
34,100,7230655,2979,369,1185,369,5
34,100,7265190,2887,369,1185,369,5
34,100,7236859,2856,369,1185,369,5
34,100,7244127,2972,369,1185,369,5
34,100,7252817,2841,369,1185,369,5
34,100,7227485,2907,369,1185,369,5
34,100,7285643,2902,369,1185,369,5
34,100,7225432,3007,369,1185,369,5
34,100,7273399,2994,369,1185,369,5
34,100,7279621,3017,369,1185,369,5
34,100,7261863,2929,369,1185,369,5
34,100,7241079,2906,369,1185,369,5
34,100,7236287,2959,369,1185,369,5
34,100,7250535,2852,369,1185,369,5
34,100,7235570,2990,369,1185,369,5
34,100,7270982,2932,369,1185,369,5
34,100,7250225,3088,369,1185,369,5
34,100,7250568,2934,369,1185,369,5
36,100,7378393,2992,373,1201,373,5
36,100,7363235,2910,373,1201,373,5
36,100,7385100,2816,373,1201,373,5
36,100,7319796,2968,373,1201,373,5
36,100,7325571,2970,373,1201,373,5
36,100,7342221,2925,373,1201,373,5
36,100,7357357,3181,373,1201,373,5
36,100,7352577,2862,373,1201,373,5
36,100,7333625,2848,373,1201,373,5
36,100,7364787,2942,373,1201,373,5
36,100,7346188,2854,373,1201,373,5
36,100,7400619,3026,373,1201,373,5
36,100,7370758,2956,373,1201,373,5
36,100,7378308,2933,373,1201,373,5
36,100,7333808,2847,373,1201,373,5
36,100,7328470,2811,373,1201,373,5
36,100,7365277,2884,373,1201,373,5
36,100,7437262,2878,373,1201,373,5
36,100,7426817,3063,373,1201,373,5
36,100,7406491,2907,373,1201,373,5
38,100,7420592,2904,377,1217,377,5
38,100,7486561,2883,377,1217,377,5
38,100,7427566,2978,377,1217,377,5
38,100,7449151,2918,377,1217,377,5
38,100,7445413,2886,377,1217,377,5
38,100,7434843,2887,377,1217,377,5
38,100,7438471,2873,377,1217,377,5
38,100,7470572,2819,377,1217,377,5
38,100,7430372,2853,377,1217,377,5
38,100,7452783,2955,377,1217,377,5
38,100,7481983,2969,377,1217,377,5
38,100,7428493,2864,377,1217,377,5
38,100,7439173,2935,377,1217,377,5
38,100,7432680,2896,377,1217,377,5
38,100,7450534,2775,377,1217,377,5
38,100,7440362,2941,377,1217,377,5
38,100,7431326,2824,377,1217,377,5
38,100,7433991,2826,377,1217,377,5
38,100,7455492,2849,377,1217,377,5
38,100,7449318,2922,377,1217,377,5
40,100,7518062,2879,381,1233,381,5
40,100,7576614,2856,381,1233,381,5
40,100,7577185,2882,381,1233,381,5
40,100,7554586,2855,381,1233,381,5
40,100,7554884,2906,381,1233,381,5
40,100,7539321,2855,381,1233,381,5
40,100,7557564,2989,381,1233,381,5
40,100,7519483,3024,381,1233,381,5
40,100,7573693,2910,381,1233,381,5
40,100,7544954,2860,381,1233,381,5
40,100,7543264,3000,381,1233,381,5
40,100,7545158,2907,381,1233,381,5
40,100,7591049,2991,381,1233,381,5
40,100,7527006,2961,381,1233,381,5
40,100,7557848,3006,381,1233,381,5
40,100,7537304,2887,381,1233,381,5
40,100,7561336,2993,381,1233,381,5
40,100,7562730,2813,381,1233,381,5
40,100,7568951,2890,381,1233,381,5
40,100,7549084,2847,381,1233,381,5
42,100,7629473,2913,385,1249,385,5
42,100,7637600,2905,385,1249,385,5
42,100,7620856,2780,385,1249,385,5
42,100,7646697,2950,385,1249,385,5
42,100,7653510,2897,385,1249,385,5
42,100,7628243,2901,385,1249,385,5
42,100,7673310,2961,385,1249,385,5
42,100,7654831,2910,385,1249,385,5
42,100,7651016,2857,385,1249,385,5
42,100,7669960,2880,385,1249,385,5
42,100,7655104,2873,385,1249,385,5
42,100,7637859,2984,385,1249,385,5
42,100,7675945,2979,385,1249,385,5
42,100,7659679,2935,385,1249,385,5
42,100,7639287,2865,385,1249,385,5
42,100,7637932,2949,385,1249,385,5
42,100,7644445,2835,385,1249,385,5
42,100,7642695,2875,385,1249,385,5
42,100,7649938,2881,385,1249,385,5
42,100,7615003,3020,385,1249,385,5
44,100,7738103,2989,389,1265,389,5
44,100,7760973,2893,389,1265,389,5
44,100,7762379,3023,389,1265,389,5
44,100,7779603,2981,389,1265,389,5
44,100,7786891,2856,389,1265,389,5
44,100,7773865,2936,389,1265,389,5
44,100,7730609,2916,389,1265,389,5
44,100,7744366,2939,389,1265,389,5
44,100,7774142,2982,389,1265,389,5
44,100,7753990,3035,389,1265,389,5
44,100,7745671,2889,389,1265,389,5
44,100,7752952,2866,389,1265,389,5
44,100,7802774,2998,389,1265,389,5
44,100,7759784,2904,389,1265,389,5
44,100,7760427,2919,389,1265,389,5
44,100,7746964,3015,389,1265,389,5
44,100,7742873,2929,389,1265,389,5
44,100,7748356,2890,389,1265,389,5
44,100,7754895,2881,389,1265,389,5
44,100,7738301,2868,389,1265,389,5
46,100,7831179,2964,393,1281,393,5
46,100,7853440,2801,393,1281,393,5
46,100,7829078,2916,393,1281,393,5
46,100,7869232,2911,393,1281,393,5
46,100,7836815,2963,393,1281,393,5
46,100,7841146,2830,393,1281,393,5
46,100,7820631,2824,393,1281,393,5
46,100,7823985,2792,393,1281,393,5
46,100,7835897,2800,393,1281,393,5
46,100,7835173,2892,393,1281,393,5
46,100,7853208,2914,393,1281,393,5
46,100,7797674,2823,393,1281,393,5
46,100,7816449,2816,393,1281,393,5
46,100,7870496,2804,393,1281,393,5
46,100,7841039,2831,393,1281,393,5
46,100,7866386,2880,393,1281,393,5
46,100,7845304,2828,393,1281,393,5
46,100,7843491,2979,393,1281,393,5
46,100,7836191,2858,393,1281,393,5
46,100,7827755,2834,393,1281,393,5
48,100,7967983,2929,397,1297,397,5
48,100,7972463,2796,397,1297,397,5
48,100,7970281,2943,397,1297,397,5
48,100,7974476,2901,397,1297,397,5
48,100,7974600,2937,397,1297,397,5
48,100,7983380,2929,397,1297,397,5
48,100,7973639,2856,397,1297,397,5
48,100,7935227,2901,397,1297,397,5
48,100,7950828,2921,397,1297,397,5
48,100,7966359,2910,397,1297,397,5
48,100,7951075,2907,397,1297,397,5
48,100,7951741,2976,397,1297,397,5
48,100,7959493,2878,397,1297,397,5
48,100,8046691,2833,397,1297,397,5
48,100,7958159,2848,397,1297,397,5
48,100,7960529,3109,397,1297,397,5
48,100,7968808,2897,397,1297,397,5
48,100,7973053,2880,397,1297,397,5
48,100,7961304,2892,397,1297,397,5
48,100,7969054,2922,397,1297,397,5
50,100,8072263,2739,401,1313,401,5
50,100,8031018,2771,401,1313,401,5
50,100,8033053,2934,401,1313,401,5
50,100,8033596,2844,401,1313,401,5
50,100,8023956,2850,401,1313,401,5
50,100,8036792,2842,401,1313,401,5
50,100,8032449,2889,401,1313,401,5
50,100,8053674,2886,401,1313,401,5
50,100,8024071,2846,401,1313,401,5
50,100,8036165,2852,401,1313,401,5
50,100,8022895,2924,401,1313,401,5
50,100,8029451,2786,401,1313,401,5
50,100,8029924,2850,401,1313,401,5
50,100,8040320,2831,401,1313,401,5
50,100,8022473,2787,401,1313,401,5
50,100,8055213,2777,401,1313,401,5
50,100,8043670,2920,401,1313,401,5
50,100,8060175,2815,401,1313,401,5
50,100,8042910,2933,401,1313,401,5
50,100,8060268,2890,401,1313,401,5
52,100,8210131,2936,405,1329,405,5
52,100,8144206,2893,405,1329,405,5
52,100,8166063,2901,405,1329,405,5
52,100,8199048,2870,405,1329,405,5
52,100,8166738,2854,405,1329,405,5
52,100,8159412,3041,405,1329,405,5
52,100,8198344,2967,405,1329,405,5
52,100,8175934,2781,405,1329,405,5
52,100,8179715,2964,405,1329,405,5
52,100,8262614,2889,405,1329,405,5
52,100,8179491,2886,405,1329,405,5
52,100,8155758,3006,405,1329,405,5
52,100,8244305,2928,405,1329,405,5
52,100,8179262,2919,405,1329,405,5
52,100,8194665,2786,405,1329,405,5
52,100,8157167,2922,405,1329,405,5
52,100,8174087,2988,405,1329,405,5
52,100,8173598,2938,405,1329,405,5
52,100,8170008,2916,405,1329,405,5
52,100,8136441,2931,405,1329,405,5
54,100,8319405,2876,409,1345,409,5
54,100,8277989,2883,409,1345,409,5
54,100,8286148,2910,409,1345,409,5
54,100,8285097,2910,409,1345,409,5
54,100,8276598,2931,409,1345,409,5
54,100,8311308,2851,409,1345,409,5
54,100,8272071,3088,409,1345,409,5
54,100,8292323,2945,409,1345,409,5
54,100,8282685,2922,409,1345,409,5
54,100,8251535,2978,409,1345,409,5
54,100,8273482,2955,409,1345,409,5
54,100,8265144,2779,409,1345,409,5
54,100,8292344,2931,409,1345,409,5
54,100,8250877,2893,409,1345,409,5
54,100,8286470,2905,409,1345,409,5
54,100,8268861,2860,409,1345,409,5
54,100,8258353,2901,409,1345,409,5
54,100,8269881,2827,409,1345,409,5
54,100,8263973,2840,409,1345,409,5
54,100,8281990,2902,409,1345,409,5
56,100,8322595,2997,413,1361,413,5
56,100,8311965,2926,413,1361,413,5
56,100,8343449,2905,413,1361,413,5
56,100,8346132,2905,413,1361,413,5
56,100,8344984,2929,413,1361,413,5
56,100,8332142,2917,413,1361,413,5
56,100,8334218,2944,413,1361,413,5
56,100,8350367,2862,413,1361,413,5
56,100,8333144,2966,413,1361,413,5
56,100,8339491,2891,413,1361,413,5
56,100,8348191,2875,413,1361,413,5
56,100,8404626,2850,413,1361,413,5
56,100,8360091,2937,413,1361,413,5
56,100,8379743,2908,413,1361,413,5
56,100,8363762,2941,413,1361,413,5
56,100,8388406,2951,413,1361,413,5
56,100,8324753,2811,413,1361,413,5
56,100,8367850,2938,413,1361,413,5
56,100,8338996,2984,413,1361,413,5
56,100,8337784,2927,413,1361,413,5
58,100,8486102,2884,417,1377,417,5
58,100,8452895,2952,417,1377,417,5
58,100,8457080,2902,417,1377,417,5
58,100,8477629,2985,417,1377,417,5
58,100,8481977,2987,417,1377,417,5
58,100,8524910,2948,417,1377,417,5
58,100,8480089,2868,417,1377,417,5
58,100,8512755,2859,417,1377,417,5
58,100,8484510,3058,417,1377,417,5
58,100,8492090,2865,417,1377,417,5
58,100,8512535,2934,417,1377,417,5
58,100,8496710,2987,417,1377,417,5
58,100,8468750,2939,417,1377,417,5
58,100,8471472,2827,417,1377,417,5
58,100,8496775,2997,417,1377,417,5
58,100,8469434,2941,417,1377,417,5
58,100,8527798,2891,417,1377,417,5
58,100,8464497,2934,417,1377,417,5
58,100,8465909,2872,417,1377,417,5
58,100,8481478,2901,417,1377,417,5
60,100,8570317,2942,421,1393,421,5
60,100,8552050,2985,421,1393,421,5
60,100,8529811,3015,421,1393,421,5
60,100,8552612,2941,421,1393,421,5
60,100,8555744,2972,421,1393,421,5
60,100,8593548,3047,421,1393,421,5
60,100,8531100,2893,421,1393,421,5
60,100,8564985,3098,421,1393,421,5
60,100,8553089,2984,421,1393,421,5
60,100,8604677,2959,421,1393,421,5
60,100,8536413,2888,421,1393,421,5
60,100,8577285,2869,421,1393,421,5
60,100,8561239,2904,421,1393,421,5
60,100,8558155,2921,421,1393,421,5
60,100,8544118,2825,421,1393,421,5
60,100,8581689,2818,421,1393,421,5
60,100,8537849,2997,421,1393,421,5
60,100,8552556,2884,421,1393,421,5
60,100,8556538,3089,421,1393,421,5
60,100,8531044,2875,421,1393,421,5
62,100,8708263,2870,425,1409,425,5
62,100,8680427,2942,425,1409,425,5
62,100,8678469,2842,425,1409,425,5
62,100,8680515,2901,425,1409,425,5
62,100,8682877,2797,425,1409,425,5
62,100,8686204,2813,425,1409,425,5
62,100,8671258,2886,425,1409,425,5
62,100,8763992,2910,425,1409,425,5
62,100,8704299,2973,425,1409,425,5
62,100,8670361,2862,425,1409,425,5
62,100,8694079,2794,425,1409,425,5
62,100,8698766,2853,425,1409,425,5
62,100,8666106,2855,425,1409,425,5
62,100,8660200,2809,425,1409,425,5
62,100,8652082,2898,425,1409,425,5
62,100,8693074,2884,425,1409,425,5
62,100,8626725,2806,425,1409,425,5
62,100,8644949,2880,425,1409,425,5
62,100,8658945,2942,425,1409,425,5
62,100,8667579,2883,425,1409,425,5
64,100,8753888,2829,429,1425,429,5
64,100,8750464,2854,429,1425,429,5
64,100,8794737,3056,429,1425,429,5
64,100,8777903,2819,429,1425,429,5
64,100,8751235,3024,429,1425,429,5
64,100,8732699,2914,429,1425,429,5
64,100,8726238,2828,429,1425,429,5
64,100,8735729,2907,429,1425,429,5
64,100,8736111,2782,429,1425,429,5
64,100,8738630,2852,429,1425,429,5
64,100,8740122,2943,429,1425,429,5
64,100,8744294,2901,429,1425,429,5
64,100,8751725,2915,429,1425,429,5
64,100,8720177,2965,429,1425,429,5
64,100,8740455,2927,429,1425,429,5
64,100,8778651,2947,429,1425,429,5
64,100,8768397,2944,429,1425,429,5
64,100,8757789,2954,429,1425,429,5
64,100,8761910,2812,429,1425,429,5
64,100,8779514,2857,429,1425,429,5
66,100,8888572,2892,433,1441,433,5
66,100,8884985,2858,433,1441,433,5
66,100,8906816,2967,433,1441,433,5
66,100,8896984,2985,433,1441,433,5
66,100,8871071,2947,433,1441,433,5
66,100,8925374,2921,433,1441,433,5
66,100,8883323,3000,433,1441,433,5
66,100,8864048,2905,433,1441,433,5
66,100,8882822,2796,433,1441,433,5
66,100,8883973,2923,433,1441,433,5
66,100,8874692,2933,433,1441,433,5
66,100,8851020,2860,433,1441,433,5
66,100,8875755,2906,433,1441,433,5
66,100,8844129,3004,433,1441,433,5
66,100,8902299,2898,433,1441,433,5
66,100,8891258,2895,433,1441,433,5
66,100,8867147,2800,433,1441,433,5
66,100,8880069,2982,433,1441,433,5
66,100,8877539,2877,433,1441,433,5
66,100,8869305,2889,433,1441,433,5
68,100,8984464,2756,437,1457,437,5
68,100,9028893,2972,437,1457,437,5
68,100,9003260,2836,437,1457,437,5
68,100,9006324,2845,437,1457,437,5
68,100,8997164,2952,437,1457,437,5
68,100,8993874,2855,437,1457,437,5
68,100,8999704,2920,437,1457,437,5
68,100,8961933,2973,437,1457,437,5
68,100,8972658,2883,437,1457,437,5
68,100,8993931,2836,437,1457,437,5
68,100,8999436,2921,437,1457,437,5
68,100,9002863,2908,437,1457,437,5
68,100,8947776,2837,437,1457,437,5
68,100,9016556,2916,437,1457,437,5
68,100,8952570,2899,437,1457,437,5
68,100,9006020,2800,437,1457,437,5
