Pallet: "claims", Extrinsic: "validate_unsigned", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
c,extrinsic_time,storage_root_time
1800,184739,2541
1800,184743,2544
1800,185457,2543
1800,185149,2570
1800,184990,2470
1800,184893,2509
1800,184794,2657
1800,185272,2568
1800,185076,2623
1800,184691,2615
1800,184810,2569
1800,184775,2518
1800,184901,2618
1800,184995,2589
1800,184584,2576
1800,184768,2605
1800,185102,2603
2000,188499,2498
2000,185783,2598
2000,184749,2545
2000,185292,2560
2000,185163,2516
2000,185198,2550
2000,185414,2563
2000,185234,2498
2000,184947,2651
2000,185321,2535
2000,185350,2588
2000,185475,2534
2000,184829,2536
2000,185541,2544
2000,184875,2592
2000,184991,2539
2000,184998,2552
2000,185777,2527
2000,185283,2525
2000,185475,2549
2200,187099,2604
2200,184917,2584
2200,184707,2580
2200,184652,2556
2200,184448,2630
2200,183876,2586
2200,184160,2595
2200,184607,2551
2200,184524,2562
2200,184476,2585
2200,184322,2552
2200,184464,2597
2200,184450,2692
2200,184205,2556
2200,184699,2543
2200,184989,2633
2200,184675,2561
2200,184854,2599
2200,184381,2508
2200,184139,2610
2400,187888,2654
2400,185772,2655
2400,188545,2714
2400,185160,2660
2400,184828,2665
2400,184950,2673
2400,185437,2594
2400,185534,2632
2400,185136,2604
2400,185265,2592
2400,215679,2774
2400,185390,2555
2400,185136,2522
2400,184847,2632
2400,184687,2621
2400,185159,2614
2400,184928,2577
2400,185205,2609
2400,188681,2734
2400,185020,2587
2600,187687,2617
2600,185434,2642
2600,185089,2637
2600,184665,2687
2600,184263,2742
2600,185182,2679
2600,188137,2707
2600,185104,2711
2600,185045,2670
2600,184615,2689
2600,184768,2680
2600,184968,2705
2600,184775,2641
2600,184661,2654
2600,188291,2652
2600,184919,2676
2600,184544,2689
2600,184406,2651
2600,185133,2677
2600,184787,2568
2800,187650,2577
2800,185102,2656
2800,215862,2714
2800,184884,2636
2800,184754,2597
2800,184688,2672
2800,184676,2639
2800,184702,2709
2800,184743,2723
2800,184403,2667
2800,184401,2654
2800,184611,2693
2800,184504,2654
2800,185244,2628
2800,184187,2632
2800,185345,2632
2800,184276,2674
2800,185117,2698
2800,184951,2634
2800,184569,2649
3000,189293,2654
3000,186627,2623
3000,186725,2618
3000,186033,2649
3000,185837,2598
3000,186314,2641
3000,186437,2603
3000,186098,2658
3000,185759,2549
3000,186142,2622
3000,185918,2617
3000,185743,2603
3000,185813,2577
3000,185501,2636
3000,185939,2629
3000,185531,2630
3000,186427,2642
3000,186031,2646
3000,186012,2584
3000,185813,2598
3200,186669,2632
3200,184199,2600
3200,184588,2612
3200,183936,2540
3200,183794,2578
3200,183899,2636
3200,183463,2624
3200,184381,2699
3200,184255,2645
3200,183828,2576
3200,183917,2620
3200,184165,2588
3200,184371,2620
3200,184324,2627
3200,184123,2673
3200,183945,2683
3200,184090,2703
3200,183830,2571
3200,184351,2754
3200,183595,2631
3400,187467,2618
3400,185303,2599
3400,184788,2588
3400,184944,2563
3400,184837,2625
3400,185011,2512
3400,185387,2630
3400,185230,2471
3400,184373,2583
3400,184745,2638
3400,184359,2585
3400,184663,2606
3400,184831,2612
3400,184352,2517
3400,184498,2648
3400,184930,2582
3400,184601,2586
3400,184785,2649
3400,184450,2527
3400,184571,2603
3600,187591,2593
3600,185687,2591
3600,185214,2609
3600,185365,2707
3600,185196,2567
3600,185052,2549
3600,185055,2614
3600,185279,2680
3600,184706,2582
3600,184965,2605
3600,185332,2683
3600,184980,2617
3600,184923,2617
3600,185246,2675
3600,185171,2572
3600,184283,2627
3600,185215,2566
3600,185172,2564
3600,185102,2594
3600,185108,2553
3800,187643,2556
3800,186036,2627
3800,185735,2672
3800,185206,2658
3800,184876,2507
3800,185724,2629
3800,185145,2547
3800,185423,2537
3800,184785,2619
3800,184958,2569
3800,185285,2505
3800,185254,2574
3800,185686,2565
3800,185097,2624
3800,184948,2625
3800,185068,2536
3800,184647,2565
3800,184640,2590
3800,185114,2632
3800,185190,2587
4000,187318,2586
4000,188457,2616
4000,185243,2594
4000,184639,2590
4000,184738,2591
4000,184982,2549
4000,184771,2600
4000,184836,2597
4000,184873,2536
4000,187840,2638
4000,184504,2555
4000,184736,2546
4000,184840,2555
4000,184380,2679
4000,184510,2590
4000,184352,2534
4000,184921,2582
4000,187807,2627
4000,184393,2529
4000,184911,2573
4200,188343,2587
4200,186088,2581
4200,185605,2588
4200,185337,2578
4200,185765,2625
4200,217179,2702
4200,185660,2549
4200,185008,2476
4200,185075,2554
4200,185116,2522
4200,185390,2575
4200,185399,2634
4200,185755,2652
4200,188986,2657
4200,185283,2636
4200,185511,2614
4200,185197,2570
4200,185493,2584
4200,185438,2590
4200,185372,2613
4400,186649,2559
4400,187616,2653
4400,183891,2592
4400,184042,2545
4400,184410,2601
4400,183941,2538
4400,184215,2623
4400,184445,2550
4400,183406,2559
4400,186800,2615
4400,183992,2564
4400,183780,2555
4400,183766,2580
4400,183707,2538
4400,183600,2513
4400,183388,2566
4400,183836,2617
4400,215217,2718
4400,184133,2536
4400,183764,2572
4600,186980,2607
4600,184397,2591
4600,184404,2591
4600,184601,2581
4600,184646,2570
4600,184454,2617
4600,184159,2562
4600,184383,2597
4600,184119,2527
4600,183806,2655
4600,184475,2594
4600,184280,2581
4600,184077,2587
4600,184088,2641
4600,184349,2588
4600,184190,2661
4600,184033,2564
4600,183882,2537
4600,184286,2557
4600,184515,2625
4800,187442,2626
4800,185607,2608
4800,184810,2521
4800,185007,2573
4800,185235,2593
4800,185063,2493
4800,185008,2593
4800,185316,2525
4800,184765,2528
4800,185010,2519
4800,184935,2562
4800,184574,2554
4800,184711,2554
4800,185216,2598
4800,184971,2654
4800,185082,2547
4800,185060,2555
4800,185246,2531
4800,184791,2547
4800,185076,2535
5000,186595,2599
5000,184017,2498
5000,183657,2582
5000,183598,2550
5000,182995,2541
5000,183644,2554
5000,183726,2580
5000,183456,2476
5000,183233,2581
5000,183365,2578
5000,183311,2557
5000,183145,2538
5000,182744,2543
5000,183421,2551
5000,183198,2596
5000,183583,2486
5000,183373,2623
5000,183489,2637
5000,183258,2518
5000,183297,2631
5200,186497,2579
5200,184830,2622
5200,184427,2558
5200,184204,2581
5200,184276,2553
5200,183922,2598
5200,183632,2545
5200,183772,2553
5200,183918,2573
5200,184044,2634
5200,183918,2572
5200,184237,2612
5200,184075,2598
5200,184201,2548
5200,183921,2504
5200,184150,2551
5200,184319,2575
5200,184429,2543
5200,183812,2658
5200,183720,2571
5400,186874,2617
5400,184934,2520
5400,185213,2592
5400,184793,2540
5400,184624,2622
5400,184713,2553
5400,184646,2583
5400,184627,2544
5400,185101,2600
5400,185060,2578
5400,184171,2604
5400,184338,2547
5400,184324,2582
5400,184859,2599
5400,184624,2547
5400,184620,2571
5400,184742,2584
5400,184394,2637
5400,184636,2558
5400,184735,2579
5600,187562,2541
5600,185296,2549
5600,184815,2676
5600,184419,2597
5600,184870,2585
5600,184918,2615
5600,184727,2552
5600,185147,2552
5600,184746,2519
5600,184429,2652
5600,184419,2587
5600,184504,2574
5600,184513,2586
5600,184372,2594
5600,184978,2549
5600,184512,2616
5600,184386,2548
5600,184402,2586
5600,184802,2520
5600,184433,2550
5800,188110,2601
5800,186529,2659
5800,186045,2603
5800,185550,2630
5800,188662,2824
5800,185627,2588
5800,185940,2555
5800,185771,2605
5800,185420,2664
5800,185284,2595
5800,185397,2656
5800,185630,2610
5800,188695,2613
5800,185673,2661
5800,185649,2576
5800,185856,2603
5800,185630,2535
5800,185470,2590
5800,185324,2602
5800,185544,2608
6000,191808,2708
6000,187060,2599
6000,186759,2564
6000,186753,2598
6000,186522,2578
6000,186342,2584
6000,186606,2587
6000,186808,2558
6000,189304,2627
6000,186394,2582
6000,186312,2580
6000,186449,2593
6000,186377,2584
6000,185999,2602
6000,185944,2556
6000,185680,2607
6000,189614,2598
6000,186089,2617
6000,185927,2557
6000,186570,2533
6200,186300,2520
6200,184048,2597
6200,183624,2519
6200,183525,2614
6200,186638,2728
6200,184009,2557
6200,183592,2615
6200,184170,2662
6200,183751,2547
6200,183964,2639
6200,183415,2606
6200,183221,2588
6200,186771,2628
6200,183473,2641
6200,183573,2596
6200,183359,2577
6200,183103,2598
6200,183538,2690
6200,184086,2590
6200,183773,2584
6400,215981,2707
6400,183125,2663
6400,182883,2622
6400,182468,2646
6400,182248,2574
6400,182577,2618
6400,182296,2602
6400,182580,2505
6400,183187,2514
6400,182478,2611
6400,182448,2527
6400,181973,2637
6400,182643,2583
6400,182501,2545
6400,182746,2534
6400,182445,2642
6400,182481,2634
6400,182085,2568
6400,182175,2529
6400,182615,2600
6600,186806,2660
6600,184746,2615
6600,184239,2576
6600,183992,2574
6600,183982,2592
6600,184154,2566
6600,183785,2598
6600,184136,2631
6600,183975,2575
6600,183572,2611
6600,183851,2604
6600,183546,2621
6600,183807,2630
6600,183663,2565
6600,184000,2601
6600,183874,2554
6600,183936,2588
6600,184613,2666
6600,184288,2574
6600,184449,2647
6800,201215,2669
6800,185843,2670
6800,185398,2619
6800,185216,2556
6800,185006,2490
6800,184704,2594
6800,184920,2569
6800,185231,2670
6800,185697,2596
6800,185257,2569
6800,184988,2600
6800,184751,2591
6800,185639,2643
6800,184913,2651
6800,185321,2596
6800,185102,2613
6800,185062,2629
6800,184788,2567
6800,185326,2558
6800,185113,2634
7000,187168,2499
7000,184665,2534
7000,184678,2596
7000,184569,2625
7000,184518,2545
7000,184238,2610
7000,183861,2647
7000,184595,2614
7000,183942,2611
7000,184535,2566
7000,184307,2573
7000,184177,2535
7000,184806,2687
7000,184153,2568
7000,184448,2549
7000,183976,2569
7000,184017,2605
7000,188409,2602
7000,184165,2560
7000,202621,2733
7200,188325,2544
7200,186505,2569
7200,185991,2471
7200,185690,2595
7200,185731,2527
7200,185538,2554
7200,185627,2549
7200,216517,2660
7200,185879,2484
7200,185486,2502
7200,185375,2521
7200,185599,2579
7200,185652,2560
7200,185781,2557
7200,185828,2560
7200,219341,2598
7200,185759,2565
7200,185948,2608
7200,185604,2528
7200,185711,2551
7400,186891,2582
7400,185360,2668
7400,184875,2633
7400,198863,2658
7400,184854,2607
7400,184950,2585
7400,184553,2573
7400,184806,2619
7400,184722,2503
7400,184740,2554
7400,184457,2681
7400,184795,2584
7400,184455,2564
7400,184642,2524
7400,184708,2531
7400,184808,2615
7400,184511,2595
7400,184690,2593
7400,184931,2600
7400,185305,2679
7600,187188,2640
7600,185620,2573
7600,184837,2628
7600,185005,2541
7600,184910,2623
7600,184625,2636
7600,184431,2553
7600,185225,2681
7600,184754,2625
7600,185154,2593
7600,184434,2570
7600,184595,2604
7600,185126,2598
7600,184727,2484
7600,184717,2544
7600,184628,2575
7600,184932,2653
7600,184933,2645
7600,184536,2526
7600,184333,2603
7800,186922,2564
7800,185260,2563
7800,184857,2550
7800,184878,2517
7800,185305,2640
7800,184754,2505
7800,184823,2561
7800,185110,2566
7800,184562,2552
7800,184642,2611
7800,184560,2549
7800,184762,2513
7800,184682,2568
7800,184739,2576
7800,184778,2587
7800,184764,2575
7800,184610,2604
7800,184384,2565
7800,184553,2517
7800,184982,2609
8000,187933,2540
8000,185599,2560
8000,185929,2533
8000,185583,2523
8000,185449,2540
8000,185929,2507
8000,185976,2592
8000,185602,2534
8000,185601,2549
8000,185457,2551
8000,185777,2524
8000,185568,2539
8000,185709,2474
8000,185868,2622
8000,185745,2551
8000,185534,2534
8000,185669,2515
8000,185195,2586
8000,185623,2542
8000,185618,2589
8200,185222,2538
8200,183600,2533
8200,185667,2648
8200,182910,2526
8200,183068,2550
8200,182983,2587
8200,182496,2593
8200,182523,2571
8200,182910,2616
8200,182591,2567
8200,185784,2620
8200,183043,2596
8200,182365,2502
8200,183424,2577
8200,182513,2529
8200,182668,2533
8200,183078,2578
8200,182599,2602
8200,182416,5239
8200,182514,2524
8400,184942,2549
8400,183022,2565
8400,182750,2497
8400,182859,2576
8400,183096,2634
8400,182774,2596
8400,185358,2626
8400,183018,2568
8400,182432,2552
8400,182667,2582
8400,183005,2655
8400,182648,2546
8400,182920,2606
8400,182728,2614
8400,182453,5335
8400,182802,2569
8400,182986,2494
8400,182701,2592
8400,182681,2540
8400,183061,2543
8600,188659,2583
8600,187111,2568
8600,190114,2701
8600,186817,2593
8600,186526,2583
8600,186753,2611
8600,186155,2508
8600,187040,2595
8600,186614,2610
8600,186693,2607
8600,217925,2688
8600,186428,2530
8600,186503,2566
8600,186392,2569
8600,186992,2607
8600,186363,2633
8600,186200,2520
8600,186707,2510
8600,189766,2656
8600,186572,2582
8800,187410,2635
8800,185450,2556
8800,185046,2553
8800,185041,2577
8800,184824,2575
8800,185149,2584
8800,216200,2704
8800,184826,2587
8800,185006,2573
8800,184838,2532
8800,185015,2540
8800,185260,2543
8800,185241,2493
8800,185017,2565
8800,188201,2668
8800,185555,2530
8800,185189,2584
8800,185244,2574
8800,184731,2526
8800,185239,2584
9000,188156,2627
9000,185583,2561
9000,185872,2617
9000,185007,2565
9000,185174,2543
9000,185314,2531
9000,185096,2609
9000,185378,2614
9000,185309,2566
9000,185147,2549
9000,185292,2517
9000,184681,2531
9000,184944,2550
9000,184588,2588
9000,185057,2603
9000,184804,2617
9000,185397,2554
9000,185270,2565
9000,185297,2547
9000,184986,2577
9200,186252,2587
9200,184876,2535
9200,184394,2578
9200,184431,2538
9200,184421,2556
9200,184147,2563
9200,184490,2586
9200,184062,2505
9200,183902,2575
9200,183982,2476
9200,183582,2620
9200,184025,2601
9200,184105,2514
9200,184235,2520
9200,184656,2556
9200,184369,2544
9200,184541,2589
9200,183781,2621
9200,183907,2632
9200,184442,2549
9400,187043,2580
9400,185707,2615
9400,185003,2607
9400,184679,2562
9400,184561,2613
9400,185059,2561
9400,184710,2603
9400,184861,2569
9400,184296,2591
9400,184635,2553
9400,184580,2582
9400,184938,2605
9400,184952,2619
9400,184704,2557
9400,184796,2606
9400,184859,2584
9400,184364,2665
9400,184469,2616
9400,184941,2526
9400,184890,2649
9600,187011,2556
9600,185221,2577
9600,184920,2550
9600,184781,2631
9600,184713,2544
9600,184994,2629
9600,184845,2603
9600,184681,2591
9600,184346,2514
9600,184840,2566
9600,184881,2514
9600,184712,2567
9600,184572,2532
9600,184740,2567
9600,184651,2534
9600,184479,2510
9600,184972,2456
9600,184451,2604
9600,184334,2608
9600,185147,2620
9800,188630,2526
9800,186249,2588
9800,185806,2572
9800,185778,2483
9800,185887,2491
9800,185579,2529
9800,185377,2568
9800,185576,2649
9800,185546,2555
9800,185446,2636
9800,185739,2537
9800,185764,2580
9800,185849,2567
9800,185461,2590
9800,185485,2560
9800,185568,2533
9800,185723,2510
9800,185695,2644
9800,185535,2510
9800,185519,2549
10000,186981,2603
10000,184934,2585
10000,184926,2542
10000,184454,2570
10000,183881,2614
10000,184045,2589
10000,184140,2677
10000,183628,2666
10000,184166,2624
10000,184160,2646
10000,184014,2608
10000,184127,2640
10000,184377,2679
10000,184453,2581
10000,184564,2621
10000,184571,2612
10000,184681,2647
10000,184478,2592
10000,184329,2553
10000,184318,2627

Median Slopes Analysis
========

Model:
Time ~=    184.9
    + c        0
              µs

Min Squares Analysis
========

Data points distribution:
    c   mean µs  sigma µs       %
    0     185.1     0.184    0.0%
  200     184.6     0.101    0.0%
  400     184.8     0.158    0.0%
  600     184.5     0.092    0.0%
  800     185.9     0.086    0.0%
 1000     185.2      0.13    0.0%
 1200     186.3     0.137    0.0%
 1400     184.2     0.088    0.0%
 1600     184.1     0.167    0.0%
 1800     184.9     0.127    0.0%
 2000     185.2     0.128    0.0%
 2200     184.5     0.106    0.0%
 2400     185.2     0.152    0.0%
 2600     184.9     0.158    0.0%
 2800     184.7     0.155    0.0%
 3000       186     0.141    0.0%
 3200       184     0.145    0.0%
 3400     184.7      0.12    0.0%
 3600     185.1     0.065    0.0%
 3800     185.1     0.122    0.0%
 4000     184.8     0.098    0.0%
 4200     185.4      0.13    0.0%
 4400       184     0.194    0.1%
 4600     184.3     0.108    0.0%
 4800       185     0.073    0.0%
 5000     183.4      0.11    0.0%
 5200       184     0.131    0.0%
 5400     184.6     0.078    0.0%
 5600     184.6     0.163    0.0%
 5800     185.6     0.122    0.0%
 6000     186.5     0.153    0.0%
 6200     183.7     0.192    0.1%
 6400     182.5     0.069    0.0%
 6600       184     0.118    0.0%
 6800     185.1     0.118    0.0%
 7000     184.4     0.175    0.0%
 7200     185.7     0.095    0.0%
 7400     184.7     0.074    0.0%
 7600     184.8     0.128    0.0%
 7800     184.7     0.068    0.0%
 8000     185.6     0.065    0.0%
 8200     182.8     0.207    0.1%
 8400     182.8     0.114    0.0%
 8600     186.7     0.174    0.0%
 8800     185.1     0.098    0.0%
 9000     185.1     0.109    0.0%
 9200     184.2     0.158    0.0%
 9400     184.8     0.106    0.0%
 9600     184.7     0.086    0.0%
 9800     185.6     0.092    0.0%
10000     184.3     0.141    0.0%

Quality and confidence:
param     error
c             0

Model:
Time ~=    184.9
    + c        0
              µs

