Pallet: "treasury", Extrinsic: "reject_proposal", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
300,34466,2131,2,5,2,3
300,33996,2178,2,5,2,3
300,34744,2222,2,5,2,3
300,34525,2109,2,5,2,3
300,34361,2179,2,5,2,3
300,34593,2173,2,5,2,3
300,34323,2130,2,5,2,3
300,34030,2185,2,5,2,3
300,34214,2184,2,5,2,3
300,34565,2217,2,5,2,3
300,34439,2223,2,5,2,3
300,34315,2217,2,5,2,3
320,34523,2105,2,5,2,3
320,34255,2043,2,5,2,3
320,34316,2111,2,5,2,3
320,34256,2142,2,5,2,3
320,34448,2259,2,5,2,3
320,34354,2199,2,5,2,3
320,34010,2146,2,5,2,3
320,34177,2183,2,5,2,3
320,34662,2097,2,5,2,3
320,34556,2090,2,5,2,3
320,34125,2071,2,5,2,3
320,33950,2189,2,5,2,3
320,34021,2202,2,5,2,3
320,34233,2218,2,5,2,3
320,34270,2213,2,5,2,3
320,34505,2057,2,5,2,3
320,33872,2097,2,5,2,3
320,34506,2205,2,5,2,3
320,34357,2078,2,5,2,3
320,34199,2149,2,5,2,3
340,35142,2165,2,5,2,3
340,34550,2218,2,5,2,3
340,34270,2198,2,5,2,3
340,34616,2053,2,5,2,3
340,34271,2099,2,5,2,3
340,34836,2163,2,5,2,3
340,34936,2184,2,5,2,3
340,34616,2305,2,5,2,3
340,34298,2150,2,5,2,3
340,34371,2176,2,5,2,3
340,34524,2140,2,5,2,3
340,34830,2234,2,5,2,3
340,34998,2099,2,5,2,3
340,34809,2126,2,5,2,3
340,34805,2075,2,5,2,3
340,34815,2094,2,5,2,3
340,34787,2137,2,5,2,3
340,34846,2127,2,5,2,3
340,34686,2068,2,5,2,3
340,34422,2232,2,5,2,3
360,36874,2230,2,5,2,3
360,34810,2184,2,5,2,3
360,34796,2178,2,5,2,3
360,35086,2252,2,5,2,3
360,34620,2149,2,5,2,3
360,34691,2131,2,5,2,3
360,34885,2220,2,5,2,3
360,35295,2179,2,5,2,3
360,34861,2134,2,5,2,3
360,37660,2343,2,5,2,3
360,35097,2187,2,5,2,3
360,35054,2200,2,5,2,3
360,35302,2230,2,5,2,3
360,35014,2211,2,5,2,3
360,34874,2132,2,5,2,3
360,35115,2195,2,5,2,3
360,35245,2187,2,5,2,3
360,35623,2261,2,5,2,3
360,35355,2205,2,5,2,3
360,35187,2163,2,5,2,3
380,34933,2158,2,5,2,3
380,34992,2233,2,5,2,3
380,34495,2195,2,5,2,3
380,34710,2185,2,5,2,3
380,33893,2147,2,5,2,3
380,34176,2167,2,5,2,3
380,34865,2274,2,5,2,3
380,34324,2194,2,5,2,3
380,34408,2147,2,5,2,3
380,34131,2136,2,5,2,3
380,34371,2175,2,5,2,3
380,37648,2235,2,5,2,3
380,34496,2201,2,5,2,3
380,34435,2101,2,5,2,3
380,34482,2082,2,5,2,3
380,34115,2146,2,5,2,3
380,34211,2202,2,5,2,3
380,34230,2077,2,5,2,3
380,34308,2185,2,5,2,3
380,34085,2114,2,5,2,3
400,34113,2227,2,5,2,3
400,34399,2295,2,5,2,3
400,34399,2189,2,5,2,3
400,34530,2150,2,5,2,3
400,34748,2220,2,5,2,3
400,34137,2166,2,5,2,3
400,34468,2082,2,5,2,3
400,34259,2200,2,5,2,3
400,34041,2119,2,5,2,3
400,34378,2096,2,5,2,3
400,34304,2112,2,5,2,3
400,34398,2141,2,5,2,3
400,33825,2140,2,5,2,3
400,33941,2195,2,5,2,3
400,34691,2282,2,5,2,3
400,34312,2225,2,5,2,3
400,34435,2180,2,5,2,3
400,34136,2276,2,5,2,3
400,34174,2198,2,5,2,3
400,34367,2211,2,5,2,3
420,34348,2150,2,5,2,3
420,34791,2086,2,5,2,3
420,34373,2097,2,5,2,3
420,34011,2180,2,5,2,3
420,33968,2075,2,5,2,3
420,34240,2163,2,5,2,3
420,34660,2064,2,5,2,3
420,34256,2142,2,5,2,3
420,34298,2103,2,5,2,3
420,34114,2150,2,5,2,3
420,34258,2198,2,5,2,3
420,34394,2118,2,5,2,3
420,34611,2110,2,5,2,3
420,34390,2087,2,5,2,3
420,34377,2158,2,5,2,3
420,34493,2226,2,5,2,3
420,34228,2055,2,5,2,3
420,35060,2264,2,5,2,3
420,34409,2193,2,5,2,3
420,34426,2219,2,5,2,3
440,34728,2225,2,5,2,3
440,34810,2200,2,5,2,3
440,34322,2139,2,5,2,3
440,34696,2150,2,5,2,3
440,34257,2271,2,5,2,3
440,34171,2232,2,5,2,3
440,33873,2148,2,5,2,3
440,34480,2108,2,5,2,3
440,34780,2078,2,5,2,3
440,34305,2085,2,5,2,3
440,34449,2110,2,5,2,3
440,34346,2138,2,5,2,3
440,34346,2117,2,5,2,3
440,34668,2146,2,5,2,3
440,34295,2125,2,5,2,3
440,34466,2158,2,5,2,3
440,34341,2169,2,5,2,3
440,34034,2125,2,5,2,3
440,34430,2202,2,5,2,3
440,34661,2165,2,5,2,3
460,35032,2128,2,5,2,3
460,34594,2177,2,5,2,3
460,34784,2180,2,5,2,3
460,34471,2274,2,5,2,3
460,34541,2120,2,5,2,3
460,34319,2266,2,5,2,3
460,34547,2215,2,5,2,3
460,34538,2194,2,5,2,3
460,34479,2255,2,5,2,3
460,34188,2233,2,5,2,3
460,34701,2268,2,5,2,3
460,34492,2114,2,5,2,3
460,34169,2241,2,5,2,3
460,34350,2174,2,5,2,3
460,34367,2177,2,5,2,3
460,34229,2147,2,5,2,3
460,34337,2203,2,5,2,3
460,35037,2292,2,5,2,3
460,34069,2146,2,5,2,3
460,34305,2092,2,5,2,3
480,34312,2110,2,5,2,3
480,34221,2085,2,5,2,3
480,34150,2103,2,5,2,3
480,34856,2149,2,5,2,3
480,34558,2078,2,5,2,3
480,34112,2090,2,5,2,3
480,34105,2124,2,5,2,3
480,34444,2080,2,5,2,3
480,34307,2102,2,5,2,3
480,34148,2074,2,5,2,3
480,33974,2148,2,5,2,3
480,33942,2170,2,5,2,3
480,34548,2107,2,5,2,3
480,34067,2024,2,5,2,3
480,34293,2131,2,5,2,3
480,34078,2217,2,5,2,3
480,34288,2189,2,5,2,3
480,34341,2182,2,5,2,3
480,34296,2102,2,5,2,3
480,34354,2105,2,5,2,3
500,34507,2204,2,5,2,3
500,34027,2113,2,5,2,3
500,34605,2190,2,5,2,3
500,34575,2148,2,5,2,3
500,34507,2118,2,5,2,3
500,33870,2180,2,5,2,3
500,37461,2186,2,5,2,3
500,34349,2274,2,5,2,3
500,34379,2205,2,5,2,3
500,34368,2118,2,5,2,3
500,34306,2164,2,5,2,3
500,34057,2234,2,5,2,3
500,34318,2127,2,5,2,3
500,37251,2213,2,5,2,3
500,34376,2256,2,5,2,3
500,34205,2210,2,5,2,3
500,34409,2104,2,5,2,3
500,34332,2134,2,5,2,3
500,34167,2164,2,5,2,3
500,34618,2233,2,5,2,3
520,34593,2268,2,5,2,3
520,34909,2151,2,5,2,3
520,34668,2063,2,5,2,3
520,34651,2092,2,5,2,3
520,34357,2102,2,5,2,3
520,34289,2137,2,5,2,3
520,34432,2198,2,5,2,3
520,34983,2150,2,5,2,3
520,34289,2146,2,5,2,3
520,34488,2215,2,5,2,3
520,34594,2221,2,5,2,3
520,34360,2172,2,5,2,3
520,34659,2152,2,5,2,3
520,34136,2159,2,5,2,3
520,34192,2109,2,5,2,3
520,34421,2153,2,5,2,3
520,34409,2224,2,5,2,3
520,34451,2137,2,5,2,3
520,34704,2265,2,5,2,3
520,34875,2170,2,5,2,3
540,34609,2151,2,5,2,3
540,33804,2137,2,5,2,3
540,34189,2143,2,5,2,3
540,34109,2104,2,5,2,3
540,34125,2227,2,5,2,3
540,34348,2235,2,5,2,3
540,34041,2170,2,5,2,3
540,34194,2081,2,5,2,3
540,34908,2125,2,5,2,3
540,34295,2140,2,5,2,3
540,34265,2098,2,5,2,3
540,34157,2028,2,5,2,3
540,34605,2133,2,5,2,3
540,34113,2115,2,5,2,3
540,34513,2097,2,5,2,3
540,34633,2190,2,5,2,3
540,34400,2114,2,5,2,3
540,34017,2164,2,5,2,3
540,33776,2117,2,5,2,3
540,34312,2145,2,5,2,3
560,34283,2194,2,5,2,3
560,34601,2068,2,5,2,3
560,34277,2090,2,5,2,3
560,34432,2136,2,5,2,3
560,34596,2152,2,5,2,3
560,34535,2075,2,5,2,3
560,34210,2113,2,5,2,3
560,34358,2112,2,5,2,3
560,34495,2139,2,5,2,3
560,34490,2156,2,5,2,3
560,34378,2214,2,5,2,3
560,34112,2149,2,5,2,3
560,34273,2102,2,5,2,3
560,34257,2199,2,5,2,3
560,34102,2091,2,5,2,3
560,65527,2136,2,5,2,3
560,34569,2156,2,5,2,3
560,34031,2114,2,5,2,3
560,34389,2180,2,5,2,3
560,33993,2175,2,5,2,3
580,34894,2088,2,5,2,3
580,34181,2114,2,5,2,3
580,33941,2209,2,5,2,3
580,33896,2125,2,5,2,3
580,34153,2149,2,5,2,3
580,34037,2146,2,5,2,3
580,33996,2150,2,5,2,3
580,34477,2069,2,5,2,3
580,33803,2080,2,5,2,3
580,34271,2053,2,5,2,3
580,34252,2079,2,5,2,3
580,34115,2084,2,5,2,3
580,34431,2175,2,5,2,3
580,34108,2163,2,5,2,3
580,34050,2171,2,5,2,3
580,34054,2081,2,5,2,3
580,34036,2042,2,5,2,3
580,34513,2115,2,5,2,3
580,37886,2162,2,5,2,3
580,34112,2146,2,5,2,3
600,34267,2128,2,5,2,3
600,34450,2092,2,5,2,3
600,34620,2221,2,5,2,3
600,34297,2071,2,5,2,3
600,34274,2099,2,5,2,3
600,34443,2065,2,5,2,3
600,34520,2114,2,5,2,3
600,34136,2112,2,5,2,3
600,34241,2126,2,5,2,3
600,34355,2163,2,5,2,3
600,34307,2099,2,5,2,3
600,34361,2093,2,5,2,3
600,34310,2159,2,5,2,3
600,34670,2147,2,5,2,3
600,34229,2132,2,5,2,3
600,35906,2257,2,5,2,3
600,34114,2245,2,5,2,3
600,33893,2170,2,5,2,3
600,34214,2182,2,5,2,3
600,34146,2117,2,5,2,3
620,34697,2069,2,5,2,3
620,37591,2186,2,5,2,3
620,34480,2107,2,5,2,3
620,34608,2190,2,5,2,3
620,34291,2179,2,5,2,3
620,34402,2173,2,5,2,3
620,34354,2084,2,5,2,3
620,34126,2150,2,5,2,3
620,34472,2111,2,5,2,3
620,34229,2131,2,5,2,3
620,34842,2086,2,5,2,3
620,34294,2067,2,5,2,3
620,34121,2124,2,5,2,3
620,34339,2194,2,5,2,3
620,34225,2162,2,5,2,3
620,34838,2012,2,5,2,3
620,34320,2158,2,5,2,3
620,34714,2100,2,5,2,3
620,34029,2180,2,5,2,3
620,34316,2148,2,5,2,3
640,35120,2077,2,5,2,3
640,35044,2117,2,5,2,3
640,34707,2159,2,5,2,3
640,34435,2184,2,5,2,3
640,35285,2225,2,5,2,3
640,34248,2212,2,5,2,3
640,34705,2188,2,5,2,3
640,34831,2157,2,5,2,3
640,34581,2119,2,5,2,3
640,34412,2226,2,5,2,3
640,34526,2058,2,5,2,3
640,34920,2180,2,5,2,3
640,34525,2270,2,5,2,3
640,34676,2139,2,5,2,3
640,34089,2166,2,5,2,3
640,34615,2138,2,5,2,3
640,34278,2103,2,5,2,3
640,34641,2161,2,5,2,3
640,34680,2148,2,5,2,3
640,34464,2086,2,5,2,3
660,34168,2146,2,5,2,3
660,34031,2103,2,5,2,3
660,34106,2113,2,5,2,3
660,34440,2108,2,5,2,3
660,33968,2183,2,5,2,3
660,33559,2183,2,5,2,3
660,33954,2214,2,5,2,3
660,41362,2376,2,5,2,3
660,34254,2169,2,5,2,3
660,34846,2217,2,5,2,3
660,34623,2132,2,5,2,3
660,34151,2125,2,5,2,3
660,34266,2123,2,5,2,3
660,34585,2024,2,5,2,3
660,34269,2105,2,5,2,3
660,34442,2194,2,5,2,3
660,34320,2094,2,5,2,3
660,34416,2151,2,5,2,3
660,34428,2130,2,5,2,3
660,33757,2082,2,5,2,3
680,34555,2153,2,5,2,3
680,34033,2231,2,5,2,3
680,33879,2152,2,5,2,3
680,33864,2223,2,5,2,3
680,34006,2127,2,5,2,3
680,33846,2129,2,5,2,3
680,33544,2246,2,5,2,3
680,33747,2163,2,5,2,3
680,33896,2194,2,5,2,3
680,33812,2233,2,5,2,3
680,34001,2173,2,5,2,3
680,33776,2095,2,5,2,3
680,34285,2141,2,5,2,3
680,34001,2185,2,5,2,3
680,33741,2091,2,5,2,3
680,33689,2133,2,5,2,3
680,33837,2085,2,5,2,3
680,33953,2127,2,5,2,3
680,33875,2066,2,5,2,3
680,34044,2111,2,5,2,3
700,34096,2124,2,5,2,3
700,34119,2139,2,5,2,3
700,34138,2092,2,5,2,3
700,34036,2171,2,5,2,3
700,33982,2065,2,5,2,3
700,33712,2097,2,5,2,3
700,33861,2027,2,5,2,3
700,33913,2270,2,5,2,3
700,34013,2149,2,5,2,3
700,34099,2109,2,5,2,3
700,33974,1990,2,5,2,3
700,34098,2153,2,5,2,3
700,34037,2056,2,5,2,3
700,33778,2089,2,5,2,3
700,34425,2131,2,5,2,3
700,33972,2098,2,5,2,3
700,33841,2055,2,5,2,3
700,33981,2047,2,5,2,3
700,33802,2029,2,5,2,3
700,33929,2115,2,5,2,3
720,34074,2057,2,5,2,3
720,33987,2146,2,5,2,3
720,33916,2151,2,5,2,3
720,34564,2152,2,5,2,3
720,34389,2133,2,5,2,3
720,34449,2089,2,5,2,3
720,34181,2182,2,5,2,3
720,34371,2186,2,5,2,3
720,34095,2185,2,5,2,3
720,34151,2124,2,5,2,3
720,34163,2146,2,5,2,3
720,33851,2162,2,5,2,3
720,33632,2204,2,5,2,3
720,34239,2116,2,5,2,3
720,34442,2149,2,5,2,3
720,34203,2078,2,5,2,3
720,34161,2186,2,5,2,3
720,34026,2104,2,5,2,3
720,34547,2196,2,5,2,3
720,34292,2170,2,5,2,3
740,33786,2134,2,5,2,3
740,33663,2147,2,5,2,3
740,33531,2192,2,5,2,3
740,34025,2188,2,5,2,3
740,33816,2148,2,5,2,3
740,33945,2219,2,5,2,3
740,33928,2063,2,5,2,3
740,33759,2094,2,5,2,3
740,33679,2115,2,5,2,3
740,33866,2090,2,5,2,3
740,33758,2184,2,5,2,3
740,33941,2110,2,5,2,3
740,33870,2082,2,5,2,3
740,33647,2154,2,5,2,3
740,33603,2181,2,5,2,3
740,33951,2069,2,5,2,3
740,33703,2136,2,5,2,3
740,33872,2141,2,5,2,3
740,34012,2158,2,5,2,3
740,34029,2160,2,5,2,3
760,34616,2128,2,5,2,3
760,34546,2062,2,5,2,3
760,35095,2155,2,5,2,3
760,34697,2162,2,5,2,3
760,34672,2176,2,5,2,3
760,34160,2186,2,5,2,3
760,34185,2130,2,5,2,3
760,33962,2103,2,5,2,3
760,34687,2122,2,5,2,3
760,34465,2169,2,5,2,3
760,34465,2065,2,5,2,3
760,34306,2106,2,5,2,3
760,33951,2147,2,5,2,3
760,34181,2098,2,5,2,3
760,34376,2089,2,5,2,3
760,34225,2153,2,5,2,3
760,34114,2179,2,5,2,3
760,33993,2115,2,5,2,3
760,34292,2172,2,5,2,3
760,34148,2100,2,5,2,3
780,34486,2107,2,5,2,3
780,33844,2178,2,5,2,3
780,34270,2189,2,5,2,3
780,34076,2128,2,5,2,3
780,34369,2128,2,5,2,3
780,35086,2136,2,5,2,3
780,34493,2103,2,5,2,3
780,34467,2082,2,5,2,3
780,34084,2100,2,5,2,3
780,33953,2081,2,5,2,3
780,34219,2119,2,5,2,3
780,34599,2132,2,5,2,3
780,34545,2144,2,5,2,3
780,34281,2164,2,5,2,3
780,34031,2202,2,5,2,3
780,34101,2106,2,5,2,3
780,34257,2225,2,5,2,3
780,34511,2077,2,5,2,3
780,34387,2082,2,5,2,3
780,34310,2121,2,5,2,3
800,33839,2063,2,5,2,3
800,34141,2084,2,5,2,3
800,34258,2100,2,5,2,3
800,34218,2160,2,5,2,3
800,33976,2173,2,5,2,3
800,33928,2145,2,5,2,3
800,33788,2196,2,5,2,3
800,33613,2169,2,5,2,3
800,34477,2203,2,5,2,3
800,34128,2238,2,5,2,3
800,33630,2109,2,5,2,3
800,33829,2162,2,5,2,3
800,33852,2109,2,5,2,3
800,34125,2173,2,5,2,3
800,34268,2121,2,5,2,3
800,33736,2164,2,5,2,3
800,34169,2085,2,5,2,3
800,33997,2157,2,5,2,3
800,34121,2116,2,5,2,3
800,34440,2119,2,5,2,3
820,34920,2342,2,5,2,3
820,34455,2210,2,5,2,3
820,34818,2224,2,5,2,3
820,35010,2188,2,5,2,3
820,34581,2135,2,5,2,3
820,34672,2149,2,5,2,3
820,34253,2184,2,5,2,3
820,34418,2134,2,5,2,3
820,34585,2127,2,5,2,3
820,34149,2148,2,5,2,3
820,34297,2204,2,5,2,3
820,34138,2240,2,5,2,3
820,34647,2168,2,5,2,3
820,34661,2148,2,5,2,3
820,34468,2157,2,5,2,3
820,34158,2218,2,5,2,3
820,34208,2220,2,5,2,3
820,34678,2138,2,5,2,3
820,34248,2169,2,5,2,3
820,34575,2138,2,5,2,3
840,34431,2071,2,5,2,3
840,34328,2135,2,5,2,3
840,34445,2088,2,5,2,3
840,34422,2132,2,5,2,3
840,34704,2171,2,5,2,3
840,34374,2118,2,5,2,3
840,34295,2056,2,5,2,3
840,34334,2150,2,5,2,3
840,34249,2098,2,5,2,3
840,35180,2162,2,5,2,3
840,34764,2233,2,5,2,3
840,34643,2154,2,5,2,3
840,34101,2172,2,5,2,3
840,34074,2106,2,5,2,3
840,34229,2254,2,5,2,3
840,34910,2179,2,5,2,3
840,34508,2243,2,5,2,3
840,34397,2151,2,5,2,3
840,34081,2276,2,5,2,3
840,34557,2116,2,5,2,3
860,33945,2175,2,5,2,3
860,34517,2206,2,5,2,3
860,33642,2128,2,5,2,3
860,33733,2122,2,5,2,3
860,33612,2053,2,5,2,3
