Pallet: "im-online", Extrinsic: "validate_unsigned", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
k,e,extrinsic_time,storage_root_time
134,100,116869,3192
153,100,119321,3146
153,100,118402,3040
153,100,119923,3273
153,100,119476,3057
153,100,119953,3130
153,100,120030,3177
153,100,119510,3128
153,100,119497,3169
153,100,119496,3035
153,100,119306,3083
153,100,122866,3262
153,100,119862,3070
153,100,119620,3142
153,100,119417,3089
153,100,119626,3064
153,100,119807,3161
153,100,118847,3101
153,100,119530,3212
153,100,119782,3105
153,100,119509,3162
172,100,121963,3238
172,100,121289,3221
172,100,122111,3341
172,100,121208,3181
172,100,121304,3100
172,100,122201,3052
172,100,122011,3118
172,100,121904,3148
172,100,121832,3191
172,100,121053,3233
172,100,122127,3247
172,100,121801,3217
172,100,121285,3105
172,100,121614,3213
172,100,120551,3043
172,100,120774,3029
172,100,121564,3097
172,100,121047,3179
172,100,121594,3260
172,100,121529,3059
191,100,123580,3213
191,100,123172,3212
191,100,122580,3104
191,100,122738,3108
191,100,123878,3131
191,100,153280,3256
191,100,124031,3061
191,100,123637,3111
191,100,122824,3066
191,100,126512,3335
191,100,123119,3127
191,100,123108,3148
191,100,123245,3194
191,100,124190,3260
191,100,123199,3108
191,100,124149,3178
191,100,123354,3167
191,100,124102,3152
191,100,123523,3093
191,100,123192,3163
210,100,126266,3186
210,100,125628,3221
210,100,128493,3303
210,100,124596,3217
210,100,124354,3125
210,100,126299,3212
210,100,125074,3201
210,100,126391,3291
210,100,125913,3181
210,100,125639,3174
210,100,126078,3117
210,100,128678,3168
210,100,125721,3191
210,100,125751,3083
210,100,125900,3155
210,100,125413,3127
210,100,127258,3156
210,100,125490,3141
210,100,126782,3237
210,100,125434,3199
229,100,127607,3121
229,100,127474,3156
229,100,127421,3135
229,100,129218,3236
229,100,127654,3220
229,100,126592,3194
229,100,127414,3148
229,100,127510,3194
229,100,127979,3164
229,100,128632,3275
229,100,127959,3136
229,100,127297,3306
229,100,127165,3080
229,100,127490,3218
229,100,132806,3576
229,100,128237,3250
229,100,128029,3120
229,100,127421,3192
229,100,127349,3158
229,100,127733,3120
248,100,130007,3230
248,100,128772,3317
248,100,130443,3300
248,100,129845,3231
248,100,129640,3485
248,100,128954,3178
248,100,128817,3103
248,100,130205,3165
248,100,129634,3241
248,100,128766,3282
248,100,129100,3094
248,100,130665,3129
248,100,128410,3217
248,100,129640,3160
248,100,129687,3185
248,100,130622,3268
248,100,130529,3184
248,100,130103,3296
248,100,129363,3223
248,100,130318,3197
267,100,132220,3292
267,100,131405,3225
267,100,133511,3292
267,100,131850,3135
267,100,132023,3219
267,100,132850,3320
267,100,132785,3230
267,100,132185,3164
267,100,132083,3273
267,100,131100,3251
267,100,131329,3307
267,100,132341,3149
267,100,131861,3193
267,100,131334,3237
267,100,132726,3252
267,100,131543,3175
267,100,131669,3236
267,100,132775,3221
267,100,131853,3280
267,100,130956,3217
286,100,134808,3271
286,100,133366,3275
286,100,135419,3361
286,100,133272,3228
286,100,133419,3250
286,100,133667,3279
286,100,134091,3255
286,100,133882,3313
286,100,134507,3196
286,100,133677,3111
286,100,133559,3182
286,100,133324,3187
286,100,137630,3198
286,100,133854,3210
286,100,135347,3169
286,100,133581,3242
286,100,133755,3224
286,100,138320,3280
286,100,133654,3122
286,100,134371,3230
305,100,135908,3287
305,100,136421,3315
305,100,136542,3301
305,100,135872,3381
305,100,134985,3244
305,100,136096,3147
305,100,137863,3373
305,100,136888,3328
305,100,136001,3162
305,100,137688,3249
305,100,135962,3179
305,100,136937,3101
305,100,135222,3134
305,100,135526,3157
305,100,135904,3243
305,100,136179,3256
305,100,135523,3144
305,100,136157,3261
305,100,135941,3227
305,100,136544,3250
324,100,138469,3243
324,100,138362,3267
324,100,137976,3215
324,100,137165,3241
324,100,136818,3197
324,100,137827,3277
324,100,138618,3260
324,100,138292,3218
324,100,138354,3347
324,100,137501,3281
324,100,138444,3264
324,100,137387,3181
324,100,138130,3182
324,100,138789,3293
324,100,138266,3267
324,100,138425,3312
324,100,147569,4565
324,100,140268,3258
324,100,137309,3112
324,100,138418,3270
343,100,140102,3287
343,100,139817,3258
343,100,141084,3218
343,100,140263,3108
343,100,139901,3232
343,100,140716,3041
343,100,138301,3211
343,100,139991,3401
343,100,140325,3222
343,100,139806,3195
343,100,140444,3330
343,100,140714,3171
343,100,139738,3191
343,100,140375,3178
343,100,140398,3145
343,100,140513,3205
343,100,143009,3475
343,100,139619,3105
343,100,138928,3273
343,100,140327,3295
362,100,141962,3198
362,100,142295,3286
362,100,142537,3404
362,100,143255,3310
362,100,144797,3095
362,100,142712,3378
362,100,142147,3192
362,100,141856,3223
362,100,141964,3224
362,100,140913,3214
362,100,143197,3196
362,100,141548,3348
362,100,142782,3219
362,100,143248,3226
362,100,143119,3319
362,100,142034,3268
362,100,142061,3155
362,100,141817,3331
362,100,142838,3346
362,100,141883,3280
381,100,148009,3374
381,100,145035,3230
381,100,144872,3277
381,100,143209,3196
381,100,144557,3158
381,100,144380,3232
381,100,144364,3163
381,100,143745,3348
381,100,144769,3191
381,100,144005,3246
381,100,144463,3269
381,100,144961,3186
381,100,144840,3232
381,100,146133,3391
381,100,144247,3288
381,100,144883,3298
381,100,144325,3275
381,100,144826,3349
381,100,144438,3218
381,100,143764,3184
400,100,145359,3233
400,100,146299,3166
400,100,153196,4834
400,100,146915,3274
400,100,146692,3265
400,100,146170,3257
400,100,146583,3250
400,100,146108,3250
400,100,146095,3245
400,100,146029,3181
400,100,146374,3251
400,100,145628,3249
400,100,146005,3232
400,100,145897,3279
400,100,145244,3261
400,100,145616,3256
400,100,146211,3197
400,100,144584,3140
400,100,146756,3293
400,100,145722,3274
419,100,146660,3305
419,100,148333,3458
419,100,147781,3426
419,100,149054,3297
419,100,147556,3199
419,100,147792,3288
419,100,148210,3326
419,100,148919,3291
419,100,148009,3258
419,100,146764,3190
419,100,148054,3288
419,100,149098,3313
419,100,150751,3420
419,100,147946,3171
419,100,147434,3230
419,100,146307,3213
419,100,147341,3220
419,100,148117,3171
419,100,148434,3221
419,100,148086,3262
438,100,150814,3244
438,100,150060,3228
438,100,149915,3250
438,100,149276,3218
438,100,150411,3180
438,100,149450,3288
438,100,150305,3151
438,100,149988,3245
438,100,149780,3257
438,100,149333,3212
438,100,151713,3327
438,100,150040,3275
438,100,150367,3244
438,100,150456,3297
438,100,149007,3251
438,100,149690,3262
438,100,149836,3250
438,100,153237,3322
438,100,149148,3197
438,100,148904,3194
457,100,153165,3373
457,100,153440,3386
457,100,152124,3272
457,100,152885,3274
457,100,152470,3251
457,100,152715,3192
457,100,152349,3284
457,100,151703,3241
457,100,155821,3427
457,100,152632,3284
457,100,152548,3201
457,100,153798,3183
457,100,152458,3369
457,100,155275,3403
457,100,153299,3283
457,100,151879,3249
457,100,152715,3351
457,100,152397,3311
457,100,155970,3189
457,100,152586,3260
476,100,164610,4892
476,100,155635,3837
476,100,154924,3349
476,100,154417,3300
476,100,154927,3220
476,100,154710,3268
476,100,154212,3206
476,100,154123,3170
476,100,165684,4322
476,100,155883,3339
476,100,155103,3349
476,100,153778,3415
476,100,155362,3279
476,100,154632,3291
476,100,153600,3345
476,100,154574,3351
476,100,155219,3207
476,100,159963,3359
476,100,155378,3332
476,100,155115,3211
495,100,157324,3236
495,100,158003,3236
495,100,156420,3212
495,100,157686,3234
495,100,157528,3404
495,100,156659,3233
495,100,160648,3418
495,100,156296,3366
495,100,156857,3307
495,100,156850,3263
495,100,157562,3343
495,100,156583,3340
495,100,157464,3355
495,100,154593,3301
495,100,160849,3409
495,100,157123,3241
495,100,157250,3243
495,100,157032,3233
495,100,156956,3355
495,100,155578,3295
514,100,158455,3389
514,100,158842,3323
514,100,158030,3316
514,100,158493,3302
514,100,158458,3338
514,100,158458,3366
514,100,158253,3371
514,100,158013,3339
514,100,157901,3276
514,100,158508,3262
514,100,157848,3122
514,100,158416,3334
514,100,158181,3183
514,100,158029,3236
514,100,159096,3362
514,100,158422,3368
514,100,158205,3377
514,100,155811,3382
514,100,157405,3427
514,100,158936,3270
533,100,160609,3328
533,100,160165,3242
533,100,160391,3323
533,100,160830,3190
533,100,160017,3269
533,100,160314,3319
533,100,160887,3300
533,100,160083,3244
533,100,160231,3294
533,100,160346,3240
533,100,160642,3367
533,100,160495,3300
533,100,160668,3310
533,100,160076,3346
533,100,160130,3312
533,100,159592,3226
533,100,161024,3301
533,100,159882,3224
533,100,158771,3340
533,100,160980,3408
552,100,162514,3241
552,100,162127,3271
552,100,162138,3231
552,100,162455,3258
552,100,161379,3331
552,100,163197,3387
552,100,163247,3292
552,100,162444,3433
552,100,159700,3192
552,100,162494,3409
552,100,162309,3277
552,100,163095,3281
552,100,161665,3274
552,100,162079,3221
552,100,162412,3428
552,100,162302,3328
552,100,162732,3333
552,100,165195,3495
552,100,161937,3253
552,100,162883,3338
571,100,164676,3670
571,100,164613,3318
571,100,164922,3392
571,100,162619,3343
571,100,164527,3370
571,100,163814,3372
571,100,164587,3329
571,100,162347,3302
571,100,164253,3417
571,100,164315,3278
571,100,164217,3336
571,100,165428,3258
571,100,164974,3305
571,100,161881,3303
571,100,164938,3306
571,100,165103,3310
571,100,167595,3379
571,100,164027,3293
571,100,165232,3293
571,100,163777,3327
590,100,165931,3328
590,100,166668,3306
590,100,166557,3277
590,100,166347,3362
590,100,167188,3213
590,100,166417,3294
590,100,166249,3248
590,100,166702,3224
590,100,167286,3320
590,100,164175,3301
590,100,165237,3456
590,100,166928,3403
590,100,166546,3372
590,100,166891,3380
590,100,166748,3376
590,100,166847,3363
590,100,165980,3255
590,100,164231,3388
590,100,167427,3331
590,100,166853,3268
609,100,168738,3358
609,100,168554,3368
609,100,168976,3214
609,100,165983,3311
609,100,168857,3392
609,100,169030,3424
609,100,168241,3323
609,100,168717,3349
609,100,168801,3341
609,100,168563,3289
609,100,168590,3458
609,100,168543,3330
609,100,168206,3438
609,100,168133,3311
609,100,168597,3410
609,100,168449,3285
609,100,168372,3326
609,100,169219,3417
609,100,169005,3307
609,100,168421,3379
628,100,178213,4582
628,100,171417,3546
628,100,170844,3325
628,100,171414,3267
628,100,170701,3293
628,100,174049,3439
628,100,170085,3339
628,100,169733,3317
628,100,171702,3262
628,100,171627,3330
628,100,171225,3278
628,100,170533,3409
628,100,171368,3425
628,100,170594,3303
628,100,170807,3346
628,100,170875,3345
628,100,171311,3306
628,100,170792,3346
628,100,170770,3348
628,100,170233,3247
647,100,171327,3446
647,100,172400,3415
647,100,174334,3376
647,100,176067,3348
647,100,173642,3301
647,100,174049,3290
647,100,175204,3337
647,100,174039,3326
647,100,173647,3280
647,100,174267,3425
647,100,173902,3364
647,100,173707,3374
647,100,174243,3297
647,100,201619,3370
647,100,174487,3409
647,100,174221,3346
647,100,173620,3449
647,100,174308,3239
647,100,175925,3339
647,100,173632,3318
666,100,172554,3250
666,100,174417,3346
666,100,175882,3338
666,100,185655,5369
666,100,177059,3400
666,100,176074,3331
666,100,175661,3370
666,100,173862,3357
666,100,175814,3426
666,100,175120,3243
666,100,176452,3265
666,100,175727,3284
666,100,176077,3368
666,100,175501,3340
666,100,175340,3346
666,100,175652,3309
666,100,175390,3339
666,100,177979,3324
666,100,175687,3376
666,100,174582,3171
685,100,178393,3232
685,100,177746,3340
685,100,177590,3176
685,100,177101,3356
685,100,177739,3333
685,100,181677,3469
685,100,177396,3422
685,100,176709,3344
685,100,175108,3269
685,100,177507,3323
685,100,177111,3259
685,100,177398,3309
685,100,177915,3460
685,100,177859,3325
685,100,177246,3370
685,100,180289,3419
685,100,177306,3237
685,100,176818,3369
685,100,178000,3294
685,100,175301,3266
704,100,176626,3357
704,100,176126,3266
704,100,178294,3415
704,100,179702,3348
704,100,178730,3397
704,100,181573,3457
704,100,179193,3262
704,100,179614,3468
704,100,180103,3363
704,100,182089,3356
704,100,178728,3498
704,100,180035,3310
704,100,180120,3322
704,100,179021,3263
704,100,179884,3415
704,100,176857,3326
704,100,177475,3365
704,100,182984,3444
704,100,180302,3378
704,100,179652,3326
723,100,182729,3333
723,100,181665,3267
723,100,181737,3296
723,100,181567,3383
723,100,181978,3314
723,100,181758,3370
723,100,181450,3299
723,100,182220,3386
723,100,181607,3313
723,100,179528,3424
723,100,181581,3392
723,100,181524,3257
723,100,180887,3216
723,100,184191,3464
723,100,179033,3380
723,100,181777,3278
723,100,181209,3282
723,100,181341,3282
723,100,180946,3307
723,100,182401,3144
742,100,187142,3256
742,100,186209,3382
742,100,183916,3324
742,100,183291,3314
742,100,187965,3439
742,100,183809,3341
742,100,183557,3383
742,100,182986,3365
742,100,183094,3271
742,100,184259,3299
742,100,183996,3244
742,100,180171,3320
742,100,182932,3413
742,100,183898,3361
742,100,183389,3415
742,100,184165,3267
742,100,184270,3461
742,100,183656,3310
742,100,183842,3392
742,100,183632,3311
761,100,186209,3323
761,100,185302,3326
761,100,185198,3284
761,100,185996,3414
761,100,186033,3272
761,100,185098,3258
761,100,185371,3400
761,100,188699,3380
761,100,186077,3277
761,100,185761,3319
761,100,185674,3252
761,100,186014,3329
761,100,185481,3425
761,100,185452,3421
761,100,185171,3279
761,100,186197,3424
761,100,186257,3237
761,100,186738,3411
761,100,184819,3339
761,100,184508,3392
780,100,191151,3417
780,100,191040,3471
780,100,188157,3335
780,100,188556,3338
780,100,188937,3393
780,100,187491,3276
780,100,190964,3348
780,100,185103,3323
780,100,187156,3302
780,100,186933,3407
780,100,187707,3281
780,100,187697,3304
780,100,187245,3352
780,100,204209,5741
780,100,196443,4944
780,100,186540,3357
780,100,187896,3347
780,100,184853,3386
780,100,192899,4796
780,100,190526,3913
799,100,189659,3388
799,100,190344,3381
799,100,190179,3392
799,100,189579,3287
799,100,186622,3378
799,100,189484,3299
799,100,189391,3268
799,100,190332,3258
799,100,189757,3246
799,100,190140,3319
799,100,186931,3390
799,100,192331,3443
799,100,189975,3378
799,100,193327,3459
799,100,186670,3414
799,100,192085,3305
799,100,189656,3210
799,100,190138,3251
799,100,189734,3304
799,100,189727,3351
818,100,188452,3332
818,100,192413,3381
818,100,192320,3326
818,100,196628,3419
818,100,191342,3315
818,100,196887,3422
818,100,191949,3312
818,100,194045,3423
818,100,191544,3278
818,100,191508,3414
818,100,191435,3214
818,100,191758,3244
818,100,192764,3358
818,100,188266,3315
818,100,192949,3292
818,100,194379,3240
818,100,191452,3361
818,100,188814,3429
818,100,191562,3331
818,100,191701,3318
837,100,193157,3237
837,100,193795,3310
837,100,193840,3327
837,100,197644,3368
837,100,193674,3379
837,100,192631,3348
837,100,190021,3383
837,100,198220,3404
837,100,190427,3305
837,100,192984,3258
837,100,194289,3321
837,100,193403,3367
837,100,193169,3313
837,100,196015,3403
837,100,193489,3321
837,100,194016,3205
837,100,193903,3438
837,100,193906,3267
837,100,194373,3306
837,100,193467,3416
856,100,196252,3456
856,100,192662,3338
856,100,195506,3372
856,100,192479,3235
856,100,191763,3268
856,100,195675,3364
856,100,196600,3309
856,100,196616,3398
856,100,198921,3493
856,100,199303,3375
856,100,192346,3415
856,100,192351,3358
856,100,194987,3263
856,100,195355,3405
856,100,195108,3360
856,100,195852,3366
856,100,195887,3455
856,100,195528,3441
856,100,196783,3364
856,100,195401,3282
875,100,197634,3420
875,100,202452,3364
875,100,198273,3285
875,100,197797,3321
875,100,197511,3198
875,100,201149,3402
875,100,197327,3288
875,100,197457,3220
875,100,197810,3240
875,100,201110,3449
875,100,197391,3292
875,100,197907,3356
875,100,198305,3381
875,100,197957,3241
875,100,197074,3314
875,100,202491,3376
875,100,201076,3345
875,100,197955,3349
875,100,194319,3428
875,100,198144,3348
894,100,199697,3229
894,100,200528,3296
894,100,199664,3374
894,100,198727,3384
894,100,203885,3392
894,100,196787,3300
894,100,199463,3531
894,100,201469,3424
894,100,199111,3452
894,100,198980,3444
894,100,199766,3433
894,100,199571,3468
894,100,196750,3411
894,100,196869,3351
894,100,250666,3325
894,100,199746,3430
894,100,203159,3424
894,100,199679,3366
894,100,196981,3259
894,100,199243,3308
913,100,200881,3372
913,100,201569,3357
913,100,200223,3415
913,100,199993,3422
913,100,201048,3439
913,100,200866,3410
913,100,201286,3378
913,100,212219,3376
913,100,200523,3369
913,100,201327,3362
913,100,201044,3325
913,100,200682,3404
913,100,201039,3265
913,100,200395,3512
913,100,201243,3327
913,100,200353,3414
913,100,200141,3388
913,100,200727,3433
913,100,201595,3417
913,100,210525,4906
932,100,204227,3383
932,100,204721,3431
932,100,203047,3298
932,100,201862,3377
932,100,202645,3513
932,100,202711,3278
932,100,203380,3405
932,100,203238,3521
932,100,203191,3467
932,100,202800,3435
932,100,202387,3467
932,100,211667,5221
932,100,204441,3458
932,100,203012,3347
932,100,203730,3311
932,100,203888,3367
932,100,203072,3379
932,100,202456,3350
932,100,203408,3355
932,100,199733,3397
951,100,205832,3490
951,100,202672,3350
951,100,204970,3339
951,100,205467,3467
951,100,205436,3485
951,100,204577,3487
951,100,205147,3453
951,100,205868,3321
951,100,204413,3376
951,100,205574,3391
951,100,205180,3406
951,100,204820,3408
951,100,205320,3461
951,100,205516,3465
951,100,205552,3431
951,100,204843,3383
951,100,203982,3419
951,100,204746,3360
951,100,204864,3261
951,100,204776,3293
970,100,207563,3410
970,100,206909,3359
970,100,206908,3416
970,100,207616,3320
970,100,206272,3398
970,100,207086,3516
970,100,207088,3426
970,100,207248,3446
970,100,207252,3367
970,100,208199,3405
970,100,203366,3406
970,100,206530,3432
970,100,206854,3388
970,100,206446,3457
970,100,206911,3359
970,100,209862,3538
970,100,206371,3470
970,100,207732,3432
970,100,207640,3431
970,100,203829,3362
989,100,208751,3467
989,100,208522,3344
989,100,209776,3359
989,100,209520,3397
989,100,208610,3382
989,100,209506,3418
989,100,209248,3351
989,100,208968,3408
989,100,208935,3363
989,100,209135,3394
989,100,208581,3322
989,100,210450,3369
989,100,208882,6638
989,100,206239,3400
989,100,212358,3532
989,100,205132,3390
989,100,209455,3457
989,100,209069,3221
989,100,203708,3267
989,100,208145,3497
1000,1,176376,3396
1000,1,176455,3370
1000,1,176400,3342
1000,1,176476,3285
1000,1,173284,3453
1000,1,176929,3399
1000,1,178686,3425
1000,1,177007,3347
1000,1,173841,3284
1000,1,177646,3327
1000,1,176769,3373
1000,1,176347,3379
1000,1,176235,3422
1000,1,176704,3369
1000,1,177041,3373
1000,1,176532,3286
1000,1,177225,3272
1000,1,177560,3348
1000,1,176565,3344
1000,1,173882,3338
1000,2,178248,3406
1000,2,177929,3434
1000,2,178065,3395
1000,2,181180,3352
1000,2,177136,3391
1000,2,177753,3289
1000,2,177442,3221
1000,2,177725,3333
1000,2,177762,3360
1000,2,176776,3347
1000,2,177455,3282
1000,2,177081,3268
1000,2,177850,3421
1000,2,180440,3551
1000,2,177848,3410
1000,2,176862,3387
1000,2,177826,3380
1000,2,177886,3432
1000,2,180060,3464
1000,2,176444,3297
1000,3,177503,3253
1000,3,177260,3347
1000,3,178318,3402
1000,3,178203,3277
1000,3,183006,4586
1000,3,182832,3761
1000,3,177786,3397
1000,3,178131,3368
1000,3,178099,3371
1000,3,177023,3452
1000,3,176667,3386
1000,3,177763,3410
1000,3,174433,3462
1000,3,177840,3381
1000,3,177166,3305
1000,3,177898,3379
1000,3,176894,3320
1000,3,177546,3358
1000,3,177690,3275
1000,3,177549,3300
1000,4,177930,3247
1000,4,180671,3377
1000,4,178766,3393
1000,4,177850,3461
1000,4,178085,3392
1000,4,177647,3293
1000,4,178982,3384
1000,4,178058,3320
1000,4,178079,3357
1000,4,177996,3341
1000,4,178074,3439
1000,4,178338,3397
1000,4,177484,3272
1000,4,178700,3388
1000,4,178795,3519
1000,4,178103,3427
1000,4,178286,3320
1000,4,178667,3447
1000,4,178667,3325
1000,4,181187,4372
1000,5,183232,3768
1000,5,179871,3339
1000,5,179686,3300
1000,5,179506,3404
1000,5,178877,3291
1000,5,179905,3387
1000,5,179532,3700
1000,5,179967,3268
1000,5,179250,3306
1000,5,178765,3375
1000,5,179215,3212
1000,5,176021,3336
1000,5,182944,3495
1000,5,179253,3488
1000,5,178782,3273
1000,5,178981,3390
1000,5,179230,3376
1000,5,176623,3272
1000,5,179870,3361
1000,5,179067,3467
1000,6,179204,3367
1000,6,179812,3372
1000,6,179254,3469
1000,6,178476,3321
1000,6,180029,3371
1000,6,179861,3345
1000,6,180216,3391
1000,6,178906,3320
1000,6,179136,3399
1000,6,175602,3438
1000,6,179742,3408
1000,6,178750,3406
1000,6,179665,3271
1000,6,178607,3445
1000,6,179121,3371
1000,6,178662,3438
1000,6,179426,3306
1000,6,179958,3365
1000,6,179038,3398
1000,6,179052,3307
1000,7,178745,3297
1000,7,178343,3429
1000,7,179380,3366
1000,7,179580,3353
1000,7,179914,3265
1000,7,179176,3404
1000,7,179360,3228
1000,7,179387,3456
1000,7,179139,3361
1000,7,178761,3372
1000,7,175565,3431
1000,7,180308,3320
1000,7,179695,3297
1000,7,176027,3284
1000,7,179280,3338
1000,7,178800,3325
1000,7,179389,3394
1000,7,179919,3374
1000,7,179796,3282
1000,7,176503,3423
1000,8,176507,3505
1000,8,183976,4865
1000,8,180484,3386
1000,8,179998,3490
1000,8,179606,3330
1000,8,180434,3522
1000,8,179837,3443
1000,8,179491,3376
1000,8,176630,3300
1000,8,179737,3487
1000,8,179793,3396
1000,8,179374,3407
1000,8,179002,3394
1000,8,179655,3326
1000,8,179282,3385
1000,8,180569,3402
1000,8,180087,3433
1000,8,179506,3324
1000,8,181206,3291
1000,8,179907,3316
1000,9,186115,4862
1000,9,181161,3293
1000,9,181131,3338
1000,9,180944,3347
1000,9,181757,3302
1000,9,181532,3405
1000,9,181147,3322
1000,9,181214,3356
1000,9,181085,3361
1000,9,180418,3305
1000,9,180072,3267
1000,9,180018,3372
1000,9,181263,3419
1000,9,180838,3252
1000,9,177340,3433
1000,9,181405,3346
1000,9,177781,3445
1000,9,182087,3398
1000,9,180788,3336
1000,9,181118,3252
1000,10,181747,3306
1000,10,180823,3237
1000,10,181355,3336
1000,10,177553,3370
1000,10,177870,3274
1000,10,180602,3278
1000,10,181119,3375
1000,10,180560,3424
1000,10,180734,3282
1000,10,181917,3332
1000,10,180304,3270
1000,10,181441,3288
1000,10,181122,3297
1000,10,182333,3333
1000,10,181804,3358
1000,10,181342,3347
1000,10,181410,3314
1000,10,181813,3297
1000,10,181127,3373
1000,10,180767,3361
1000,11,181471,3372
1000,11,177949,3468
1000,11,181386,3362
1000,11,181697,3445
1000,11,181297,3469
1000,11,181330,3439
1000,11,180415,3377
1000,11,181581,3369
1000,11,181228,3343
1000,11,181518,3342
1000,11,178153,3370
1000,11,180750,3404
1000,11,180570,3327
1000,11,184793,3442
1000,11,181414,3309
1000,11,181504,3345
1000,11,181499,3422
1000,11,177138,3335
1000,11,181033,3389
1000,11,181604,3341
1000,12,181943,3229
1000,12,181484,3474
1000,12,181744,3366
1000,12,181354,3275
1000,12,181807,3385
1000,12,181428,3276
1000,12,176949,3489
1000,12,178027,3341
1000,12,181155,3405
1000,12,181845,3392
1000,12,181356,3305
1000,12,180739,3387
1000,12,181930,3244
1000,12,177900,3235
1000,12,181617,3270
1000,12,181580,3303
1000,12,180954,3380
1000,12,181798,3326
1000,12,181518,3391
1000,12,180919,3339
1000,13,181131,3381
1000,13,181459,3370
1000,13,179117,3287
1000,13,180391,3367
1000,13,181835,3369
1000,13,181777,3300
1000,13,181717,3454
1000,13,181567,3358
1000,13,181704,3296
1000,13,181120,3369
1000,13,180828,3316
1000,13,181235,3359
1000,13,180670,3314
1000,13,180690,3480
1000,13,182197,3415
1000,13,181371,3300
1000,13,180880,3294
1000,13,182452,3438
1000,13,184767,3373
1000,13,180737,3325
1000,14,182226,3265
1000,14,181956,3397
1000,14,182316,3388
1000,14,182113,3308
1000,14,181617,3358
1000,14,182479,3371
1000,14,182210,3281
1000,14,181982,3350
1000,14,180876,3312
1000,14,182661,3309
1000,14,182424,3266
1000,14,181830,3295
1000,14,182313,3352
1000,14,182634,3288
1000,14,183673,4457
1000,14,184059,3430
1000,14,182298,3277
1000,14,181600,3261
1000,14,190942,4600
1000,14,184270,3285
1000,15,182440,3259
1000,15,182093,3255
1000,15,182675,3343
1000,15,182454,3538
1000,15,182562,3357
1000,15,182667,3279
1000,15,182658,3319
1000,15,181384,3235
1000,15,185903,3341
1000,15,182617,3297
1000,15,181649,3207
1000,15,183095,3321
1000,15,182964,3238
1000,15,185636,3398
1000,15,182812,3330
