Pallet: "vesting", Extrinsic: "vest_other_unlocked", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
l,extrinsic_time,storage_root_time
12,59843,64563
12,59531,63898
12,59632,64344
12,59722,64158
12,59630,63576
12,59556,64041
12,59445,63606
12,59356,64070
12,60363,64186
12,59676,64190
12,59274,64070
13,59062,64580
13,58563,63835
13,58946,63782
13,59175,63809
13,59395,64255
13,59395,64112
13,59194,63682
13,59309,64150
13,59125,64056
13,58961,63702
13,58947,63909
13,58861,63985
13,62577,65134
13,58657,63799
13,58482,64230
13,58609,64050
13,58795,64033
13,58966,64046
13,59439,64146
13,59133,64093
14,60226,64901
14,59985,64083
14,60575,64590
14,59563,63957
14,59861,63812
14,59904,64476
14,59789,64011
14,63070,64887
14,59190,64429
14,59603,64205
14,59564,64255
14,60268,64697
14,59809,64355
14,59320,64373
14,59694,64220
14,59829,64307
14,59824,64187
14,59370,64655
14,59750,64335
14,59876,64452
15,59989,63991
15,60016,64911
15,60728,64735
15,59769,63835
15,59715,64108
15,60397,63876
15,59719,63872
15,59919,64001
15,60356,63790
15,60336,64656
15,60029,64148
15,59403,64219
15,59695,63905
15,59572,64027
15,59832,64182
15,59197,64101
15,60566,63985
15,59735,63804
15,59923,64370
15,59897,64138
16,60018,64683
16,60393,64331
16,60223,63983
16,63779,64792
16,59725,64371
16,59728,64201
16,59628,64168
16,60227,64442
16,59717,64611
16,60048,64379
16,60633,64437
16,59682,64397
16,59792,64216
16,59969,63835
16,59947,63834
16,59528,63940
16,60019,64214
16,60475,64721
16,60389,64433
16,60335,64227
17,59938,64498
17,60403,64441
17,59886,63966
17,60162,64461
17,60696,64225
17,59813,63922
17,60241,64287
17,60255,64389
17,59663,63769
17,60403,63998
17,60285,64352
17,60170,64486
17,60186,64312
17,60712,63809
17,60003,64017
17,60195,64141
17,59809,63721
17,63905,65206
17,59879,64209
17,59569,64318
18,60568,65135
18,60305,64706
18,60357,64232
18,60521,64469
18,60502,64634
18,60192,64412
18,60399,64061
18,59932,64112
18,60217,64094
18,59940,64877
18,78051,77803
18,60043,63843
18,59982,64886
18,60291,63997
18,60650,64288
18,59559,63869
18,60421,64367
18,60483,64560
18,60072,64309
18,60229,64584
19,60843,64720
19,60277,64226
19,59923,64446
19,61029,64198
19,60230,64736
19,60574,64589
19,60072,64798
19,60346,64055
19,60180,64606
19,60052,67518
19,60596,64730
19,60283,64345
19,59996,63852
19,59956,64496
19,59744,64045
19,59964,64063
19,60499,64149
19,60299,64283
19,60250,64745
19,60753,65347
20,60459,65286
20,59967,64347
20,60140,64580
20,60508,64905
20,60177,64249
20,60012,64331
20,59849,64514
20,59792,64238
20,60509,65056
20,61545,65360
20,60356,64849
20,60371,64063
20,60203,65045
20,60174,64112
20,60712,64329
20,59852,64393
20,59722,64524
20,60171,64403
20,60722,65252
20,59790,64812

Median Slopes Analysis
========

Model:
Time ~=     57.4
    + l    0.156
              µs

Min Squares Analysis
========

Data points distribution:
    l   mean µs  sigma µs       %
    0     62.28     0.253    0.4%
    1     56.83     0.142    0.2%
    2     57.76      0.17    0.2%
    3     57.12     0.105    0.1%
    4     58.12     0.103    0.1%
    5     58.92     0.134    0.2%
    6     57.71     0.145    0.2%
    7     58.05     0.128    0.2%
    8     58.98     0.102    0.1%
    9     58.88     0.122    0.2%
   10      58.7      0.09    0.1%
   11     59.28     0.177    0.2%
   12     59.61     0.051    0.0%
   13     59.03     0.109    0.1%
   14     59.79     0.086    0.1%
   15     59.88     0.108    0.1%
   16     60.03     0.181    0.3%
   17     60.13     0.132    0.2%
   18     60.29     0.116    0.1%
   19     60.24     0.123    0.2%
   20      60.2     0.146    0.2%

Quality and confidence:
param     error
l         0.012

Model:
Time ~=    58.09
    + l    0.104
              µs

