Pallet: "identity", Extrinsic: "set_account_id", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
r,extrinsic_time,storage_root_time
17,17223,16192
17,17464,15860
17,17593,15969
17,17373,16173
17,20702,16321
17,17051,15805
17,17761,16020
17,17371,16228
17,17387,16196
17,17465,15793
17,17108,15929
17,17853,16365
17,17507,15819
18,17552,16039
18,18046,16305
18,17884,16091
18,17506,16192
18,17567,16292
18,18065,16073
18,18051,16359
18,17511,15812
18,17745,15697
18,18094,16089
18,17556,16170
18,18028,16554
18,18013,16334
18,17618,16446
18,17686,16053
18,17350,16180
18,18051,16157
18,17473,16336
18,17935,16182
18,18071,16012
19,18098,16530
19,18575,16658
19,18114,16595
19,18140,16102
19,18163,16410
19,18400,16473
19,18112,16362
19,18355,16515
19,18207,16280
19,18320,16423
19,18050,16467
19,18715,16328
19,18846,16555
19,18537,15975
19,18590,16490
19,17983,16311
19,18333,16774
19,18209,16031
19,18330,16573
19,18538,16633

Median Slopes Analysis
========

Model:
Time ~=    10.28
    + r    0.421
              µs

Min Squares Analysis
========

Data points distribution:
    r   mean µs  sigma µs       %
    1     10.56     0.058    0.5%
    2     11.04      0.05    0.4%
    3     11.45     0.048    0.4%
    4     11.87     0.088    0.7%
    5     12.61      0.08    0.6%
    6     12.83     0.048    0.3%
    7      13.4     0.053    0.3%
    8     13.58     0.051    0.3%
    9     14.16     0.102    0.7%
   10     14.58     0.069    0.4%
   11     14.97     0.053    0.3%
   12     15.46     0.086    0.5%
   13     15.73     0.062    0.3%
   14     16.12     0.085    0.5%
   15     16.63     0.102    0.6%
   16      16.8     0.082    0.4%
   17     17.43     0.112    0.6%
   18      17.8     0.185    1.0%
   19     18.29     0.115    0.6%

Quality and confidence:
param     error
r         0.001

Model:
Time ~=    10.28
    + r    0.421
              µs

