Pallet: "multisig", Extrinsic: "approve_as_multi_create", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
s,z,extrinsic_time,storage_root_time
10,10000,39436,27510
10,10000,38952,27462
10,10000,39200,27551
10,10000,39126,27687
10,10000,39062,27612
10,10000,39060,27588
10,10000,39334,28118
11,10000,39433,27843
11,10000,39342,28065
11,10000,39473,28180
11,10000,39764,28017
11,10000,39427,28263
11,10000,39550,27963
11,10000,39930,27911
11,10000,39532,27988
11,10000,39040,27557
11,10000,39042,27773
11,10000,39458,27864
11,10000,39112,28190
11,10000,38800,28095
11,10000,39149,27651
11,10000,39047,27516
11,10000,39434,27543
11,10000,39263,27620
11,10000,39336,27744
11,10000,39479,27558
11,10000,39821,28022
12,10000,39454,28318
12,10000,39591,28105
12,10000,39287,28061
12,10000,39556,28073
12,10000,39453,27871
12,10000,39381,27762
12,10000,39370,28275
12,10000,39703,28230
12,10000,39267,28192
12,10000,39836,28490
12,10000,39664,28116
12,10000,40093,28236
12,10000,39595,27906
12,10000,39847,28103
12,10000,39523,27831
12,10000,39665,28637
12,10000,39686,28343
12,10000,39635,28159
12,10000,39478,28174
12,10000,39629,28442
13,10000,39491,28500
13,10000,39203,28131
13,10000,39687,28151
13,10000,39540,28369
13,10000,39637,28285
13,10000,39397,28240
13,10000,39342,28306
13,10000,39863,28015
13,10000,39764,28472
13,10000,39819,27961
13,10000,39717,28754
13,10000,39900,28063
13,10000,39842,28503
13,10000,39810,28378
13,10000,39890,28529
13,10000,39952,28350
13,10000,39935,28294
13,10000,39118,28613
13,10000,39623,27909
13,10000,39792,28578
14,10000,39838,28510
14,10000,40415,28682
14,10000,39530,28554
14,10000,39562,28624
14,10000,39449,28559
14,10000,40040,29011
14,10000,40187,29021
14,10000,39785,28721
14,10000,39722,28418
14,10000,39848,28548
14,10000,39802,28198
14,10000,39983,28505
14,10000,39795,28672
14,10000,40005,28508
14,10000,39866,28835
14,10000,40118,28540
14,10000,40518,28927
14,10000,40288,28457
14,10000,39883,28480
14,10000,40058,28411
15,10000,40089,28936
15,10000,40329,28612
15,10000,40048,28291
15,10000,40447,28773
15,10000,40417,28239
15,10000,40005,28250
15,10000,40087,28625
15,10000,40381,28912
15,10000,39634,28439
15,10000,40290,28697
15,10000,39792,28619
15,10000,39944,28670
15,10000,39972,28336
15,10000,39643,28620
15,10000,39804,28629
15,10000,40241,29184
15,10000,39876,28740
15,10000,40513,29334
15,10000,40153,28869
15,10000,40184,28813
16,10000,40473,28800
16,10000,40198,28863
16,10000,40136,28793
16,10000,40218,28673
16,10000,40012,28739
16,10000,40175,28483
16,10000,39841,28768
16,10000,44330,29598
16,10000,40527,29115
16,10000,39757,29015
16,10000,39693,28769
16,10000,40050,28447
16,10000,40094,28512
16,10000,40108,28649
16,10000,40105,28874
16,10000,40423,28701
16,10000,40024,28649
16,10000,40021,29005
16,10000,40156,28909
16,10000,40352,28799
17,10000,42038,28693
17,10000,40130,28849
17,10000,40138,28750
17,10000,40361,29204
17,10000,40298,28753
17,10000,40135,28697
17,10000,40253,29000
17,10000,40780,28825
17,10000,40576,29077
17,10000,40196,28942
17,10000,40069,29021
17,10000,40145,28766
17,10000,40392,29129
17,10000,40533,28996
17,10000,40308,28950
17,10000,40204,29133
17,10000,40487,29054
17,10000,40426,28799
17,10000,40274,28666
17,10000,40293,28856
18,10000,40943,29308
18,10000,41038,29422
18,10000,40700,28853
18,10000,40283,29176
18,10000,40291,28932
18,10000,40206,29056
18,10000,41159,29148
18,10000,40733,28843
18,10000,40500,28985
18,10000,40582,29221
18,10000,40325,29096
18,10000,40363,28976
18,10000,40666,29251
18,10000,40605,28958
18,10000,40327,29113
18,10000,40535,29034
18,10000,40517,29227
18,10000,40352,29075
18,10000,40464,28828
18,10000,40412,28961
19,10000,40081,29089
19,10000,40194,29002
19,10000,40421,29054
19,10000,40554,29180
19,10000,40175,29036
19,10000,40435,29120
19,10000,40312,28695
19,10000,40013,29325
19,10000,40264,29059
19,10000,39899,29178
19,10000,39789,28730
19,10000,40393,29296
19,10000,40296,29224
19,10000,40097,29275
19,10000,40481,28826
19,10000,40208,28399
19,10000,40226,29314
19,10000,40288,29423
19,10000,40137,28379
19,10000,40450,29415
20,10000,40587,29000
20,10000,40902,29230
20,10000,41004,29623
20,10000,40273,29527
20,10000,40513,29747
20,10000,41005,29179
20,10000,40843,28840
20,10000,41045,28862
20,10000,40731,29131
20,10000,40773,28948
20,10000,41006,29342
20,10000,40842,29203
20,10000,40510,29622
20,10000,40944,29570
20,10000,40597,29170
20,10000,40524,29605
20,10000,41002,29289
20,10000,40731,29364
20,10000,41133,29288
20,10000,44686,57377
21,10000,40936,29095
21,10000,40257,29493
21,10000,39910,29497
21,10000,40662,28917
21,10000,40706,29243
21,10000,40778,29338
21,10000,40699,29235
21,10000,40051,29010
21,10000,40900,29604
21,10000,40561,29561
21,10000,40496,29541
21,10000,40185,29112
21,10000,40308,29003
21,10000,40370,29389
21,10000,40609,29345
21,10000,40768,29716
21,10000,40698,29734
21,10000,40554,29545
21,10000,40594,29664
21,10000,40666,29427
22,10000,40900,29380
22,10000,41107,29875
22,10000,40994,29357
22,10000,41045,29202
22,10000,41026,29608
22,10000,41268,29469
22,10000,40810,29224
22,10000,41046,29771
22,10000,40690,29691
22,10000,40609,29243
22,10000,41062,29279
22,10000,40580,29200
22,10000,41194,29361
22,10000,40657,29376
22,10000,40312,29518
22,10000,40997,29622
22,10000,40448,29195
22,10000,40481,29253
22,10000,40884,29465
22,10000,40072,29385
23,10000,40761,29768
23,10000,41024,29362
23,10000,40684,29348
23,10000,40823,29435
23,10000,40920,29367
23,10000,40503,29364
23,10000,41083,29601
23,10000,41301,29465
23,10000,40951,29593
23,10000,41140,29573
23,10000,40884,29704
23,10000,40821,29527
23,10000,40890,29572
23,10000,41008,28936
23,10000,40713,29410
23,10000,40952,29054
23,10000,41084,29671
23,10000,40845,29697
23,10000,40688,29450
23,10000,40791,29180
24,10000,41689,29738
24,10000,42003,29524
24,10000,41267,29880
24,10000,41849,30921
24,10000,41429,29674
24,10000,41062,29418
24,10000,41873,29801
24,10000,41606,29769
24,10000,41676,29615
24,10000,41414,29821
24,10000,41780,29533
24,10000,41459,29366
24,10000,41607,29714
24,10000,41274,29456
24,10000,41807,29885
24,10000,41412,29752
24,10000,41601,29885
24,10000,41670,29593
24,10000,42330,30351
24,10000,41927,29432
25,10000,41323,30238
25,10000,41086,29913
25,10000,41442,29879
25,10000,41239,29540
25,10000,41263,29686
25,10000,41194,29725
25,10000,40896,29823
25,10000,41471,29271
25,10000,40977,29937
25,10000,41301,30130
25,10000,41129,29645
25,10000,41501,29688
25,10000,41486,29528
25,10000,41902,29897
25,10000,41137,29742
25,10000,41032,29595
25,10000,41395,30301
25,10000,41086,30178
25,10000,41092,29766
25,10000,41290,29872
26,10000,42146,30467
26,10000,41564,30005
26,10000,41341,29609
26,10000,41480,30174
26,10000,41490,29706
26,10000,41266,29687
26,10000,41214,29966
26,10000,44526,30634
26,10000,41676,29900
26,10000,41209,29745
26,10000,41703,30143
26,10000,41308,29913
26,10000,41490,29932
26,10000,41065,30060
26,10000,41138,29692
26,10000,41482,30337
26,10000,41664,29992
26,10000,41467,30048
26,10000,41852,30200
26,10000,41079,29775
27,10000,40909,29520
27,10000,41315,29575
27,10000,41821,29770
27,10000,41145,29288
27,10000,41117,29888
27,10000,41360,29467
27,10000,41033,29850
27,10000,41042,29575
27,10000,41550,30195
27,10000,41703,30138
27,10000,41417,30035
27,10000,41379,29439
27,10000,41380,29418
27,10000,41260,29900
27,10000,41272,29866
27,10000,59217,42987
27,10000,41660,29888
27,10000,41435,29771
27,10000,41469,29883
27,10000,41260,29793
28,10000,41855,29479
28,10000,41320,29609
28,10000,41939,29920
28,10000,41496,30060
28,10000,41492,30158
28,10000,41407,30011
28,10000,41557,29986
28,10000,41561,30292
28,10000,41330,29895
28,10000,41531,30215
28,10000,41277,30183
28,10000,41320,29990
28,10000,41482,30033
28,10000,41475,29930
28,10000,41558,29811
28,10000,41342,30282
28,10000,41640,30247
28,10000,41253,29925
28,10000,41185,29764
28,10000,41516,29834
29,10000,41263,29831
29,10000,40933,30094
29,10000,46117,30918
29,10000,41222,29817
29,10000,41301,30389
29,10000,41235,30232
29,10000,41359,30039
29,10000,41721,29999
29,10000,41726,29897
29,10000,41727,30257
29,10000,41440,29637
29,10000,40922,30058
29,10000,41454,29943
29,10000,41645,29979
29,10000,41330,29909
29,10000,41516,29887
29,10000,41673,30014
29,10000,41372,29930
29,10000,41316,29887
29,10000,42090,30080
30,10000,41516,30264
30,10000,41724,30067
30,10000,41897,30162
30,10000,42024,30258
30,10000,41909,30039
30,10000,41821,30024
30,10000,42036,29822
30,10000,41253,29879
30,10000,41540,30208
30,10000,41594,30500
30,10000,41691,30010
30,10000,41681,30015
30,10000,41926,29960
30,10000,41711,29923
30,10000,41729,29624
30,10000,42038,29982
30,10000,41808,30362
30,10000,42663,30102
30,10000,41914,29944
30,10000,42414,30302
31,10000,42623,30341
31,10000,41922,30124
31,10000,41730,30803
31,10000,41492,30204
31,10000,41661,30751
31,10000,42022,30671
31,10000,41862,30557
31,10000,41479,33375
31,10000,41863,30097
31,10000,41532,30210
31,10000,42032,30622
31,10000,42277,30707
31,10000,41824,30332
31,10000,41683,30678
31,10000,41769,30252
31,10000,41992,30704
31,10000,41766,30904
31,10000,41739,30526
31,10000,41466,30470
31,10000,42149,30337
32,10000,42691,29414
32,10000,43161,28731
32,10000,43381,28451
32,10000,43276,29146
32,10000,43051,28678
32,10000,42660,28356
32,10000,43031,28675
32,10000,42870,28830
32,10000,42860,28716
32,10000,42618,28458
32,10000,42633,28832
32,10000,42892,28529
32,10000,43884,29206
32,10000,43112,28820
32,10000,42757,28627
32,10000,43116,28601
32,10000,42727,28839
32,10000,42662,28749
32,10000,43692,29197
32,10000,42917,28790
33,10000,42914,29020
33,10000,43375,28800
33,10000,42894,28867
33,10000,43141,28849
33,10000,46534,29124
33,10000,43092,28777
33,10000,43206,28837
33,10000,42792,28784
33,10000,42931,28947
33,10000,43275,28955
33,10000,56189,29391
33,10000,43043,28901
33,10000,42968,29019
33,10000,43625,29097
33,10000,42841,28604
33,10000,42834,28108
33,10000,43238,28960
33,10000,42858,29441
33,10000,42454,28338
33,10000,43013,28578
34,10000,43054,29085
34,10000,43236,28822
34,10000,44268,28683
34,10000,43317,28779
34,10000,43149,28646
34,10000,43139,28433
34,10000,43284,28323
34,10000,43562,29274
34,10000,43496,28739
34,10000,43229,29068
34,10000,43245,28447
34,10000,43394,28764
34,10000,43219,28416
34,10000,42740,28737
34,10000,43314,29095
34,10000,42956,28713
34,10000,42988,28756
34,10000,43543,28730
34,10000,42796,29007
34,10000,42888,28625
35,10000,43769,29065
35,10000,43383,28836
35,10000,42358,28880
35,10000,43721,28926
35,10000,43118,28702
35,10000,43435,28816
35,10000,44272,28785
35,10000,43789,28804
35,10000,43644,28723
35,10000,43823,29034
35,10000,43641,29085
35,10000,44082,29424
35,10000,43492,29138
35,10000,43732,29112
35,10000,43885,29052
35,10000,43413,28633
35,10000,43681,28630
35,10000,43399,29065
35,10000,43660,28734
35,10000,43587,28801
36,10000,43491,29017
36,10000,43224,29000
36,10000,43067,28961
36,10000,43499,28796
36,10000,43495,28608
36,10000,43637,28620
36,10000,43550,28818
36,10000,43222,29113
36,10000,43537,28846
36,10000,43284,28649
36,10000,43670,28690
36,10000,43721,29054
36,10000,43400,28994
36,10000,43561,28827
36,10000,43821,29137
36,10000,43407,28497
36,10000,43952,29023
36,10000,43725,28920
36,10000,43506,28766
36,10000,55900,29103
37,10000,43469,28699
37,10000,43624,29232
37,10000,43730,28968
37,10000,44046,29045
37,10000,43580,43578
37,10000,44089,29055
37,10000,43470,28607
37,10000,44008,29035
37,10000,43749,28705
37,10000,43256,28222
37,10000,44167,29194
37,10000,43923,29271
37,10000,44409,29257
37,10000,44178,28867
37,10000,42663,29097
37,10000,42426,29057
37,10000,43264,28879
37,10000,42840,28894
37,10000,43010,29180
37,10000,44006,29315
38,10000,42913,29104
38,10000,43538,29262
38,10000,43993,28728
38,10000,44170,29075
38,10000,44105,28826
38,10000,44019,29136
38,10000,45939,29344
38,10000,42609,29072
38,10000,43722,28811
38,10000,43641,28998
38,10000,43655,28698
38,10000,44094,29092
38,10000,44464,28787
38,10000,43737,29114
38,10000,44061,28943
38,10000,43753,28787
38,10000,44151,29157
38,10000,43104,29446
38,10000,44074,28902
38,10000,44105,29186
39,10000,43724,28731
39,10000,43412,29028
39,10000,43004,29597
39,10000,43955,28901
39,10000,43881,28938
39,10000,43959,29055
39,10000,43529,29298
39,10000,43759,32222
39,10000,43998,28855
39,10000,44002,29182
39,10000,43878,29151
39,10000,43966,29275
39,10000,44197,29059
39,10000,43836,28909
39,10000,44002,29333
39,10000,44255,28878
39,10000,44334,28617
39,10000,43818,28952
39,10000,44364,29460
39,10000,43637,29373
40,10000,44694,29596
40,10000,44178,28872
40,10000,44124,28965
40,10000,44623,28948
40,10000,44473,29104
40,10000,44087,29161
40,10000,43837,28565
40,10000,44298,28786
40,10000,44615,29160
40,10000,44118,29030
40,10000,44390,29232
40,10000,43946,28953
40,10000,43611,28940
40,10000,44204,29423
40,10000,42523,29056
40,10000,42993,28882
40,10000,44365,29249
40,10000,44199,28850
40,10000,47178,29992
40,10000,43788,28689
41,10000,44422,29424
41,10000,44661,28950
41,10000,44606,28905
41,10000,43992,32255
41,10000,44111,28992
41,10000,44164,28995
41,10000,44383,29597
41,10000,43964,29096
41,10000,44309,31745
41,10000,44350,29260
41,10000,44457,29492
41,10000,43911,29255
41,10000,44170,29278
41,10000,44184,29368
41,10000,43944,29319
41,10000,44393,29027
41,10000,44549,29068
41,10000,44214,28975
41,10000,44126,29101
41,10000,44615,29285
42,10000,44200,28715
42,10000,44367,29338
42,10000,43996,29523
42,10000,44749,32475
42,10000,43283,29644
42,10000,43503,29219
42,10000,44809,29251
42,10000,44183,28999
42,10000,47562,30009
42,10000,44290,29129
42,10000,44524,29232
42,10000,44742,29600
42,10000,44439,29005
42,10000,45146,29354
42,10000,44392,29154
42,10000,44679,29057
42,10000,44211,29341
42,10000,43921,29353
42,10000,44685,29065
42,10000,44185,29437
43,10000,44743,29523
43,10000,44208,28815
43,10000,44223,28820
43,10000,44208,29252
43,10000,44684,29171
43,10000,44206,29086
43,10000,44326,29454
43,10000,44837,29439
43,10000,44841,29375
43,10000,44288,29436
43,10000,44583,28815
43,10000,44578,29261
43,10000,44608,29375
43,10000,44360,29244
43,10000,44777,28995
43,10000,44067,29006
43,10000,43810,28955
43,10000,44723,29238
43,10000,44960,29760
43,10000,44564,29297
44,10000,44790,28980
44,10000,43971,29296
44,10000,47815,30005
44,10000,44543,29046
44,10000,44455,28792
44,10000,45247,29099
44,10000,44868,29106
44,10000,44596,28942
44,10000,44409,29164
44,10000,44691,29167
44,10000,44618,28920
44,10000,44681,29243
44,10000,44787,29198
44,10000,44855,29317
44,10000,44593,29004
44,10000,44375,29189
44,10000,44200,29011
44,10000,44627,29472
44,10000,45097,29538
44,10000,44848,29384
45,10000,45030,28878
45,10000,45653,29678
45,10000,44528,29072
45,10000,44843,29204
45,10000,44979,28775
45,10000,44654,29148
45,10000,45156,29557
45,10000,45178,28845
45,10000,44759,29401
45,10000,44522,28906
45,10000,44611,29434
45,10000,44564,29245
45,10000,44999,29344
45,10000,44874,29142
45,10000,44633,29658
45,10000,45673,30136
45,10000,44647,29225
45,10000,44903,29145
45,10000,44405,28684
45,10000,44738,28998
46,10000,45168,28952
46,10000,44656,28842
46,10000,44849,29096
46,10000,45389,29013
46,10000,44933,29199
46,10000,45202,29179
46,10000,45204,29135
46,10000,44758,29199
46,10000,45071,29529
46,10000,45552,29176
46,10000,44668,28966
46,10000,45153,29327
46,10000,45173,29509
46,10000,44827,29020
46,10000,45323,29095
46,10000,44744,28962
46,10000,45259,29219
46,10000,44978,29133
46,10000,48080,29542
46,10000,45090,29066
47,10000,45330,28900
47,10000,44978,29209
47,10000,44784,29493
47,10000,45109,29135
47,10000,44640,29236
47,10000,44990,29074
47,10000,45129,29313
47,10000,47780,29681
47,10000,44673,29430
47,10000,44647,29094
47,10000,44523,28912
47,10000,45088,29095
47,10000,44826,29273
47,10000,44955,28932
47,10000,44941,29167
47,10000,44702,29229
47,10000,44566,31718
47,10000,44996,29268
47,10000,45189,28997
47,10000,44692,29100
48,10000,44996,29137
48,10000,45600,29295
48,10000,44891,29315
48,10000,45187,29337
48,10000,45835,29287
48,10000,48185,29599
48,10000,45676,29303
48,10000,44696,29243
48,10000,45094,28965
48,10000,45277,29306
48,10000,45300,29314
48,10000,44752,29251
48,10000,44961,28988
48,10000,45832,29213
48,10000,45550,29743
48,10000,45070,29385
48,10000,45457,29654
48,10000,45756,29063
48,10000,45733,28897
48,10000,45252,29258
49,10000,45241,29205
49,10000,45648,29049
49,10000,45246,29255
49,10000,45356,29354
49,10000,45343,29525
49,10000,45202,29246
49,10000,45505,29214
49,10000,45026,28913
49,10000,45035,29486
49,10000,45255,29150
49,10000,45289,28932
49,10000,45287,29241
49,10000,45459,29501
49,10000,45672,29799
49,10000,45490,29227
49,10000,45127,28559
49,10000,45255,29241
49,10000,44997,29310
49,10000,45602,29384
49,10000,45039,29142
50,10000,45425,29273
50,10000,45185,29621
50,10000,45103,29541
50,10000,45313,29336
50,10000,45301,29268
50,10000,45331,29647
50,10000,45099,28946
50,10000,45111,29467
50,10000,45358,29255
50,10000,44975,29161
50,10000,44912,29138
50,10000,45982,29226
50,10000,45206,29323
50,10000,45697,31739
50,10000,45816,29132
50,10000,45143,29428
50,10000,45455,29226
50,10000,44961,28793
50,10000,45429,29267
50,10000,45490,29305
51,10000,45399,29106
51,10000,45343,28917
51,10000,45902,29482
51,10000,45159,29291
51,10000,45511,29346
51,10000,45067,29416
51,10000,45956,29656
51,10000,45374,29348
51,10000,45202,29225
51,10000,45300,28957
51,10000,45209,29664
51,10000,44962,29555
51,10000,45329,29222
51,10000,44878,29319
51,10000,45412,29078
51,10000,45876,29538
51,10000,45602,29167
51,10000,43999,29235
51,10000,45911,29286
51,10000,45427,29003
52,10000,44229,29615
52,10000,45879,29315
52,10000,45560,29246
52,10000,45508,29201
52,10000,44827,29662
52,10000,44370,29237
52,10000,45831,29554
52,10000,45906,29727
52,10000,45527,29427
52,10000,45516,29049
52,10000,45845,29217
52,10000,45234,31774
52,10000,45071,29494
52,10000,45617,29503
52,10000,45781,29384
52,10000,45393,29254
52,10000,45722,29296
52,10000,45792,29607
52,10000,45918,29236
52,10000,45566,29394
53,10000,45863,29710
53,10000,46418,29674
53,10000,46157,29383
53,10000,46174,29567
53,10000,45978,29681
53,10000,46516,29295
53,10000,44243,29734
53,10000,46765,29269
53,10000,44249,29444
53,10000,44060,29296
53,10000,45960,29670
53,10000,45061,29319
53,10000,46054,29358
53,10000,46247,29393
53,10000,45511,29451
53,10000,45856,29532
53,10000,46191,29158
53,10000,44264,29261
53,10000,46139,29052
53,10000,45626,29125
54,10000,45913,29608
54,10000,46618,29477
54,10000,46489,29502
54,10000,46379,29090
54,10000,46073,29329
54,10000,44426,29450
54,10000,45711,29534
54,10000,46068,29441
54,10000,46841,29710
54,10000,46093,29251
54,10000,45924,28878
54,10000,46074,29490
54,10000,46307,29876
54,10000,46072,29767
54,10000,45671,29290
54,10000,45698,29297
54,10000,46540,30017
54,10000,46102,29507
54,10000,46214,28990
54,10000,45684,29032
55,10000,46104,29951
55,10000,45968,29739
55,10000,45212,29299
55,10000,44414,29520
55,10000,46273,30003
55,10000,45803,29361
55,10000,46131,29388
55,10000,46511,29521
55,10000,46833,29929
55,10000,46147,29274
55,10000,45783,29321
55,10000,45940,29422
55,10000,46641,29665
55,10000,44543,29618
55,10000,46590,29446
55,10000,45674,29271
55,10000,46668,29723
55,10000,46124,29700
55,10000,45519,29670
55,10000,45592,29520
56,10000,46653,29429
56,10000,46583,29162
56,10000,45912,29409
56,10000,46243,29480
56,10000,46268,29444
56,10000,45889,29664
56,10000,45433,29438
56,10000,45769,29584
56,10000,45471,29442
56,10000,45845,29432
56,10000,45846,29811
56,10000,46082,29287
56,10000,46245,29347
56,10000,45728,29167
56,10000,46528,29394
56,10000,46037,29378
56,10000,46226,29064
56,10000,45273,29249
56,10000,45787,29423
56,10000,46067,29979
57,10000,46470,29588
57,10000,46301,29446
57,10000,45728,29563
57,10000,46371,29797
57,10000,46307,29375
57,10000,45797,29494
57,10000,45841,29545
57,10000,46009,30017
57,10000,45055,29291
57,10000,46249,29028
57,10000,46534,29128
57,10000,45779,29344
57,10000,46027,29389
57,10000,45694,29234
57,10000,45745,29510
57,10000,45919,29535
57,10000,46233,29439
57,10000,46262,29297
57,10000,46292,29452
57,10000,45944,29672
58,10000,45008,29688
58,10000,46159,29463
58,10000,45939,29288
58,10000,46018,29838
58,10000,46638,29842
58,10000,45079,29532
58,10000,46057,30064
58,10000,46093,29563
58,10000,46208,29439
58,10000,46637,30100
58,10000,46309,29398
58,10000,46107,29725
58,10000,45861,29493
58,10000,46489,29713
58,10000,46501,29378
58,10000,45371,29434
58,10000,46124,29044
58,10000,46636,29378
58,10000,46585,29639
58,10000,46378,29377
59,10000,46325,29909
59,10000,49629,30555
59,10000,45265,29647
59,10000,46750,29045
59,10000,45275,29775
59,10000,46193,29686
59,10000,46614,29694
59,10000,45854,29527
59,10000,46502,29763
59,10000,46395,29837
59,10000,45865,29577
59,10000,46607,29895
59,10000,44821,29944
59,10000,45329,29620
59,10000,46396,29617
59,10000,44506,29663
59,10000,47166,29660
59,10000,44837,29395
59,10000,46506,29490
59,10000,46279,29479
60,10000,47012,29657
60,10000,44683,29403
60,10000,46276,29180
60,10000,44881,29379
60,10000,46814,29900
60,10000,46442,29348
60,10000,46925,29318
60,10000,47046,30066
60,10000,46906,29131
60,10000,46611,29307
60,10000,45969,29629
60,10000,44927,29793
60,10000,44906,29537
60,10000,46243,29521
60,10000,44967,29682
60,10000,45032,29572
60,10000,45756,29292
60,10000,46041,29365
60,10000,46706,29836
60,10000,46547,29648
61,10000,46349,29444
61,10000,46772,29450
61,10000,45125,29802
61,10000,45052,29447
61,10000,46478,29357
61,10000,46322,29415
61,10000,46448,29853
61,10000,46686,29723
61,10000,45222,29544
61,10000,45219,29803
61,10000,44559,30017
61,10000,45311,29760
61,10000,44954,30119
61,10000,45362,29856
61,10000,46345,29992
61,10000,45539,29796
61,10000,49501,29842
61,10000,46519,29512
61,10000,47058,29260
61,10000,45640,29854
62,10000,47258,29633
62,10000,47129,30027
62,10000,47021,29557
62,10000,46735,29277
62,10000,47035,29627
62,10000,47024,29198
62,10000,46915,29517
62,10000,46843,29523
62,10000,47588,29606
62,10000,46636,29707
62,10000,46594,29263
62,10000,47138,29671
62,10000,46550,29134
62,10000,46418,29793
62,10000,46715,29831
62,10000,46777,29365
62,10000,46716,29464
62,10000,46748,29652
62,10000,44864,29509
62,10000,46117,29789
63,10000,46983,29844
63,10000,46959,32753
63,10000,46214,29213
63,10000,46610,29215
63,10000,46414,29714
63,10000,46707,29620
63,10000,46762,29542
63,10000,46647,29415
63,10000,46496,29427
63,10000,47404,29889
63,10000,46777,29554
63,10000,44822,29389
63,10000,45402,29531
63,10000,47043,29837
63,10000,46319,29693
63,10000,46576,29291
63,10000,46820,29798
63,10000,45008,29694
63,10000,46630,29718
63,10000,46973,29503
64,10000,47082,29687
64,10000,44567,29505
64,10000,47070,29439
64,10000,44963,30014
64,10000,45220,29937
64,10000,47110,29563
64,10000,47144,29847
64,10000,46865,29546
64,10000,46892,29806
64,10000,46928,29432
64,10000,46698,29629
64,10000,46614,29165
64,10000,44836,29653
64,10000,46738,29566
64,10000,45007,29632
64,10000,46344,29297
64,10000,46913,29743
64,10000,45276,29279
